comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
297642188.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENHmmm, maybe it needs to be made more clear. It is about people withdrawing off of benzos including those totally off of benzos. I thought with it being in the withdrawal section people realise that it was referring to people withdrawing or withdrawn and recovering from benzos. It is not about the risks of mixing benzos and alcohol and enhanced side effects but is talking about replacing one cross tolerant drug with another cross tolerant drug, they work similarly in the brain so basically drinking alcohol is like staying on benzos and worse because alcohol is more toxic. Like a cocaine addict would need to be careful with say taking prescription ampetaimess, not quite the same as stimulants don't cause strong physical dependence but you catch my drift? Thing is how do we reword it so other people understand. ) Thank you for pointing this out Mattisse. |  `  : EDATA_2",test,0,1
363987967.0,"SDATA_2 :  Hopefully, it won't be challenged as unacceptable. Like as in the sun rises in the east and sets in the west .   : EDATA_2",test,0,0
460221137.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== More on ``dynasty`` vs. ``Dynasty`` ==NEWLINE_TOKENNEWLINE_TOKENHi BabelStone. I'm contacting all the editors who have commented on whether we should un-capitalize ``dynasty`` in wiki titles. I have just proposed a new and simple way to make a final decision on this issue. Could you go to this new section to say whether you support my proposal? Thank you! Cheers,   `  : EDATA_2",test,0,0
324912301.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Talk:FETCH! with Ruff Ruffman  ==NEWLINE_TOKENNEWLINE_TOKEN==Premiere of Season 4==NEWLINE_TOKENWho keeps changing the date season 4 premiered to september 14th? Because the official fetch website had an ad before it premiered saying it would preimere on sepetmber 11th right on it's home page!!! So please stop editing it back to the 14th. Just because the station that's TV schedule is a reference had it late, doesn't mean that somewhere in the country there is a station that aired it on the 11th.   AnakinimanNEWLINE_TOKENI know but only some stations had it the 11th. The 11th was only a sneak peek and then the season officially started on the 14th. If you look at tv.com it has it listed as the 14th. Also since some stations had there program sechedules messed up, I say lets have it say the 14th. I did get a hold of WGBH and they did say it was a sneak peek. The site just said when the season was kind of starting. Also, the episode aired omn the 11th and then reaired on the 14th with the rest of of season. Lets see what other people say about the date and we can maybe change it but for nw leave it. You seen to be the only person to have a problem with it being the 14.     : EDATA_2",test,0,0
161436806.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Super Mario RPG lists ==NEWLINE_TOKENNEWLINE_TOKENYou asked why List of locations in Super Mario RPG: Legend of the Seven Stars was redirected to Super Mario RPG: Legend of the Seven Stars in Talk:Super Mario RPG: Legend of the Seven Stars. I have restored the list of locations, and we are discussing it on its talk page. Could you please take a look? If you have time, please also look at List of characters in Super Mario RPG: Legend of the Seven Stars and Smithy Gang. Thanks!  NEWLINE_TOKENNEWLINE_TOKENCurrently, Super Mario RPG: Legend of the Seven Stars has two lists pertaining to it (List of characters in Super Mario RPG: Legend of the Seven Stars, and List of locations in Super Mario RPG: Legend of the Seven Stars).  decided it would be best to merge the lists into the main article and split Smithy Gang into those articles. I recently merged Smithy Gang into the list of chatacters by removing the non-notable characters, and I have asserted that a cameo section in the list of characters is valid, per Wikipedia:Trivia sections and Wikipedia:Handling trivia that uses Alex Trebek#Cameos as a good example. I have suggested that we rename the articles per Wikipedia:Requested moves#Requesting potentially controversial moves to something along the lines of Characters of Super Mario RPG: Legend of the Seven Stars and World of Super Mario RPG: Legend of the Seven Stars or Mushroom Kingdom (Super Mario RPG: Legend of the Seven Stars) just like Characters of Final Fantasy VIII and World of Final Fantasy VI or Gaia (Final Fantasy VII). I believe if these articles are to evolve beyond a non-notable list, they should be renamed. For example, List of Final Fantasy VII locations was merged into Gaia (Final Fantasy VII), because a World article is notable, but a simple list of locations is not. That is why there are other secions of the article to make it a World article. It simply has not been renamed yet.NEWLINE_TOKENNEWLINE_TOKENTTN believes the citations in the development and reception sections of the list of locations, books and magazines, are trivial sources. When I added that the 3D perspective of the game is reminicent of Equinox to the main article, TTN removed it since my souce was ``the opinions of the Nintendo Power player's guide writers``. Although it was actually Nintendo Power magazine, I do believe a magazine is a reliable source, and I gave a page from Next Generation Magazine which also said the same thing. In addition, I was surprized that TTN said that it was from the players guide, since he claims to own the players guide for the game. He has not verified this, since I asked him for citations in May, ``Could you look in the back of the Player's Guide and tell me what “types” of … Magic? I forgot what they call it in the game … well, anyways, what types of Special Attack or whatever it is (actually, could you find out what it's called?) there are? I remember some vaguely when I owned the guide like “Fire”, “Jump”, “Electricity?”, etc. Could you provide a citation, like the page number with a quote in context?`` TTN replied that he was going to ``get to it`` . TTN claims the player's guide is ``at the bottom of a box that's behind at least five others in a cramped space``. Seeing that TTN did not recognize that the page was not from the player's guide when I provided a scan of the page in question from Nintendo Power shocked me. However, I have continued to assume good faith by not questioning TTN's honesty.NEWLINE_TOKENNEWLINE_TOKENPer Wikipedia:Consensus#Consensus can change, I have offered five different reasonable, temporary compromises that might integrate my idea with TTN's.NEWLINE_TOKEN#Go over the list of characters so we can delete non–notable characters NEWLINE_TOKEN#Rename the articles by following the steps at Wikipedia:Requested moves#Requesting potentially controversial moves. NEWLINE_TOKEN#Cut down the geography section list of locations by cutting it into the regional maps the adventures use when traveling from one to another. I can get pictures and write the fair use rationals, and someone can cut down the text that has no citation and does not allude to other media. NEWLINE_TOKEN#Write the concept and creation and reception sections for the list of characters NEWLINE_TOKEN#Write the concept and creation section for the main articleNEWLINE_TOKENTTN rejected my compromise because it still keeps the articles. I agreed I would consider a redirect, but Wikipedia:Article size does not allow tha  : EDATA_2",test,0,0
18410837.0,"SDATA_2 :  NEWLINE_TOKEN:Thanks, but I meant 66.216.226.34 and my discussion. The other anon was replying to me, and should be in a diffrent subsection. 8 July 2005 17:55 (UTC)  : EDATA_2",test,0,0
287017168.0,"SDATA_2 :  `NEWLINE_TOKEN{| style=``background-color:#ddcef2; padding:0;`` cellpadding=``0``NEWLINE_TOKEN|style=``border:1px solid #000000; background-color:#ddcef2; vertical-align:top; color:#000000;``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``0`` cellspacing=``5`` style=``vertical-align:top; background-color:#ddcef2; padding:0;``NEWLINE_TOKEN|  Hello, ! Welcome to Wikipedia! Thank you for  to this free encyclopedia. We're so glad you're here! If you decide that you need help, check out Getting Help below or place  on your talk page and ask your question there. Please remember to sign your name on talk pages by clicking  or using four tildes (~~~~); this will automatically produce your username and the date. If you would like to play around with your new Wiki skills, the sandbox is for you. Finally, please do your best to always fill in the edit summary field. Below are some useful links to facilitate your involvement. Happy editing! —    NEWLINE_TOKEN|}NEWLINE_TOKEN{| width=``100%`` style=``background-color:#ddcef2;``NEWLINE_TOKEN|style=``width: 55%; border:1px solid #ddcef2; background-color:#ddcef2; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``0`` cellspacing=``5`` style=``vertical-align:top; background-color:#ddcef2``NEWLINE_TOKEN! Getting startedNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* A tutorial • Our five pillars • Getting mentoredNEWLINE_TOKEN* How to: edit a page • upload and use imagesNEWLINE_TOKEN|-NEWLINE_TOKEN! Getting helpNEWLINE_TOKEN|-NEWLINE_TOKEN| style=``color:#000``|NEWLINE_TOKEN* Frequently asked questions • TipsNEWLINE_TOKEN* Where to ask questions or make commentsNEWLINE_TOKEN* Request administrator attentionNEWLINE_TOKEN|-NEWLINE_TOKEN! Policies and guidelines NEWLINE_TOKEN|-NEWLINE_TOKEN| style=``color:#000``|NEWLINE_TOKEN* Neutral point of view • No original research NEWLINE_TOKEN* Verifiability • Reliable sources • Citing sourcesNEWLINE_TOKEN* What Wikipedia is not • Biographies of living personsNEWLINE_TOKENNEWLINE_TOKEN* Manual of Style • Three-revert rule • Sock puppetryNEWLINE_TOKEN* Copyrights • Policy for non-free content • Image use policyNEWLINE_TOKEN* External links • Spam • VandalismNEWLINE_TOKEN* Deletion policy • Conflict of interest • NotabilityNEWLINE_TOKEN|-NEWLINE_TOKEN|}NEWLINE_TOKEN|class=``MainPageBG`` style=``width: 55%; border:1px solid #ddcef2; background-color:#ddcef2; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``0`` cellspacing=``5`` style=``vertical-align:top; background-color:#ddcef2``NEWLINE_TOKEN! The communityNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* Build consensus • Resolve disputesNEWLINE_TOKEN* [[Wikipedia:Assume good faith|Assume good fa  : EDATA_2",test,0,0
248928414.0,"SDATA_2 :  ` See: Hancock, Graham ``Fingerprints of the Gods`` chapter 14.`  : EDATA_2",test,0,0
219359209.0,"SDATA_2 :  NEWLINE_TOKEN::So, your evil scheme is finally unveiled in all its perfidious glory. I've had my suspicions about that Jimbo Wales account for a while. Of course, its also obvious that the ringleader is none other than that obvious sockpuppet . My next step is clear, I am off to block that scoundrel for a very, very long time. Aha, victory is....  : EDATA_2",test,0,0
650738641.0,"SDATA_2 :  , 10 March 2015 (UTC)NEWLINE_TOKEN:Yes, I'm sure that the 'men' who edit wikipedia are being fed grapes from lustrous virgins as we speak. Could someone remind me why I (p.s. as a woman) would want to reveal my gender if I don't want to just to please some incompetent gender identity demagogues? Why would I ask the same of a man? This discussion is underthought and uninspiring.   10:06  : EDATA_2",test,0,0
148292242.0,"SDATA_2 :  `This is my last post on this part as well. I know you only claimed - ``LTTE committed acts of terrorism``. But you know -  It not only depends on the individual how many ``acts of terrorism`` it takes to make some organization a terrorist organization, but the nature of the goverment with which the rebel organization is fighting for and the State Terrorism by the government against its people (the rebel's) as well. NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN::::`  : EDATA_2",test,0,1
257985687.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENI appologize to WIKIPEDIA for all of the destuctive changes that has bee done. Somehow my litte sister got hold of my computer. I need it unblocked because I need it for my school project  : EDATA_2,test,0,0
485311711.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== hgfhfghdghgfgdh ==NEWLINE_TOKENNEWLINE_TOKENI hope you will suck my piss, fucking swine!  : EDATA_2",test,0,0
64568159.0,SDATA_2 :  Can I please be unblocked. I have changed my username from a blocked one to 'The Three Jays'. I used the original one as it was a nickname growing up and I am ignorant of Wikipedia's rules. Mea Culpa King of Hearts!!!!  : EDATA_2,test,0,0
341775648.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Juneteenth ==NEWLINE_TOKENNEWLINE_TOKENIronic that you would refer me to the Talk Rules, oh WikiCop...NEWLINE_TOKENNEWLINE_TOKENThe sections I was removing were sections of a talk page added by people using the page as a forum rather than discussing the article itself, which is clearly against Talk rules.  Also lots of spam sections that were added, so I cleaned up the page.  So you should probably review what was removed/edited before you get all bent out of shape...but whatever you have to do to make yourself feel important, I guess.  : EDATA_2",test,0,0
48348196.0,"SDATA_2 :  `Welcome to Wikipedia, the free encyclopedia! You don't have to log in to read or edit articles on Wikipedia, but creating an account is quick, free and non-intrusive, requires no personal information, and gives you many benefits, including:NEWLINE_TOKEN*The use of a username of your choice, provided that it is appropriate.NEWLINE_TOKEN*The use of your own personal watchlist to which you can add articles that interest you.NEWLINE_TOKEN*The ability to start new pages.NEWLINE_TOKEN*The ability to rename pages.NEWLINE_TOKEN*The ability to edit semi-protected pages.NEWLINE_TOKEN*The ability to upload images.NEWLINE_TOKEN*The ability to customize the appearance and behavior of the website.NEWLINE_TOKEN*The eligibility to become an administrator.NEWLINE_TOKEN*Your IP address will no longer be visible to other users.NEWLINE_TOKENNEWLINE_TOKENWe hope you enjoy your time here on Wikipedia and that you choose to become a Wikipedian by [ creating an account]. Feel free to ask me any questions you may have on my talk page. By the way, you should sign your name to your posts and comments with ~~~~.   `  : EDATA_2",test,0,0
607428514.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN::I've been through this many times and I feel confident about my own neutrality. Yeah, there is a lot from me that may seem anti-gov., but its only from the sources I get (usually provided from my phone's news feed). Thanks for the concern though. I'm trying my best to not seem like just some person trying to cause controversy. I am just providing facts that I receive and hoping that they do not result in disputes. I don't see a reason why I should not provide reliable data when it is available so I will continue to do so. I'm glad that you have begun working on the article as many new editors are needed to make it more fresh. I know that some political sources (both gov. and oppostion) are hard to swallow. If you are commenting on my recent edit on ``millions of pro-government demonstrators``, I didn't originally read the source as I trusted that the source provided was just the government's statistics (which since it was the gov. POV, I made it seem so to readers). However, after a few reversions, I decided to take a look at the source to see what was going on. I found out that it was just a general phrase used by President Maduro. So that is why I made those changes from government sources. Other than that, I have been trying to provide stories from both sides (yes, I had to provide proof of me being neutral if you look above...) including the recent addition involving violent protests from HRW. I really try, but sometimes it isn't enough. It is alright though because like always, I just provide a boatload of sources to back up my additions if I need to. Thanks for your concerns Yeah 93 and I look forward to more of your help in the near future.  `  : EDATA_2",test,0,0
38603685.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Information ==NEWLINE_TOKENNEWLINE_TOKENI think you try to use the template  more often.  It signals to the reader to the skeptical w/o destroying so much information.     : EDATA_2,test,0,1
208473250.0,SDATA_2 :  Lol your editsNEWLINE_TOKENNEWLINE_TOKEN    : EDATA_2,test,0,0
87756720.0,"SDATA_2 :  `|``ugly comments`` are a crime? Attacking religious beliefs? Bullshit. And ``page blankings``?? I never blanked a page, you liar.`  : EDATA_2",test,0,0
328519675.0,"SDATA_2 :  `NEWLINE_TOKEN::What's wrong with that? I blanked it because I want to get this over with. I leave it alone, but seconds later get blocked...I JUST WANT TO GET THIS OUT OF MY LIFE. I'm not bothering with hotspot again. Shame to see so much hard work go to waste but...sigh. I've got other prospects.NEWLINE_TOKENNEWLINE_TOKENIt's funny I'de never imagine myself getting blocked. I avoid drama at all costs. Seen how it mangles and tears people apart... `  : EDATA_2",test,0,0
45003118.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENI understand no Turkish and I do not come from Turkey. NEWLINE_TOKENNEWLINE_TOKENI come from the northIraq and I speak Arab and Kurdish.NEWLINE_TOKENNEWLINE_TOKENSiktir Lan  I learned of your Turkish friends.   : EDATA_2,test,0,1
307586345.0,SDATA_2 :  YUO SCRUB MY EDITS I SCRUB YOURS: THATS FAIR AINT IT?NEWLINE_TOKEN  : EDATA_2,test,0,0
427370730.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==GOCE drive newsletter==NEWLINE_TOKEN Sent on behalf of the Guild of Copy Editors using AWB on   : EDATA_2,test,0,0
464488012.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENSpanish Language actually is administrative language in the Sahrawi Arab Democratic Republic, all the official documents and officials web site of this Republic are in Arabic and in Spanish language.  : EDATA_2",test,0,1
78100740.0,SDATA_2 :   Good to see ===NEWLINE_TOKENthat the Masturbator Of Lies Onanizing Brainsick Opinions continues to spread his freaky bullshit! Don't you think you should spend your time with more importand things like stealing a car -or better a brain?NEWLINE_TOKENNEWLINE_TOKEN=  : EDATA_2,test,0,0
340892378.0,"SDATA_2 :  `NEWLINE_TOKEN:::::Just so you know, for most of the late morning and afternoon I will be gone (Shedd Aquarium to see the new baby beluga, woo hoo!!), so I will not be much active during approx. 10 AM CST-5 PM CST. I don't know what time that is down in Oz. Regards,   `  : EDATA_2",test,0,0
429733983.0,SDATA_2 :   (even without the other references)  : EDATA_2,test,0,0
633649489.0,"SDATA_2 :  REDIRECT Talk:National University of Arts and Culture, YangonNEWLINE_TOKEN  : EDATA_2",test,0,0
195367546.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENAlso, I tried to create a new account but it did not let me    : EDATA_2",test,0,1
268297860.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:::First, you're dodging the bottom line.  The term, ``For secruity reasons`` is not a supportable statement.  It implies that they knew what Glock was THINKING when they brought it out.  I don't either, but my conjecture is just as good as Janes'.  Now, that makes the statement unsupportable and calls the source into question.NEWLINE_TOKENNEWLINE_TOKEN:::Second, are you SERIOUSLY calling one of five sources provided into question when it agreed with the other four?  I believe that this is a case for you to bring up with the WP community board, not here.  If the other four are reliable, and this single source agrees with them, it's reliable also, eh?    `  : EDATA_2",test,0,0
13956863.0,"SDATA_2 :  Nintendo Revolution is still a code name , so i changed the first sentence  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
694035929.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Conformity as healthy ==NEWLINE_TOKENNEWLINE_TOKENI may have missed it, but this article does not seem to address conformity as just a healthy behaviour. Such as the way that we conform to grammar so that we can be understood, or that we conform to laws because we recognise a need for an orderly society.     : EDATA_2",test,0,1
409053062.0,SDATA_2 :   test NEWLINE_TOKENNEWLINE_TOKENAre you here?    : EDATA_2,test,0,0
107376786.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Remedies ==NEWLINE_TOKENNEWLINE_TOKENThese were removed from the article. While I agree that this had developed severe listcruft, surely some citations exist for some of these. Moved to talk page so people have an idea what to search for.NEWLINE_TOKEN====Potentially beneficial remedies====NEWLINE_TOKEN*Aspirin: - acetylsalicylic acid, taken before turning in to bed (before, not after sleeping), might be effective.NEWLINE_TOKEN* Consuming 3 grams of Butyl hydroxy toluen (BHT) prior to drinking is said to counter hangovers, by detoxifying acetaldehyde (presumably replacing gluthatione.)  BHT in this case is supposed to also block alcohol metabolism, so the person will stay drunk longer.NEWLINE_TOKEN* Another possible remedy is the consumption of motion-sickness medicine or over the counter allergy medicine.  Specifially, consuming cetirizine prior to consuming alcohol is reported to counter the hangover.NEWLINE_TOKEN====Supposed remedies====NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNote: Most of these have not been scientifically tested or reviewed in the above articles.NEWLINE_TOKEN* Water: this has been recommended scientifically. Hangovers are mainly dehydration; therefore drinking water before, during and after a drinking session will greatly decrease any hangover symptoms. A glass of water between each alcoholic drink is the best way to reduce hangover, as you won't easily become dehydrated; this also causes you to drink fewer alcoholic beverages. Drink as much water before sleeping as possible (within reason). It may not totally prevent a hangover but it will reduce headache. Continuing to drink water may help to alleviate symptoms more quickly.NEWLINE_TOKEN* Nux vomica (homeopathic remedy)NEWLINE_TOKEN* Milk ThistleNEWLINE_TOKEN* Angostura bitters and soda waterNEWLINE_TOKEN* DefecationNEWLINE_TOKEN* VomitingNEWLINE_TOKEN* Professional massage, reflexology (foot), and other detoxifying practices.NEWLINE_TOKEN* A glass of buttermilk. Though many people dislike buttermilk, it will calm down your stomach and add liquid to the body.NEWLINE_TOKEN* Having sex (or masturbation) may increase the release of endorphins, which in turn may help reduce the effect of a hangover.NEWLINE_TOKEN* Drinking coffee or other caffeinated beverages.  Caffeine increases the effectiveness of analgesics, and therefore may reduce headache severity when used with aspirin or similar medicines.  Coffee has also been shown in some studies to have a protective effect on the liver, effective in preventing alcoholic liver disease. (Caffeine is a diuretic, which would further dehydrate the body. This is generally not a recommended remedy. Thus, tea, especially green tea, is indicated.)NEWLINE_TOKEN* Nicotine, once again much like caffeine, increases the effectiveness of analgesics and its stimulant effects diminishes many hangover symptoms.NEWLINE_TOKEN* Cabbage leaves or tomato juiceNEWLINE_TOKEN* Bloody MaryNEWLINE_TOKEN* Michelada (popular in Mexico; one part tomato juice, one part beer, a few drops of Worcestershire sauce and/or Maggi sauce or Soy sauce)NEWLINE_TOKEN* Mixing in a tall glass two raw eggs with pepper, Tabasco sauce, and gin. Although the cysteine in the egg yolk may have a mild benefit, the pepper, Tabasco, and gin will have a negative impact.  Colloquially known as a ``Prairie Oyster``.NEWLINE_TOKEN* Drinking more alcohol is scientifically proven (see hair of the dog), a well-liked remedy. This will, however, only delay the hangover NEWLINE_TOKEN* Eating seafood is a popular ``remedy`` in Chile.NEWLINE_TOKEN* Coca Cola or Pepsi-Cola, otherwise known as ``Black Aspirin`` (popular in Australia), also ``The Red Ambulance`` (South African); the caffeine, bubbles and sugar can be easier to hold down than pure water.  Moreover, the low pH helps the enzymes in the stomach and the sucrose partially compensates the inhibition of the gluconeogenesis. NEWLINE_TOKEN* Taking a shower and oscillating between extreme cold and hot temperatures.  This practice has no effect on the hangover and can be unhealthy. Seen in the movie The Princess Bride.NEWLINE_TOKEN* Eating canned asparagus before going to bed, purportedly a good cure thanks to the diuretic effects of asparagus.  Again, diuretics compound the problem.NEWLINE_TOKEN* Ginseng tea is given to relieve the effects of alcohol.  If useful, it may be for its antioxidant and-or vasodilatation / microcirculation properties.NEWLINE_TOKEN* Drinking a couple of table spoons of olive oil is said to be of great helpNEWLINE_TOKENNEWLINE_TOKENCommon folk medicine has a wide variety of supposed hangover cures. A good hangover cure should replace essential nutrients lost by the body while counteracting the influence of residual poisons; very few cures do both at once. Among the more common proposed cures are:NEWLINE_TOKEN*Eating menudo, a very common remedy in Mexico; said to   : EDATA_2",test,0,1
488920395.0,"SDATA_2 :  `NEWLINE_TOKEN:: Ignoring the ongoing sarcasm, the lead here is already overcited, and in trimming them, I chose first to delete those that didn't have free full access a rubric we use often because that serves our readers best.  Most of the cites aren't needed in the lead at all, and I don't know so many have crept it.  If you think the International handbook has info that should be covered or is missing, please quote it here for those who don't have access.   What ``objections here to references`` are you speaking of?  Requirements for citing leads are spelled out on guideline pages; please read them.  If you want to add text to the body, please discuss it and gain consensus.   `  : EDATA_2",test,0,0
88656672.0,SDATA_2 :  NEWLINE_TOKEN::I agree with you somewhat. You shouldn't be blocker for three reverting an asshole. ►   (  ♥  ) ♪♫   : EDATA_2,test,0,0
37717187.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== FUN!!!! ==NEWLINE_TOKENNEWLINE_TOKENThe only time I'm not having fun in here is when some arrogant editors act like they are The Biggest Jerks The World Has Ever Known other than that I'm fine.  If I were you I think I would try to concentrate on minding your own bussiness.  thanks for your comments   : EDATA_2,test,0,0
567964061.0,"SDATA_2 :  NEWLINE_TOKEN:::I made some extensions. If you could point me where you would like to see a more developed prose, I would appreciate it. I understand that this article have a good amount of paragraphs with considerably developed prose. The Michael Phelps article is GA and I don't see a prose with so different development.     : EDATA_2",test,0,1
568284867.0,"SDATA_2 :  `Hi, you can unblock my page now.  Before you level charges of ``harassment`` or ``personal attacks,``  in the future perhaps, in your infinite wisdom and expertise, you may wish to delve into the comments and behavior of the one leveling the accusation.  For instance, summarily deleting posts in a section that editor had never shown interest in prior, making childish remarks in comments to said deletions indicating the editor's lack of maturity, accusing this editor of generating the very information he cited, etc.  I find it interesting that I am considered a ``sockpuppet`` for supposedly having a ``political agenda`` and working for someone else, but when I accuse the two of you of colluding that is considered ``harassment.``  At least you are smart enough not to have a ``banner`` saying you prefer the metric system.  How is openly expressing political views ON WIKIPEDIA acceptable, yet inferring that I have some sort of agenda because my views don't jive with yours is grounds for being blocked?  Just words and whatevers and his buddies [ Martinvl ] aren't so smart.  I bet they are both members of their college's metric society.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",test,0,0
41983132.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Thank you! ==NEWLINE_TOKENNEWLINE_TOKENThanks so much for blanking and protecting my page. I will be forever indebted to you. I love you! Thank you!!!NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_2,test,0,1
186461420.0,SDATA_2 :  NEWLINE_TOKEN:Perhaps because it's an expensive new technology?      : EDATA_2,test,0,0
138063409.0,SDATA_2 :   between 1991 and 1999  : EDATA_2,test,0,0
48995891.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Tijuana Brass  ==NEWLINE_TOKENNEWLINE_TOKENhow can they ban me how?NEWLINE_TOKENNEWLINE_TOKENtheir just members? and what articles did i touch i am new i dont really get this  : EDATA_2,test,0,0
611877889.0,"SDATA_2 :  NEWLINE_TOKEN::::: Why are you threatening me? I'm not being disruptive, its you who is being disruptive.     : EDATA_2",test,0,0
279383652.0,"SDATA_2 :  is a complete failure.  I hope you all the same, horrible fate as me  : EDATA_2",test,0,1
460030913.0,"SDATA_2 :  :File:Purpleflwrwentfalls1.jpg – definitely a Comesperma taxon, definitely! Haha! Which species from just this photo alone, not so 'definitely'! ) —macropneuma NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,1
577230835.0,SDATA_2 :  C|Importance=midNEWLINE_TOKEN| b1  = noNEWLINE_TOKEN| b2  = noNEWLINE_TOKEN| b3  = yesNEWLINE_TOKEN| b4  = yesNEWLINE_TOKEN| b5  = yesNEWLINE_TOKEN| b6  = yesNEWLINE_TOKEN  : EDATA_2,test,0,1
100294468.0,SDATA_2 :   —The preceding unsigned comment was added by   •   (UTC-8)  : EDATA_2,test,0,0
99890655.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Wikipedia:Administrators' noticeboard/Incidents ==NEWLINE_TOKENNEWLINE_TOKENSorry about this, I did not mean to roll you back. My apologies (but I did remove the edit), and happy editing!   `  : EDATA_2",test,0,0
289404181.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENWelcomeNEWLINE_TOKENNEWLINE_TOKENHello, and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are some pages you might like to see:NEWLINE_TOKENNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* How to edit a pageNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* TutorialNEWLINE_TOKEN* How to write a great articleNEWLINE_TOKEN* Manual of StyleNEWLINE_TOKEN* Intuitive guide to WikipediaNEWLINE_TOKENNEWLINE_TOKENYou are welcome to continue editing articles without logging in, but you may wish to [ create an account]. Doing so is free, requires no personal information, and provides several benefits. If you edit without a username, your IP address () is used to identify you instead.NEWLINE_TOKENNEWLINE_TOKENIn any case, I hope you enjoy editing here and being a Wikipedian! Please sign your comments on talk pages using four tildes (~~~~); this will automatically produce your IP address (or username if you're logged in) and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question and then place {{helpme}} before the question on this page. Again, welcome!    `  : EDATA_2",test,0,0
161605556.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Speedy deletion of Raine Anderson==NEWLINE_TOKEN A tag has been placed on Raine Anderson, requesting that it be speedily deleted from Wikipedia per CSD a1. NEWLINE_TOKENNEWLINE_TOKENUnder the criteria for speedy deletion, articles that do not meet basic Wikipedia criteria may be deleted at any time. Please see the guidelines for what is generally accepted as an appropriate article, and if you can indicate why the subject of this article is appropriate, you may contest the tagging. To do this, add  on the top of the article and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines. NEWLINE_TOKENNEWLINE_TOKENIf you think that this notice was placed here in error, you may contest the deletion. To do this, add  on the top of the page (just below the existing speedy deletion or ``db`` tag) and leave a note on the page's talk page explaining your position. Please do not remove the speedy deletion tag yourself.  `  : EDATA_2",test,0,0
147472712.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Fair use rationale for Image:Gambit1024-thumb.jpg==NEWLINE_TOKENNEWLINE_TOKENThanks for uploading or contributing to Image:Gambit1024-thumb.jpg. I notice the image page specifies that the image is being used under fair use but there is not a suitable explanation or rationale as to why each specific use in Wikipedia constitutes fair use.  Please go to the image description page and edit it to include a fair use rationale.NEWLINE_TOKENNEWLINE_TOKENIf you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the ```` link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting ``Image`` from the dropdown box. Note that any non-free media lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you.  `  : EDATA_2",test,0,0
