comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
197326514.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN: Wow. We actually have a test that taket two days. Sometimes it's really hard to like algebra.     Go Sox!  `  : EDATA_5,test,-1,-1
342873246.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Paranormal Activity and District 9? ==NEWLINE_TOKENI can't see how either of these fit the definition of a sleeper hit. Both had huge viral campaigns prior to their release. D9 had Peter Jackson's name slathered all over it from day 1, and that alone drew interest from many people. PA was touted as one of the scariest movies in years, with unique trailers which showed audience reactions rather than the actual film. It was a striking advertising campaign, and one which created a huge amount of interest prior to release. Just because it made enormous returns due to its tiny budget doesn't make it a sleeper hit, it makes it successful. I'm removing both of these from the list unless someone can explain their presence there.     : EDATA_5",test,-1,-1
69225796.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Her looks ==NEWLINE_TOKENIn my opinion, Leah Remini is still hot with awesome personality as seen on MTV Cribs. She is hilarious especially at the ending of cribs. I won't say what she was doing as some may have not seen the ep but watch it. Anyway, she may not be as gorgeous as she was when the show first aired, but I still think she is hot. And that's natural as she has had kids and she has gotten older, but she is still very pretty in my opinion and I like a woman with a little extra meat on her. Well, I'm black so that's natural but yea.  : EDATA_5",test,-1,-1
201924389.0,"SDATA_5 :  Somehow the following tread was repeatedly deleted, including a user called AYLA. Deleting talk page entries is vandalism and reflects disturbed mentality. I would rather see entries in response made and left as it is.  NEWLINE_TOKENNEWLINE_TOKENI disagree. I find the question intriguing and deserves an answer by the user to explain his irresponsible actions.NEWLINE_TOKENNEWLINE_TOKENYOur look on your photograph and your actions (childish) on wikipedia are very schizophrenic. Do you have schizophrenia as your looks suggest? (this is a serious question.) —Preceding unsigned comment added by 71.126.57.26 (talk) NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
311693979.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Request for comment ==NEWLINE_TOKENNEWLINE_TOKEN NEWLINE_TOKENI am wondering what to do with the second ``paragraph`` in the lead and then the entire ``Trigger sites`` section. Please see previous discussion on talk page for more information. —   `  : EDATA_5,test,-1,-1
148978758.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Gyrofrog ==NEWLINE_TOKENNEWLINE_TOKENGrow up and act mature your sounding like 0 year old  : EDATA_5,test,-1,-1
195814786.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==Speedy deletion of Theory of James==NEWLINE_TOKEN A tag has been placed on Theory of James, requesting that it be speedily deleted from Wikipedia. This has been done under section G1 of the criteria for speedy deletion, because the page appears to have no meaningful content or history, and the text is unsalvageably incoherent. If the page you created was a test, please use the sandbox for any other experiments you would like to do. Feel free to leave a message on my talk page if you have any questions about this. NEWLINE_TOKENNEWLINE_TOKENIf you think that this notice was placed here in error, you may contest the deletion by adding  to the top of the page (just below the existing speedy deletion or ``db`` tag), coupled with adding a note on the talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would would render it more in conformance with Wikipedia's policies and guidelines.    `  : EDATA_5",test,-1,-1
618816998.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Who's a celebrity then?==NEWLINE_TOKENCongratulations, I ran up your name in Google and look what I found!. Regards!     : EDATA_5",test,-1,-1
413591856.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== I hoped that we could have solved this ourselves... ==NEWLINE_TOKENNEWLINE_TOKENAn FYI that I'll be requesting a mediator (unless, you know, Ksyrie actually decides to participate in the discussion). Really, it's for your own benefit my Chinese friend. I'm actually helping you not seem like a stubborn Maobot that refuses join in on a discussion made over 2 weeks ago.     : EDATA_5",test,-1,-1
203377044.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN: It see ``Princess Janay`` in the edit history, so I don't know why it would look as if I wrote it.   `  : EDATA_5",test,-1,-1
290147534.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== The ``neutral`` US ==NEWLINE_TOKENNEWLINE_TOKEN``Throughout this period, the neutral United States took measures to assist China and the Western Allies.``NEWLINE_TOKENNEWLINE_TOKENDoes anyone else see the absurdity of this statement? The United States were ``officially`` neutral, at best.    `  : EDATA_5",test,-1,-1
171743188.0,"SDATA_5 :  `NEWLINE_TOKEN:Yeah, I deleted the user page for pretty much that reason. I'll extend the block and if we get a sane and reasoned response from someone who sounds like the real Krystal Johnson we can reinstate their status.  / `  : EDATA_5",test,-1,-1
289401450.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN Also, regardless what you want to refer to the chinese as, china is the reason why the US's economy is in the crapper, and why our unemployment rate is higher than it has been since the early 1980's. We have made those people rich while our economic infrastructure is crumbling. Open your eyes!  : EDATA_5",test,-1,-1
41655534.0,SDATA_5 :  NEWLINE_TOKEN:::I think they should be separate. There was a Voyager that predated the Caravan.  : EDATA_5,test,-1,-1
288971869.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== If I ever do anything useful... ==NEWLINE_TOKENNEWLINE_TOKENThis is a section for my case officers, admins, and sparring partners to commend me.      : EDATA_5",test,-1,-1
166378390.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Marion van de Wetering==NEWLINE_TOKENNEWLINE_TOKENFirst, you don't use the English language at anywhere near a native-speaker's level, so I suggest your user box is misleading.NEWLINE_TOKENSecondly, you grasp of North American culture appears to me to be quite limited, so I suggest you stick to issues and ideas in your own small country.    : EDATA_5",test,-1,-1
282405285.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== new book ==NEWLINE_TOKENNEWLINE_TOKENthe blue tatoo is a book advertised in the new yorker 2009 from nebraska press and margot mifflin  : EDATA_5,test,-1,-1
170223353.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== User:Anothersliceofhistory sockpuppet case ==NEWLINE_TOKENNEWLINE_TOKENI offered to close the case as a gesture of good will given that the user was decrying Wikipedia and leaving. The preponderance of evidence points to the fact they were sockpuppets and I still believe so. The two worked in synchronized lockstep in the two articles they edited. They edited the pages with identical changes to avoid the 3RR rule. If you review Talk:David Vitter#RfC: Can the David Vitter section discussing the earmark for the Louisiana Family Forum state that LFF ``combats evolution`` and that ties existed between the two? I believe I showed patience defending a sourced section against two identical sounding editors who decried the left-wing conspiracies of the New Orleans paper The Times-Picayune and the importance of TRUTH (their caps) over verification. You should notice on the talk page that I patiently discussed the standard policies of Wikipedia to no avail. I attempted to corral their many concerns into separate sections to reach consensus. These users are members of the Louisiana Family Forum (predicated that they are sockpuppets).NEWLINE_TOKENNEWLINE_TOKENI believe you are being gamed if you take at face value what this user says about his background. If you feel after investigating the talk page that I did not work in good faith, then I will accept your determination and advice and adjust how I handle protecting a page from vandalism in the future. Thanks.  |  `  : EDATA_5",test,-1,-1
688222706.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Yes. I confess to failing to find the discussion or even proposal of the move as suggested in WP:MOVE. What merits were argued, for retaining the (quite unnecessary) parentheses? Anyway, yes, Radio receiver is also my preference.      : EDATA_5",test,-1,-1
164842927.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN This is your last warning. You will be blocked from editing the next time you vandalize a page, as you did with this edit to Joan of Arc.  –  `  : EDATA_5",test,-1,-1
89454933.0,"SDATA_5 :  NEWLINE_TOKEN::::Agreed.  If we can come up with any verifiable information as to why, then we should put it back.  Until then, I think the section works pretty well - thanks!   Chancemichaels  : EDATA_5",test,-1,-1
49552026.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Seeking translation to Hungarian ==NEWLINE_TOKENNEWLINE_TOKENHello, I seeking someone with English & Hungarian fluency to translate the english article Maurice Ascalon into Hungarian for posting on the Hungary version of Wikipedia.  He is a Hungarian-born artist (1913-2003), yet his article does not appear in the Hungary version.  Would appreciate your assistance.  : EDATA_5",test,-1,-1
43541901.0,"SDATA_5 :  `Too many ``popular`` skits==NEWLINE_TOKENNEWLINE_TOKENNearly every episode in the history of CS has been listed! I think it needs to be trimmed down greatly. Not every funny skit was ``popular`` - O'Dweeds, Popular Moments...History and Blackzilla come to mind right away. I think any more than about seven is overkill.  NEWLINE_TOKENNEWLINE_TOKEN==`  : EDATA_5",test,-1,-1
157824412.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENis this a crash? more like bear market. crashes happen over short time (see what it says at stock market crash). i think you should get new name for this page.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`1987 Stock market crash' there is 86000 results in googleNEWLINE_TOKENNEWLINE_TOKEN`1929 Stock market crash' there is 74000 results in googleNEWLINE_TOKENNEWLINE_TOKEN`1973-74 Stock market crash' there is only 6 results in google  : EDATA_5,test,-1,-1
84091774.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Re:references ==NEWLINE_TOKENNEWLINE_TOKENThanks for the messages on the references. It looks like your work has paid off and WB is going to be a FA soon. I'll update the reference as soon as I get a hold of the book again (since it was borrowed from the library, I will have to go there and get it but that won't be much of a problem). I'll also work on the Birbhum map per suggestions. As you might have noticed, I haven't had any time the last 10 days for wikipedia due to other pressures and I am hoping to clear the back log this weekend. I'll put a formal response on the FAC page in the meantime. Take care.    : EDATA_5",test,-1,-1
114020974.0,"SDATA_5 :  , unaware how close his own Warholian 15 minutes are to expiring.     : EDATA_5",test,-1,-1
199436215.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENso how did you get your hands on the depositions?  and so you know them still does not mean you know the case. anyone can opena newspaper . unless you were there at the bootcamp, at the trial and on the autopsy table then you are not intimate with this case. dont even think you are the expert in this case. you need to stick with your company/office...thank you very much sweetie......anonymous.....NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
129572382.0,SDATA_5 :  Please wikify this page.    : EDATA_5,test,-1,-1
17378885.0,SDATA_5 :  why is this linked to the communist party of India....  : EDATA_5,test,-1,-1
70863294.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::::::::I only go here when I'm bored or when I feel like bashing this encyclopedia and and its members I don't like. My dream (and other professionals, scientists, and etc...) is for this stie to shut down.   `  : EDATA_5",test,-1,-1
194620240.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN::If by any chance Mehar baba has been a subject of criticism, why the appropriate link should not be added in the article ? is it that Mehar baba article does not endorse criticism ?     : EDATA_5",test,-1,-1
186187665.0,SDATA_5 :  NEWLINE_TOKEN::Thank thee.I ll use sandbox and if i dont get it i ll go the other way.    : EDATA_5,test,-1,-1
213489775.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==There, his charisma was primarily the result of careful staging supported by a whole organization==NEWLINE_TOKENThis is very far from what the Dutch source says. I will change it tomorrow. God, this article is a freaking pigsty.     : EDATA_5",test,-1,-1
196489229.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Freepsbane has been a busy little TROLL ==NEWLINE_TOKENNEWLINE_TOKENI see you have been busy harassing others while I was away. Don't plan on doing any editing on anything that is not protected TROLL.  : EDATA_5,test,-1,-1
140423821.0,"SDATA_5 :  ` Hehe, 'the naughty step'. Not sure what happens now. If I re-add the link once my block expires do I get indefinitely blocked?  NEWLINE_TOKENNEWLINE_TOKEN::`  : EDATA_5",test,-1,-1
86822008.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:I see your point, thanks for making it clear. But the ``exception`` or ``living/dead`` issue you are talking about is not mentioned in the promophoto tag itself and I still think that your actual problem should firstly be with that tag, rather than the images using it. You see, there are many people complaining on your talk page saying the images uploaded by them are not easily recreatable and believing the images fit the description in the tag. You could perhaps discuss the problem on that tag's talk page or on Wikipedia:Fair use (if you already haven't, of course). Perhaps a rewording of the tag could be agreed upon and prevent interpretations like mine and other complaining guys' from occuring in the future. I still maintain that any publicity photo released by, say, a record company to be used on media for the promotion of one of their artists could also be usable here on Wikipedia like they are used everywhere else and this category of images won't pose a restriction on Wikipedia's redistributabilty. Regards,  `  : EDATA_5",test,-1,-1
604622982.0,"SDATA_5 :  NEWLINE_TOKEN:I had a good one up there, until some dipshit decided to change back to this joke they'd call a mosaic.   PacificWarrior101  : EDATA_5",test,-1,-1
289617439.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Expanding biography ==NEWLINE_TOKENNEWLINE_TOKENJay Gellert is the CEO and President of one of the largest health care companies in the United States, and I believe this page deserves to be expanded to include an expanded biography of his personal and professional history, as well criticisms he and his company has faced over the course of his tenure.    : EDATA_5",test,-1,-1
664029491.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENThe discussion of the (apparent) end of the site and factors leading to it should be reworded to reflect a neutral POV.  : EDATA_5,test,-1,-1
464633375.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Casualties ==NEWLINE_TOKENNEWLINE_TOKENSome of the numbers dont add up (and theres probably double counting too). Many additions were made without sources. 58 wasnt surced, 50 was removed confusing changes 43 unsourced 35 nd 90 unsourced33 unsourced12 unsourced(  ).  : EDATA_5",test,-1,-1
157194038.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Banned Anime USA ==NEWLINE_TOKENNEWLINE_TOKENThe artical we have is not up to date! Chesapeake, VA has banned Virtual Child Pornography(Lolicon) according to several police dispatchers I called(757-382-6161)! Meaning that orther citys may have done the samething so why isnt these city bans stated on the main artical yet? Is it orginal research?    : EDATA_5",test,-1,-1
120511426.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== WikiHumor from Blocks ==NEWLINE_TOKENNEWLINE_TOKENI've compiled a list of rather amusing upon which blocks I've stumbled:NEWLINE_TOKENNEWLINE_TOKENEssjay blocksNEWLINE_TOKENNEWLINE_TOKENAngela blocksNEWLINE_TOKENNEWLINE_TOKENThis is the funniest oneNEWLINE_TOKENNEWLINE_TOKENVoice of All blocksNEWLINE_TOKENNEWLINE_TOKENTell me how funny you think they are.  ~ `  : EDATA_5,test,-1,-1
310734872.0,SDATA_5 :  NEWLINE_TOKEN::We will see. but I can't see the harm. If he asks to have the page unlocked before the end of the two weeks we can restore the unblock request otherwise its rather moot.  ''''   : EDATA_5,test,-1,-1
9428619.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Why did you do St. Vincent?  (shocked) ==NEWLINE_TOKENNEWLINE_TOKENWHY did you do this page on St. Vincent, Minnesota?  Are you from the area?  I grew up in the town and don't recognize you.  It's such a small village in the middle of nowhere that I was flabbergasted to see someone had written it already....!!  : EDATA_5",test,-1,-1
674305581.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENOkay so no one's gonna address this? Guess that no one editing this page cares about accuracy.  : EDATA_5,test,-1,-1
105412381.0,"SDATA_5 :  `NEWLINE_TOKEN::See thi link from www.Christian-Bible.com, . See the 43rd foot note in that link. ==> Paul|'''''' `  : EDATA_5",test,-1,-1
378443718.0,SDATA_5 :  NEWLINE_TOKEN:::What does this section try to say - it certainly does not say anything about the causes. Arent't there better sources for whatever it tries to say?     : EDATA_5,test,-1,-1
223701167.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::::Pretty much what I said the first day this was posted. Now, I have neither a problem with the Cabal's decision nor in the Cabal's logic (as Deamon138 does). My concern is why a vote that basically said ``I don't know`` means it stays at Burma. By the Cabal's conclusion...If the article had happened to be frozen at Myanmar before the mediation, and we had the same Cabal, it would now be a Myanmar article. I can see where the Myanmar side would be unhappy. However why should the Burma side agree to abide by the next decision? You can bet that with every panel of mediators that might side with Myanmar you will find at least as many panels that side with Burma. Husond is right, where does this end? When I first looked at this mess I said, and posted, that with the current evidence on both sides editors and mediators will NOT be able to reach a FAIR compromise that will appease both sides of this issue... no matter how much thought is put into it. There are good points for each argument. I'm in the Burma camp but that is how I see things. So I'm looking at 1) leave it where it is now, 2) split it into 2 identical articles, 3) some bizarre bot that switches it back and forth daily, 4) a new type of mediation that imho will not end this by any stretch of the imagination. Choice 4 just doesn't look that appealing.   `  : EDATA_5",test,-1,-1
80804716.0,SDATA_5 :   (the August 17 issue)  : EDATA_5,test,-1,-1
508568061.0,"SDATA_5 :  NEWLINE_TOKENThis article could use a more complex example that showed its steps.NEWLINE_TOKENThe topic is important and is barely defined, and ambiguously grouped with some other techniques that I think are not similar.  : EDATA_5",test,-1,-1
656736590.0,"SDATA_5 :  `== April 2015 ==NEWLINE_TOKENDo you have any other accounts? If so, can you please say exactly what other accounts you have used? The editor who uses the pseudonym ````  `  : EDATA_5",test,-1,-1
177225337.0,"SDATA_5 :  NEWLINE_TOKEN::MENUDO IS GAY!   NEWLINE_TOKENNEWLINE_TOKEN==Amadeus!==NEWLINE_TOKEN*sings that Amadeus song* I'm a jackass, I'm a jackass, I'm a jackass. I'm a jackass, I'm a jackass, I'm a jackass. I'm a jackass, I'm a jackass, I'm a jackass. Oh oh oh oh, I'm a jackass =D     : EDATA_5",test,-1,-1
252493489.0,SDATA_5 :  This is called playing doctor. Not child on child abuse. Unless it can be confirmed that the child did not want any part of it.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5,test,-1,-1
427078667.0,"SDATA_5 :  `NEWLINE_TOKEN==EditCounterOptin==NEWLINE_TOKENCan you re-instate . While doing some ``watchlist cleaning`` I must have inadvertantely expunged it, not fully understanding its purpose. Thanks.  `  : EDATA_5",test,-1,-1
306105775.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENSarah, I hope you don't mind me giving you a wee piece of friendly advice. I think you should wait until the arbcom case finishes before putting this here. You don't want to give them any more ammunition.     : EDATA_5",test,-1,-1
262404369.0,SDATA_5 :  NEWLINE_TOKENfuck you mother fucker  : EDATA_5,test,-1,-1
118723140.0,"SDATA_5 :  NEWLINE_TOKEN:::::::Thank you  I am now a happy camper, All of the points you have made is what I was looking for. Hopefully we (Meaning you me and other Wikipedians) can now all work in harmony with each other on this and other articles.    : EDATA_5",test,-1,-1
110314486.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== How to insert new data into a sortable table ==NEWLINE_TOKENNEWLINE_TOKENSorting makes the lists more useful, but more marginally more difficult to add new data.  It's not difficult once you understand that sorting numerically isn't possible because of BC in some of the years and commas in the casualty figures.  All we are doing here is converting those numbers into an alphabetic format that the table can sort.NEWLINE_TOKENNEWLINE_TOKEN*Sorting for casualties, zero padding is necessary if we are going to use comma separatorsNEWLINE_TOKEN**CCCC represents the casualty numberNEWLINE_TOKEN**Use:{{formatnum:{{padleft:CCCC|7|0}}}} NEWLINE_TOKEN**Example: {{formatnum:{{padleft:300000|7|0}}}} produces 0,300,000NEWLINE_TOKEN**In case of a range, like (5,000-10,000), only the first number needs to use the formatnum template to make it sortable.NEWLINE_TOKEN**The use of the tilde '~' destroys the sort order.  I don't think it's really necessary since almost all of these numbers are approximate anyway.NEWLINE_TOKENNEWLINE_TOKEN*To make years sortable we have to insert invisible characters before the actual values.NEWLINE_TOKEN**To do this, we use  anything here is invisibleNEWLINE_TOKEN** YYYY represents the yearNEWLINE_TOKEN**For years BC:NEWLINE_TOKEN***Use: !{{#expr: 9999 - YYYY}} YYYY BCNEWLINE_TOKEN***Example: 846 BC becomes !{{#expr: 9999 - 846}} 846 BCNEWLINE_TOKEN***Note the space just before the . It is necessary!NEWLINE_TOKEN**For years AD:NEWLINE_TOKEN***We pad left N number of zeros to make the year 4 digitsNEWLINE_TOKEN***Use: #NYYYYNEWLINE_TOKEN***Example: 3 becomes #0003NEWLINE_TOKEN***Example: 34 becomes #0034NEWLINE_TOKEN***Example: 345 becomes #0345NEWLINE_TOKEN***Example: 1456 becomes #1456NEWLINE_TOKEN***Note there is no space before and after the . Also necessary!NEWLINE_TOKENNEWLINE_TOKENIt looks more complex than it really is, trust me ;)`  : EDATA_5",test,-1,-1
395454226.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== File:Russian visa on arrival.PNG missing description details ==NEWLINE_TOKENNEWLINE_TOKENDear uploader: The media file you uploaded as File:Russian visa on arrival.PNG is missing a description and/or other details on its image description page. If possible, please add this information. This will help other editors to make better use of the image, and it will be more informative for readers.NEWLINE_TOKENNEWLINE_TOKENIf the information is not provided, the image may eventually be proposed for deletion, NEWLINE_TOKENa situation which is not desirable, and which can easily be avoided.NEWLINE_TOKENNEWLINE_TOKENIf you have any questions please see Help:Image page. Thank you.   `  : EDATA_5",test,-1,-1
118068707.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Unspecified source for Image:Fairmount map med rez.jpg==NEWLINE_TOKENNEWLINE_TOKENThanks for uploading Image:Fairmount map med rez.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.NEWLINE_TOKENNEWLINE_TOKENAs well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.NEWLINE_TOKENNEWLINE_TOKENIf you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you.    : EDATA_5",test,-1,-1
49056005.0,"SDATA_5 :  Wait, I have an idea...  : EDATA_5",test,-1,-1
285001662.0,SDATA_5 :  NEWLINE_TOKEN::::It was suggested by an administrator that this controversial material was removed (although his reversion failed to actually remove it).  Why must you insist on putting it back?      : EDATA_5,test,-1,-1
102718136.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Let's conduct the talk on Talk:Campbell's Soup Cans. Then other editors can follow it also. I've replied there. It's on my watch list.    : EDATA_5,test,-1,-1
289330290.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== How about...( Warning: I'm Irish)==NEWLINE_TOKENNEWLINE_TOKENI'm quite tired of British nationalists trying to legislate for the Irish when they know full well we are superstitious popish natives/ taigs/ fenians for whom rationality is an alien concept. This, of course, contrasts us with the rational superior master race English (or is it British?) who have civilised the rest of us barbarians (how convenient for the British!).NEWLINE_TOKENHow about this irrational idea from a fully fledged member of the Irish papistry whose family have been killed fighting for Irish freedom against the English/British since as long as family and local folklore allows, and for much, much longer according to the written English (that should comfort you people) historical record. How about you people desist from telling us, the Irish people, that we are mere Brits who haven't discovered this yet ( as so many of you have already argued here). Perhaps we are simply just accepting that the overwhelming majority of Irish people who come near this board dismiss your little pipe-dream notion that is the ``British Isles`` for being the British colonial project that it is? Shoving your modern concept of Britishness upon this article and using Greek sources from 2000 years ago to support it is British jingoism at its most extreme, particularly when it asserts that the Irish people against all the evidence are ``British``. Will any British people here (with the honourable exception of Snowded) have honesty about Irish feelings and Irish history on this issue? Trying to tell us Irish people that we are ``British`` does indeed make you people fanatics.   `  : EDATA_5",test,-1,-1
413349142.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Mount Sapo. If you continue to do so, you will be blocked from editing.  ”   @ L  S) `  : EDATA_5",test,-1,-1
77312896.0,"SDATA_5 :  `NEWLINE_TOKEN:Colored People doesnt mean blacks.. during that time there were ``yellow``  which was asian, red which was native american, ``black`` which negro, ``jews`` weren't considered to be white nor caucasion, and ``white`` which was caucasian.  While this debate ravages on, i'll simply place a dubious argument on the page.  You can say who the magazine was started for, but you've provided no proof on who it was started for.   NEWLINE_TOKENNEWLINE_TOKENSince you quoted PBS.  I'll share with you another statement from the same website.  ``Du Bois made THE CRISIS into a militant voice in the crusade for black civil rights and for the rights of all people of color``     `  : EDATA_5",test,-1,-1
48141140.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== That Austin Allegro pic ==NEWLINE_TOKENNEWLINE_TOKENI think the pic of a 1979 Austin Allegro is actually a Vanden Plas either 1500 or 1750 model. You can tell by the raised grille attached to the bonnet - the VP was a luxury (sic) version of the Allegro mark 2 model produced between 1975 and 1979. It had a classic wood and leather interior including walnut picnic tables recessed into the backs of the front seats, and the different frontal treatment you can see hints of in the pic. The VP was something of a freak - who was it aimed at in marketing terms and did anyone ever associate Allegros with luxury motoring? It was probably produced because Ford was having big success with the Ghia versions of some of its models, upgraded and laden with extras for which a premium price was charged, and cash-strapped BL was desperate for some of the action. The reason for raising this is that VPs weren't actually badged as Austins (or Allegros for that matter), but sold as a separate marque albeit through the same BL dealderships,so the pic shouldn't appear on the Austin history page cos it isn't. Pedantic Big Mike  : EDATA_5",test,-1,-1
74852887.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Canyon Hills ==NEWLINE_TOKENNEWLINE_TOKENI'm sorry, I cannot do that. It'd be wrong to claim your edits as my own, as that's plagiarism to begin with. Please just sit out your arbcom ban and come back and edit constructively. Focus on other things instead of having your block extended another day each time you come back and evade it. It's obvious that you care for your community, but Wikipedia has rules about these things.    : EDATA_5",test,-1,-1
31087522.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENGlenn, it is not true that I’m removing FreeStyleFrappe’s additions all the time. You can simply check this if you visit the History tab on Kumanovo article. His “version” of the page and my info only appended to his info is commented with the following text: OK FreestyleFrappe, I will leave your ``violence`` texts, yet I'm not sure why it is so important to you to have only bombs, blood and killing in an article for a normal town like Kumanovo).  I meant that the things were fine than, but on 8 December 2005 FreestyleFrappe again removed all my additions.  I’m trying to understand that everybody has different view on the same thing, but still I cannot understand how somebody wants to describe Kumanovo with the following paragraphs: Econony, Violence, Narcotics!? Not to mention the following “FreestyleFrappe version” sentence: Also notable is the private practice ``Otodent``, located in Goce Delcev suburb, which offers different medical services like ENT and dentistry. The founder and the director is Dr. Milenko Trendafilovski. (you can simply check this on the current version of Kumanovo article)  Does he know how many private dentistry services are present in Kumanovo? Is that npov?  Just for your information, I’m now blocked user by his majesty FreestyleFrappe (just because I write similar comment as my first reply to you). Please understand that I’m normal citizen of Macedonia, I have many friends in Kumanovo, they live, study and work there and they are really surprised how his native town is described on Wikipedia.NEWLINE_TOKENBitola  `  : EDATA_5",test,-1,-1
224175888.0,"SDATA_5 :  `NEWLINE_TOKEN:Oh, I'll put back the first paragraph, then. [review] `  : EDATA_5",test,-1,-1
88090402.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== i love you ==NEWLINE_TOKENNEWLINE_TOKENu are my boo. I love you so much. Thanks for being a good person.    : EDATA_5,test,-1,-1
97666421.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENPlease do not add nonsense to Wikipedia. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.    `  : EDATA_5",test,-1,-1
