comment_id,comment,split,toxicity
523431121.0,SDATA_5 :  NEWLINE_TOKEN:So intentionally breaking policies isn't vandalism? That's new to me.     : EDATA_5,dev,0
41060984.0,"SDATA_5 :  NEWLINE_TOKEN: Well, um, thanks! Actually, I got the idea to represent asteroid sizes from your diagrams on Trans-Neptunian Object and surrounds. NEWLINE_TOKEN:I worry that my diagrams might be too cluttered, though. NEWLINE_TOKEN:That link didn't last long, did it! what a pain. fixing...    : EDATA_5",dev,0
248623390.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Captain symbol? ==NEWLINE_TOKENNEWLINE_TOKENCan I as why you are adding the ``Bullet for New York City Subway C service`` as a captains symbol rather than simply following the established convention of simply saying captain on team pages? Before continuing with this I recommend starting a discussion about it at the Village Pump.   `  : EDATA_5,dev,1
484701701.0,"SDATA_5 :  `::Gower presupposes the historical existence of Jesus Christ and then overlays it over the knowledge about Caperneum - rather like saying ``America exists, therefore Bruce Wayne & Batman exist``.   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,1
41152180.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== copyrights of ogame? ==NEWLINE_TOKENNEWLINE_TOKENwhat are the copyrights of ogame? is it open source? can clones be made? where can i find htis info?  : EDATA_5,dev,0
226322438.0,SDATA_5 :  NEWLINE_TOKEN:::::: This guy is following me everywhere and reverting me. That's clearly harassment. Wtf I'm supposed to do?    : EDATA_5,dev,0
522093002.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Pride: Silva vs. Grenier==NEWLINE_TOKENNEWLINE_TOKEN*Welterweight Bout:  Anderson Silva vs.  Marcelo GrenierNEWLINE_TOKEN:NEWLINE_TOKEN*Heavyweight Bout:  Mark Hunt vs.  Roy NelsonNEWLINE_TOKEN:NEWLINE_TOKEN*Middleweight Bout:  Shogun Rua vs.  Ryan BaderNEWLINE_TOKEN:NEWLINE_TOKEN*Middleweight Bout:  Cyrille Diabaté vs.  Tyler JohnsonNEWLINE_TOKEN: Johnson defeated Diabaté via KO (Punch) at 8:18 of round 1.NEWLINE_TOKEN*Lightweight Bout:  Jose Aldo vs.  Renan BaraoNEWLINE_TOKEN: Aldo defeated Barao via TKO (Leg Kick) at 3:48 of round 2.  : EDATA_5,dev,0
471779035.0,"SDATA_5 :  `==AfC - Vita Cortex sit-in==NEWLINE_TOKEN Vita Cortex sit-in, which you submitted to Articles for creation, has been created. NEWLINE_TOKEN* You are more than welcome to continue making quality contributions to Wikipedia. You may wish to consider registering an account so you can create articles yourself.NEWLINE_TOKEN* If you have any questions, you are welcome to ask at the Help desk or on the [ reviewer's talk page]NEWLINE_TOKEN* If you would like to help us improve this process, please consider NEWLINE_TOKENThank you for helping improve Wikipedia!NEWLINE_TOKEN  `  : EDATA_5",dev,0
354761663.0,"SDATA_5 :  NEWLINE_TOKENDougiePooh, Are you at it again? What does the previous editors comment have to do with improving the article? Naughty, naughty Dougie!  : EDATA_5",dev,0
237113612.0,"SDATA_5 :  . NEWLINE_TOKENNEWLINE_TOKENOh yea, bring it up in the talk page first. Then wait a few months for anybody to reply, or else wait a few days, nobody replies and then edit the article and have somebody revert it in 60 seconds  : EDATA_5",dev,0
424920687.0,"SDATA_5 :  `Title:: Wikipedia currently lists the title as ``People Who Can Eat People Are the Luckiest People in the World``; however, if one would actually look at the cover artwork they would see the correct title is ``People That Can Eat People Are the Luckiest People in the World``.NEWLINE_TOKENNEWLINE_TOKENI'd say this should be changed, but Amazon and various other sources all list it as ``People Who...`` rather than ``People That...```  : EDATA_5",dev,0
559433501.0,"SDATA_5 :   2013 (UTC)NEWLINE_TOKENNEWLINE_TOKEN::I agree, the complete lack of mention of Tumblr on the page, aside from footer, is really odd.   19:13, 11 June  : EDATA_5",dev,0
25241335.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::Not right now, there's a troll wave and I don't want to unblock for the time being. Sorry. e  `  : EDATA_5",dev,0
594567728.0,SDATA_5 :  by the usual suspects   : EDATA_5,dev,0
646543021.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:And you are? Let me know when you've crawled out of their arses. ''''''  `  : EDATA_5,dev,0
353066616.0,"SDATA_5 :  `(``People, leave off on commenting about Duke53. His editing style speaks for itself. It is best to never engage him because it only encourages him. Over the years I have found the best way to to treat this situation is to ignore him completely. Of course, should he ever edit in such a way to demonstrate that he is serious, then an appropriate, respectful response is due. Until then, just ignore his comments. There is a saying on Wikipedia about never feeding a troll; it may be an apt warning to everyone here. user:Storm Rider|Storm]][[User talk:Storm Rider#top|Rider``) `  : EDATA_5",dev,0
60312520.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== ``It is also the only Pink Floyd song over 18 minutes long without lyrics.`` ==NEWLINE_TOKENNEWLINE_TOKENThe article says ``It is also the only Pink Floyd song over 18 minutes long without lyrics.``. Which is the one that is 18 minutes, and also is without lyrics? If there isn't one, why was 18 minutes chosen?`  : EDATA_5",dev,0
151650068.0,"SDATA_5 :  Thanks for the experimentation at Creationism, but if you try that again, you might be viewed as a vandal, and there mght be consequences. Fair enough?   : EDATA_5",dev,0
451153866.0,"SDATA_5 :  NEWLINE_TOKEN::In which case, blank this page and protect it for a week please, If you aren't going to let me edit here, at least prevent the trolls who have caused this to mock me.     : EDATA_5",dev,0
175623656.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:I agree that we should be careful about editorials.  However, the London Times is not even close to being like newspapers such as the Washington Times et al.  The LT is a very comprehensive and thoughtful newspaper which engages in reporting as honest as pretty much any on the planet.  Rarely, if ever, does it tilt to any sort of partisan agenda.  This article seems to be as honest as any could be on the matter and should be included as it appears to be NPOV.     : EDATA_5",dev,1
322216737.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENCRICKET in Italy?NEWLINE_TOKENNEWLINE_TOKENthree lines on cricket is disporportionate,to say the least. If any sport should be mentioned for gaining popularity, that is rugby. I do not have statistics readily available, but I would be very much surprised if cricket was one of the top 50 sports in Italy.  : EDATA_5",dev,0
351949035.0,SDATA_5 :   You have this certain stupidity surrounding you which makes me conclude you are born in the US.  : EDATA_5,dev,0
343018252.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Pranks ≠ Fraud ==NEWLINE_TOKENNEWLINE_TOKENThe word ``fraudulently,`` an accurate characterization of the acts being committed, has been repeatedly removed.  Pranks ≠ Fraud, and these are acts of fraud, which should be taken seriously.   `  : EDATA_5",dev,0
83126102.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:I don't know but they need a current pic.    : EDATA_5,dev,0
11715675.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Peretz Hirshbein ==NEWLINE_TOKENNEWLINE_TOKENGiven that, to the best of my knowledge, Peretz Hirshbein never wrote a play in Russian, the removal of him from Category:Dramatists and playwrights to place him in [[:Category:Russian dramatists and playwrights seems a bit odd: it moves him into a category where pretty much no one would ever look for him. Would you consider reversing this? And does this perhaps raise some questions about the way this part of the category hierarchy is organized (wouldn't language make a more appropriate classification higher up the hierarchy, with geography being subordinate to that)?   |    : EDATA_5",dev,0
119064416.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Date of Birth ==NEWLINE_TOKENNEWLINE_TOKENThere seems to be considerable evidence for Billy Duffy's date of birth being 12 May 1959.  See , , , . Anyone care to investigate further ?NEWLINE_TOKENNEWLINE_TOKENAlso, why is there no mention of the Slaughter & the Dogs connection in Duffy's main article ?NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_5",dev,0
28266103.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Vandalism ==NEWLINE_TOKENNEWLINE_TOKENHey, TheChimp.  I noticed that you want to help with vandalism.  So, I thought I'd give you some helpful links...  Wikipedia:Vandalism, Wikipedia:Counter Vandalism Unit, Wikipedia:Most vandalized pages.  You can use the ``watch`` ``my watchlist`` functions to track pages you'd like to watch (link). Welcome! And, thanks for your help.   `  : EDATA_5",dev,0
649456890.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Template talk:Prussian princes ==NEWLINE_TOKENNEWLINE_TOKENYou successfully defended his ignorance. Who are you to make such judgments? And who are you to judge others? Maybe you want to rewrite history? You successfully defended his ignorance. You remove the part of the article - this is vandalism.  : EDATA_5,dev,0
205323161.0,"SDATA_5 :  NEWLINE_TOKEN==Anti-Americanism==NEWLINE_TOKENThank you for testing out Wikipedia. Please be advised that material added must be properly sourced and correctly formatted. Major changes to articles should be discussed on their talk pages. You can check out WP:V, WP:CITE, and WP:MOS for more details.     : EDATA_5",dev,1
96045901.0,SDATA_5 :  What happened to the picture? We really should have a picture of Ms. Montgomery.NEWLINE_TOKEN NEWLINE_TOKEN  : EDATA_5,dev,0
345599929.0,"SDATA_5 :  `NEWLINE_TOKEN:Please read WP:OTHERLINKS. Commercial websites hardly considered legitimate external links. Without contributing to the article, adding links is atypical for a spammer behavior. P-lease understand that Wikipedia is not a business directory, it an encyclopedia. Please also bear in mind that continuing like this would result in blacklisting your site and block you from editing. () `  : EDATA_5",dev,0
566365801.0,SDATA_5 :  Impact of reviews: A Harvard study. This source has links to other sourcesNEWLINE_TOKEN::NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN*  : EDATA_5,dev,0
252281591.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Serge Nigg==NEWLINE_TOKENThere is a link to this person's deaths on November 12th on the Deaths in 2008 article. But, there are no links at the person's article. Can anybody help?     : EDATA_5",dev,0
364291767.0,SDATA_5 :         NEWLINE_TOKENI know you block mine . Have enough fun?  You will be punished as I've already told god. Wait within 3 hours  and you will know what I am saying.                                              NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5,dev,0
363978087.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENWell Sinneed, Muze? Where are you? I will happy to forgive you when you have realized the error of your ways. Ah well... 71 hours to go. Thanks a lot, Muze. That was not very nice.     : EDATA_5",dev,0
548304630.0,SDATA_5 :  NEWLINE_TOKEN:: You have all my sympathies Mr. Milburn ! The Banner does  read the references and Links - he goes immediately go into attack. He does not help with the articles he has got in in for deletion. In general his only aime is to destroy articles by nominating them for deletion - that is the culture in the Dutch Wikipedia web site where he originates from (he is not English at all although his pseudonym does not indicate that) and now they (they work in groups too!) are infiltrating this web site too ! What they do not realize is that Cyber Bullying is an offence in the U.K. but when I point that out to him - he says that I am threatening him ! He has just nominated my new page Adrianus Johannes Lemmens also for deletion because it is too speculative but he does not point out which part or parts are speculative in his opinion ????     : EDATA_5,dev,0
473731402.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== RE: To WikHead. ==NEWLINE_TOKENNEWLINE_TOKENI got your response and I would like to clarify something. I did NOT blank out a whole page nor have I made ANY edit which could be considered as ``disruptive`` by ANY means! I simply made slight corrections to reflect facts which were not mentioned previously on the page in question. If any of you want to take this a step further, that's fine. I'll just post about it on my blog so everyone can be made aware of your unfair actions towards me. I haven't taken any action as of yet but I WILL if necessary! I don't think what you people are doing is fair and your power hungry censorship is unfounded!`  : EDATA_5",dev,0
284404797.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENHi LifeStroke, I am an adopter and if you would like any sort of help, I am willing to adopt.  But you have to really want to make a go of it here.:)   `  : EDATA_5",dev,0
440244566.0,"SDATA_5 :  NEWLINE_TOKEN==newspapers all over the world==NEWLINE_TOKENThe claims about the coverage Vuia's tall tale recieved are not borne out by the reference. And the reference itself is full of provably false claims. Nature never did an article about vuia, only the French La Nature did, and the New York coverage they claim was in 1907, and was about a 1907 flight which wasn't any more sucessful than his 1906 attempts. This last should be obvious- when's the last time you saw a newspaper run an article about something from the previous year?  : EDATA_5",dev,0
26374717.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==RfA==NEWLINE_TOKENNEWLINE_TOKENWhat I did was actually to restore a lot of comments, including BYT's vote, but some other stuff was apparently lost in that process. I apologize if I have contributed to the confusion there, but fact is that I was actually also a bit confused myself about what was actually going on, and the same time the servers are terribly slow today... However, when I now take a closer look at the diffs there, it all seems to have been solved (due to your efforts!). I apologize again if my edits somehow made a mess there, but it was never my intention.     : EDATA_5",dev,0
403947116.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Please discuss this on the Manual of style talk page. Such changes should not be forced on one article without consensus of the community. In any case changing all the names within an article without changing the article's name is not sensible. If you want to move the article, discuss this at WT:FOOTY.     : EDATA_5",dev,0
424665491.0,SDATA_5 :  NEWLINE_TOKEN:Thanks for your help. I hope I did it right.    : EDATA_5,dev,0
491584548.0,"SDATA_5 :  NEWLINE_TOKEN==MfD nomination of Wikipedia:Truthfully the Best of BJAODN==NEWLINE_TOKENWikipedia:Truthfully the Best of BJAODN, a page you substantially contributed to, has been nominated for deletion. Your opinions on the matter are welcome; please participate in the discussion by adding your comments at Wikipedia:Miscellany for deletion/Wikipedia:Truthfully the Best of BJAODN  and please be sure to sign your comments with four tildes (~~~~).  You are free to edit the content of Wikipedia:Truthfully the Best of BJAODN during the discussion but should not remove the miscellany for deletion template from the top of the page; such a removal will not end the deletion discussion.  Thank you.     : EDATA_5",dev,0
411620379.0,"SDATA_5 :  1880NEWLINE_TOKENNEWLINE_TOKENafghan army was formed in 2002, the Army during the Morachy was compltetly differnt and something else, this is not a contintaion of that LOL, thats like saying the Taliban were the afgan national army. This new army was created by America is not a continuation NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",dev,0
623421419.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENI am rather saddened by the small minded self righteous hypocrisy that pervades Wiki these days.NEWLINE_TOKENWiki was founded to educate the general public but so many contributors feel their contribution to be so magnificent that it needs no further information and the block additions the way little girls jealously protect their Barbie Dolls.    : EDATA_5,dev,1
212535996.0,"SDATA_5 :  `You people are idiots. The point of Wikipedia is to give knowledge, not make friends. THEY ARE A HATE GROUP. THEY OPENLY ADMIT THAT THEY ARE A HATE GROUP. Trying to say ``Ok, they are a hate group, but dont put that, its mean`` is like saying the article on Osama Bin Laden shouldn't say he's a terrorist.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,0
497379830.0,"SDATA_5 :  , who passed away recently  : EDATA_5",dev,0
306697979.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== ``disrubtive edits and Abuse, On the Tm page by the 7th and LB ==NEWLINE_TOKENNEWLINE_TOKENA selection of my so called disruptive behavior and abuse:NEWLINE_TOKENNEWLINE_TOKEN                    Evening/morning/afternoon. i am sure you have read and discovered - unlike some here - that I am the 7thdrI . My personal views can be found on that talk page. I see you are new to the mediation process; you have my sympathies getting this one ) Namaste Lotus Blossom (ak the 7th) (talk) NEWLINE_TOKENNEWLINE_TOKEN                Edit, you may find the manner in which I address many of the other editors on the page ``strange``. The reason is they have stopped talking to me except in the third person. A curious development, but I thought if I returned the favor they might - as they say ``in this neck of the woods`` - ``get the hint`` -) Lotus Blossom (ak the 7th) (talk)  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN            thanks gentlemen.Kbob (talk) NEWLINE_TOKENNEWLINE_TOKEN                Who on earth said I was a man? The7thdr (talk) NEWLINE_TOKENNEWLINE_TOKEN                    Who in heaven said you were a woman? Kbob (talk) NEWLINE_TOKENNEWLINE_TOKEN                    Patriarchal assumptions and language is something that I encounter everyday in my profession Kbob - it would be nothing new here -). Your assumption,seeming without question, that I was male might be one to ``mediate on`` -) Please see Gender neutrality in English But you are forgiven, you are after all less the result of your genitalia then you are a dominate form of socialization. Anyway, let us stop lest you lead me down to a discussion of assumptions, language, professions and gender roles -). Perhaps I shall change by avatars name here just for you -) The7thdr (talk) NEWLINE_TOKENNEWLINE_TOKEN                            Hows that? Better? -) Lotus Blossom (ak the 7th) (talk) NEWLINE_TOKENNEWLINE_TOKEN                            So I guess you are telling me that you are a woman and resent being called a gentlemen. OK, I stand corrected. Thanks for the heads up. -)Kbob (talk) (UTCNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN________________________________________________________________________NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN    I suggest that this article would be best focused on the meditation technique, and organizational aspects should be moved to another article.   Will Beback  talk  NEWLINE_TOKENNEWLINE_TOKENI agree.Uncreated (talk) NEWLINE_TOKENNEWLINE_TOKEN        I agree; although if it is to be included here I think in the Relgion section - as it does seem to support the idea that TM is a religion The7thdr (talk) NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN-NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN            We may not like it, but this is a celebrity-focused world. The involvement of celebrities in TM probably did more to promote it adoption than all of the scientific studies combined. Both deserve space in the article.   Will Beback  talk  NEWLINE_TOKENNEWLINE_TOKEN            This what i said before the ``popularity section was added - but it was ignored. Now it is in place I think it makes interesting reading. Like it or I do have to sadly agree with WILL. Whether, ``we`` like it or not, celebrity is important. Indeed, it was the TM authors of this piece that argued this section be added. It is now a little late to complain about something which TM argued to include, when it appears that many of the celebrities (especially the dead ones) its website and promotional material is so keen to suggest endorsed the technique may have actually had a very different viewNEWLINE_TOKENNEWLINE_TOKEN            keithbob: it is a ``personal website`` from an expert in his field - just as OJ is. (Actually, it's an authors page a much different thing but hey, I'll play along if you want). It was included, so the reader could actually read the full interview. However, if you wish to cite a published source for the same interview - you are obviously unaware of the author - you could cite the following just as easily: Conversations with Kurt Vonnegut: By Kurt Vonnegut, William Rodney Allen. Where the full text is also included. Alas, not all of it is available to GoogleBooks preview. The7thdr (talk) NEWLINE_TOKENNEWLINE_TOKENI agree with Will and we should remove the recent additions where people are quoted with negative remarks. It just makes the whole popularity section unbalanced.Uncreated (talk) NEWLINE_TOKENNEWLINE_TOKEN        Not sure what part of WILLs statements you are agreeing to uncreated. Until a balance is archived where it does seem that the people cited are endorsing the produced I do not see how you can remove the recent edits. KV was esp  : EDATA_5",dev,0
64139079.0,"SDATA_5 :  NEWLINE_TOKEN: It appeared to be a renegade. Basically, he took Vorteus's explanation and filled the section with weasel words in order to give the illusion of NPOV. However, while Zelda does not explicitly say that she's Sheik in OoT, we see Sheik transform into Zelda! The only real explanation would be Sheik jumping out of the way and never appearing again, or something like that, and Zelda just telling some weird story about disguising herself as a Sheikah for no real reason... and this seriously violates Occam's Razor. Then add in Super Smash Bros.: it's not Zelda canon, true, but do you really think Nintendo would have let Hal get away with making Sheik and Zelda the same character if they weren't meant to be the same character?    : EDATA_5",dev,0
46255381.0,SDATA_5 :  CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS! CURPS YOU MOTHER FUCKER DON'T FUCKING BAN ME PENIS!  : EDATA_5,dev,0
69118645.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENDid you even bother to read what it said? He said he wanted me to delete it. Wake up.    : EDATA_5,dev,0
347262254.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==CfD nomination of Category:Ambassadors of Myanmar==NEWLINE_TOKENI have nominated  for renaming to . Your opinions on the matter are welcome; please participate in the discussion by adding your comments at the discussion page. Thank you. —❤☮☺M☯   : EDATA_5,dev,0
562457937.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Clearly...==NEWLINE_TOKENLook here, , clearly, you are a very angry person. I'm sorry for spamming alright? He was angry at me too alright? Just please calm down, alright? I'm sorry.  : EDATA_5",dev,0
290348807.0,SDATA_5 :  angry  sumo wrestlers.  : EDATA_5,dev,0
323752275.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENHello, you are right that 3/16th Punjabs left the 15th Brigade in June 1941 for Krohcol but after the invasion they were reattached to 15th Brigade from 27th december till 10th January 1942.  : EDATA_5",dev,1
75505055.0,SDATA_5 :  (Browning goes on . . .)   : EDATA_5,dev,0
50679799.0,"SDATA_5 :  `Thank you for experimenting with the page Flapjack on Wikipedia. Your test worked, and has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.   `  : EDATA_5",dev,0
286599588.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==other topics==NEWLINE_TOKENshouldn't think tank be there too....  : EDATA_5,dev,0
553757033.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::Would you be agreeable to including George Murdock as another possible adherent of the 'Lemba' theory? - for example by inserting [my earlier]: ``...The Lemba claim to Great Zimbabwe was supported by Murdock((ref name=``Murdock``))((/ref)) and by Gayre ...``   `  : EDATA_5,dev,0
216796485.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Kingston a Free Trader? Cite? ==NEWLINE_TOKENNEWLINE_TOKENKingston a Free Trader? Cite?     : EDATA_5,dev,0
90388820.0,SDATA_5 :  Basically all the information there is on the Mark Calaway (not the character) is small enough so that it can fit into this article. There's not much of it anyway.  : EDATA_5,dev,0
11106931.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENSqueakbox went over to Wiki Global Elite, an independent site using licensed Wiki Media technology and vandalized many pages, not only of myself, but erasing history pages, and then implying that an administrator there had done it and reporting on this board that his page had been locked in and the page composed by yours truly locked out.  The administration of that board undid Squeakbox's damage and has locked the site from further unauthorized editing due to his vandalism!NEWLINE_TOKENCONSTANCE E. CUMBEYNEWLINE_TOKENcumbey@gmail.comNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENSqueakbox appears to be  : EDATA_5",dev,0
430766226.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== No nonSense, please! ==NEWLINE_TOKENNEWLINE_TOKENCourcelles has a crush on me, as you can see!NEWLINE_TOKENNEWLINE_TOKENBut none of your nonSense, sir.NEWLINE_TOKENNEWLINE_TOKENYou have some answering to do on the BLBH talk page.     : EDATA_5",dev,0
506492712.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Ridiculous ==NEWLINE_TOKENIt's absolutely RIDICULOUS how long and detailed this article is.  This is why Wikipedia is laughed at and why teachers won't allow Wikipedia to be used in schoolwork  1)the |diots writing this article are trying to demonize certain groups and 2) they're trying to revise the facts of the incident to make it seem something that it wasn't.  : EDATA_5,dev,0
320330505.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== statistics ==NEWLINE_TOKENNEWLINE_TOKENI think there were, but I haven't done a statistical analysis. This event is able to be precisely timed, and is widely acknowledged as factual, so I'm able to talk about it without coming across as a whiner. It's not really in my best interest to discuss any others, so I'm not all that eager to convince myself they exist. That's the path to becoming a bitter conspiracy theorist.—   : EDATA_5",dev,0
69817504.0,"SDATA_5 :  The Battle of Vienna took place on September 11, 1683.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",dev,0
45777233.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENHi, please add copyright information to the files you uploaded, as you were requested to at the time you uploaded them.  The files will be deleted if they are not compatible with Wikipedia's copyright.      : EDATA_5",dev,0
151520791.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENLayla, looks like you've hit a brick wall.  Someone finally has come forward with factual information and jammed it down your throat.    : EDATA_5",dev,0
444406632.0,"SDATA_5 :  `NEWLINE_TOKEN:::Did you even read the source you provided? The first section VERY SPECIFICALLY AND UNAMBIGUOUSLY states that he has degrees in mathematics, philosophy and theology, and has worked and taught in those fields. Before landing the job at SBTS, he was a ``Professor of Theology and Science, Southern Baptist Theological Seminary, Louisville, Ky.`` Like I said, if you have any doubts, you'll have to take them up with Dembski himself. It's his CV, published on the page of the theological seminary at which he teaches, and I see no reason to question its veracity. As far as I know, no one has ever questioned that he is a theologist. He clearly discribes himself as a theologist in his own CV. Can you provide any reliable sources that say he is NOT a theologist?   `  : EDATA_5",dev,1
468798125.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== A barnstar for you! ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | The Anti-Vandalism BarnstarNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | Thanks for picking up the vandalism - I was just testing you. You passed with flying colours!   NEWLINE_TOKEN|}`  : EDATA_5,dev,0
178740133.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENRe: spoilers perhaps?NEWLINE_TOKENi figured after i finished the anime series that there lives would go back to normal. that was 7 months ago. last night i watched the movie and it made me mad it was teh exact opposite of what i was hopeing for. i was hopeing for them to go back home and live with winry the rest of there lives but they stayed on what is portraied as our side of the gate. that really made me mad. but seeing scar and lusts counterparts its kind of ok cause they were two of my favorite  characters. finding out dante was the leader of the homunculi kind of knocked me off balance i figured it wouldent be her i thought it was hoenhime the whole time.  : EDATA_5,dev,0
33057907.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENWay to go!  Hope you get what you want!  But no matter what comes of it, deep down you know I am right about you, and you will live out your life in fear and depression(as you should).  Society will never give you what you want.  Maybe you should move to Thailand, even though they still won't accept you, at least they will ignore it.  Pedophilia is a sickness, and should be treated as such.   : EDATA_5",dev,0
