comment_id,comment,split,toxicity
507927890.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Scope needed==NEWLINE_TOKENThere may be a need to split this off into various outlines. This is mostly political and/or military history at the moment, so perhaps it should be retitled. There's some content on arts and culture in Western civilization, that could be a separate outline. Just speculating, since there could eventually be more material added to the outline as it stands, than would be manageable to work with. I also notice that economic history is very neglected in the current outline, that might be more useful to readers if it is a standalone outline. Just what I'm thinking, anyway. Anyone else have any thoughts?     : EDATA_4",dev,0
109824105.0,SDATA_4 :  i'll hook your mom you motherfucker. yeah suck my balls and slurp my come. bitch.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
71485648.0,"SDATA_4 :  `NEWLINE_TOKEN==Catch up==NEWLINE_TOKEN:::Added refernces to the official and unofficial estimates.NEWLINE_TOKENNEWLINE_TOKEN::Removed weasel word `` also called by certain sections of media as Gujarat Pogroms...`` to also called as ``Gujarat Pogroms, Gujarat Genocide``, also called conveys the same meaning and even Gujarat Violence is a term employed by ``certain sections of media``NEWLINE_TOKENNEWLINE_TOKEN::There are some formatting errors can someone correct thoseNEWLINE_TOKENNEWLINE_TOKEN::Will they let the edits remain unchanged..let us see..will they discuss let us see.. `  : EDATA_4",dev,0
655362045.0,"SDATA_4 :  NEWLINE_TOKEN::*This source is used all over Wiki articles, but I never heard of this author or book. 'HDRA encyclopedia of organic gardening by Pauline Spears - ???     : EDATA_4",dev,0
158054955.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN{| align=``center`` style=``width:80%;border:1px solid gray; padding:5px; z-index: 1; background: Beige;``NEWLINE_TOKEN|-NEWLINE_TOKEN||NEWLINE_TOKEN|Hi ! You are receiving this message because we've noticed your excellent edits on Alabama related articles. We need your help at the Alabama WikiProject! This is a new WikiProject and there is much work to do. Please head over to the project page, add your name, and help us enhance and increase the coverage of Alabama related stories. NEWLINE_TOKEN|}`  : EDATA_4",dev,0
473013861.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI have posted this source , the report is in http://news.yahoo.com/moammar-gadhafi-loyalists-seize-libyan-town-124237599.html    : EDATA_4",dev,0
421044309.0,"SDATA_4 :  NEWLINE_TOKEN::Yeah I wouldn't mind helping. I'm not exactly sure how it works, I signed up though. If there is anything you need me to do just let me know. Thanks.    : EDATA_4",dev,0
74743379.0,SDATA_4 :  I attacked no-one. I never will. But I will never stop attacking bias and skewness.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
70142571.0,SDATA_4 :  I am pretty sure these are fall webworms but I don't speak swedish:NEWLINE_TOKENhttp://user.it.uu.se/~svens/larverna/normal.html  : EDATA_4,dev,0
494085695.0,"SDATA_4 :   May 2012 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:::::::::Your word isn't enough.  You could be a convicted felon, a child rapist, a blind muslim cleric  you are hiding your identity, and so nothing you claim can be proven.  I AM who I say I am, and that is not in dispute.  Meanwhile, the click of editors who play a god on this site have blocked me from editing content  apparently, they (and you) cannot stand to be challenged with fact and instead prefer to hide behind rules and guidelines that have, justifiably, made Wikipedia a laughingstock in the world of academia and serious research.  This was proven to me in a way that I will never forget, and will never let the world forget.   02:13, 24  : EDATA_4",dev,0
212810850.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:I favour Rembaoud' opinion.    : EDATA_4,dev,0
646859888.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Miz ==NEWLINE_TOKENNEWLINE_TOKENCut the shit, son. Stop reverting the changes before you are reported to the admins.     : EDATA_4",dev,0
406336425.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Harold Godwinson ==NEWLINE_TOKENNEWLINE_TOKENIs there any point in leaving the one sentence you have left undeleted in the ``Legend`` section ? As you say, the question is covered in the ``Death`` section.   `  : EDATA_4",dev,0
500143468.0,"SDATA_4 :  `==In response to your feedback==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIf you have questions, visit Wikipedia:Tutorial or contact me at my talk page.NEWLINE_TOKENNEWLINE_TOKEN  NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_4",dev,1
127698345.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENBecause they are cracking down on Featured Lists. There were tons of Featured episode lists that had a screenshot next to a quick synopsis. Well, not it's just the synopsis. They've removed all screenshots from FL's on television episodes. It makes me think that they're going to crack down on film plots (if they already haven't...I don't know about you, but I don't watch any film articles that are FA status). Worse comes to worse, we can simply remove them..so I'm not saying leave them out because they may request their removal, just that we should be prepared to defend the rationale of any non-free image we place on that page, in any section.    `  : EDATA_4",dev,1
241632373.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== September 2008 ==NEWLINE_TOKEN You currently appear to be engaged in an edit war. Note that the three-revert rule prohibits making more than three reversions on a single page within a 24 hour period. Additionally, users who perform a large number of reversions in content disputes may be blocked for edit warring, even if they do not technically violate the three-revert rule. If you continue, you may be blocked from editing. Please do not repeatedly revert edits, but use the talk page to work towards wording and content that gains a consensus among editors. If necessary, pursue dispute resolution.      : EDATA_4",dev,0
103904536.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN*Lets get this straight.NEWLINE_TOKEN#Shyam can you point out exactly why you blocked me?NEWLINE_TOKEN#I have NOT broken with the mediation here or been uncivil to , if anyone care to look are the discussion today they will see who broke WP:CIVIL and WP:NPA. We had agreed not to change Volunter got member and vice versa while mediation was still ongoing. I did tell  this on a number of occasions see here, here, here, and here. As you can imagine this was very frustrating.NEWLINE_TOKENNEWLINE_TOKENAgain I didnt not break with mediation it was  as you can see here here, here, here, here, here, here, here, here, here and here - CAN ANYONE SHOW ME WHERE I BROKE WITH THE MEDIATION or was I out of order?NEWLINE_TOKENNEWLINE_TOKEN# then insisted that all references to the Irish War of Independence should be done via the revert of Anglo-Irish War. I informed him here and here but his insisted (without any discussion anywhere that Irish War of Independence was ``emotive, manipulative and POV`` even though it has been the name of that page for over a year. He went on to insert the redirect here, here and hereNEWLINE_TOKENNEWLINE_TOKEN#When was I in breach of WP:NPA towards ?  began a reverting my work without reason. I therefore decided enter into a discussion with him instead of a revert war. I carefully posed my questions and numbers them so that we could track the answers. For ewxample see  here, here, here, here and here. After learning lesson over the past few week on wiki about how to deal with people I thought that this would be the most effetive way to come to a resolution. Some of the racial and personal attacks I have recieved in response were are follows-NEWLINE_TOKENNEWLINE_TOKEN*``your spelling is atrocious. Does this mean you were not educated by the Irish Christian Brothers??`` NEWLINE_TOKEN*``I knew you were educated by the ICB anyway given your Fenianism``NEWLINE_TOKEN*``P.S. I haven't read your last message yet (the ``new messages`` sign just arrived in (lol) orange) but if it's to whinge about my reference to your Fenianism, forget it, bub. If you can call people ``idiots`` and ``West Britons`` (as per User:Demiurge) then you have lost the right to squeal about WP:CIVIL.`` (note the Orange remark is a reference to Orangism)NEWLINE_TOKEN*`` you are inserting a republican slant to almost everything you touch``NEWLINE_TOKEN*``you do not tell me what to do``NEWLINE_TOKEN*`` am getting sick and tired of your refusal to answer directly a question posed to you rather than using some nonsense like implying that your '''opponent does not ``abide by the rules`` or is   : EDATA_4",dev,0
554671295.0,"SDATA_4 :  NEWLINE_TOKEN::Thanks, i see your reply. You know there are googology wiki.     : EDATA_4",dev,0
84426937.0,"SDATA_4 :  :FlyuploadNEWLINE_TOKENNEWLINE_TOKENA tag has been placed on Flyupload, requesting that it be speedily deleted from Wikipedia. This has been done because the article seems to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable. If you can indicate why Flyupload is really notable, you can contest the tagging. To do this, please affix the template  to the page and leave a note on Talk:Flyupload, explaining how Flyupload is notable. Please do not remove the speedy deletion tag yourself.NEWLINE_TOKENNEWLINE_TOKENPlease read the criteria for speedy deletion (specifically, article #7) and our general biography criteria. Feel free to leave a note on my talk page if you have any questions about this.     : EDATA_4",dev,0
484686770.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENThe Gospels are Faith-based documents devoid of all historical provenance and articles like this on Wikipedia can noly be written by Roman Catholic Fundamentalists wishing to use Wikipedia as an indirect channel of Christian evangelism.     : EDATA_4,dev,1
106006380.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:OK - probably deserved it  But having my comments deleted three times by Tbeatty was pretty damn annoying. -    : EDATA_4,dev,0
491201387.0,"SDATA_4 :   2012 (UTC)NEWLINE_TOKEN:::::Try The Books of the Bible.   16:01, 7 May  : EDATA_4",dev,0
203335147.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Temazepam article==NEWLINE_TOKENHe is starting the fight back up on the temazepam talk page. I can only hold my temper for so long as I see my reputation and character as an established editor further hammered into the ground by this person. Just letting you know. We were meant to be ``cooling it`` as requested but he won't let it go.  `  : EDATA_4,dev,0
295314021.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Achtng, Indianer!! ==NEWLINE_TOKENNEWLINE_TOKENThat's interesting about the Spitifire and 109 dogfight but I dont think that the Spitfire and Hurricanes could dive like the Messers. and I will find quotes to show you that... I spoke with a pilot that Fought with The Corpo Aereo Italiano (tenente Giulio Cesare Giuntella) and Adolf Galland had told them to dive vertically ( a thing  that both Fiat planes - and the 109 -  could do but not the Spitfire...) if a British fighter got on their tail, even if the italian pilots preferred to perform out-roll and out turn the british monoplanes to shot at them when out of the maneuvre...NEWLINE_TOKENSaluti da ROma!!!NEWLINE_TOKEN    : EDATA_4",dev,0
209474143.0,SDATA_4 :   Good to be a member of the Wiki community...  : EDATA_4,dev,0
641186305.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Mahan ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI’ve been looking to clean up anything in the article that I can before nominating it. One of tings yet to done is the cropping of the last image. You may recall you were working with others to have it digitized. Would you be able to help me sort this out? Thank you.      : EDATA_4,dev,0
352076441.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENThat's what I had suspected, I'd seen documents (online) from that time period referencing a Jose Monserrate Marxuach, but none referencing a Jose Maria. It could be that some archivist or government historian saw ``Jose M. Marxuach`` on some official document and simply assumed the ``M`` stood for ``Maria,`` ``Jose Maria`` being a common enough name combination. A photo, if any exists, in the possession of the family could be compared with the official mayoral portrait for i.d. purposes (then again, brothers tend to look alike). This might be difficult to sort out. In any case, thanks again for checking. NEWLINE_TOKENNEWLINE_TOKENP.S. If this gets solved you might want to contact someone in an official capacity to let them know of the mistake (assuming there is a mistake), in which case you would be getting due credit for your thorough investigative work. Just a thought.  `  : EDATA_4",dev,0
666701566.0,"SDATA_4 :   could put graphemes all over my name, it wouldn't actually be my name.   : EDATA_4",dev,0
149366849.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:Yeah, I noticed that... I had to because I wasn't sure which edit was edit id 148797275 before I checked myself.  That's also what confused me... just by looking at the edit summary and seeing that number, I would have to search to see which edit was the one that was being reverted, something that I really don't like to do.  But it's not an issue that I'm really concerned about.  Thank you, Davidwr.  '''''' `  : EDATA_4",dev,0
190861867.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::: Different point of views: Political, cultural, etc.   .     : EDATA_4",dev,0
580616459.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN*I've been watching the changes and will take care of most of the suggestions. I disagree with a few but I'll discuss them on a case-by-case basis. I'm extremely busy right now (baby just born) and need some time to adjust to the new lifestyle. Haven't been able to edit but only a minute or two at a time, which is insufficient for the work needed here. Don't close review if goes past 7 days. Will be done.     : EDATA_4",dev,1
544221759.0,"SDATA_4 :  `NEWLINE_TOKEN:::It seems to me rather poor form to blank the discussion after causeandedit (or their sock, or whoever else) apparently attempted to impersonate WP legal council.  I really doubt WP's actual lawyer would edit from an IP.  - Starblind `  : EDATA_4",dev,0
378447623.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Tonhalle Zürich ==NEWLINE_TOKENNEWLINE_TOKENAfter the successful Konzerthaus Dortmund I suggest a new candidate: Tonhalle Zürich, which should describe the hall of tradition. In German it is a redirect to de:Kongresshaus Zürich, but look at the in English: Tonhalle takes you to townhall which is nonsense, and most articles use Tonhalle Orchester Zürich which is not useful if another orchestra plays there.     : EDATA_4",dev,0
344829408.0,SDATA_4 :  NEWLINE_TOKEN***Nuke Sweden! Go probe urself with an anal probe. F*ckhead.  : EDATA_4,dev,0
557256755.0,SDATA_4 :  NEWLINE_TOKEN::Reading these sentences hurts my head.    : EDATA_4,dev,0
347855381.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENI notice that Acharya similarly used the term ``map`` in his comment on this page a year ago.  I suggest we move the page to ``continuous map (topology)``.    `  : EDATA_4,dev,0
518204442.0,"SDATA_4 :  NEWLINE_TOKEN:Probably, since one is cropped from the other.     : EDATA_4",dev,0
467991961.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Bhutto image==NEWLINE_TOKENI am not familiar with the deletion procedure.  Ideally, I would think, you would want to replace every use with the new picture.  You can find where the image is used in File:Zulfikar Ali Bhutto.jpg under the heading ``File usage``.  There should be no reason to delete the image, I would think.  Good luck!   `  : EDATA_4",dev,0
509379603.0,SDATA_4 :   Creepy being stalked. Ain't it Gabey? ROFLMFAO!NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
131246614.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== You ==NEWLINE_TOKENNEWLINE_TOKENSo, you delete my right to comment about you.  Well its not the first time is it. Reading through other comments it seems there is no end to your appauling lack of scrupples. How dare you.  : EDATA_4",dev,0
510364126.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== It Is Obnoxious, Dangerous, Harmful to the Environment and Disruptive to Everyone in the Downtown Core ==NEWLINE_TOKENNEWLINE_TOKENThat previous version (props to whoever did them!) was bang on.  Ask the experts.  Ask people who live there.NEWLINE_TOKENNEWLINE_TOKENOh and congrats on all your numerous Wiki gold stars - you must be very proud Wikiscouts!  You're really making a difference in the world!  No wonder you sacrifice so much of what must be an otherwise fulfilling and exciting life to do this important work.  History will remember you!NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_4",dev,0
165148717.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::Ok. keep it simple.    : EDATA_4,dev,0
382465869.0,"SDATA_4 :  NEWLINE_TOKEN:::Ah yes, TFOWR's ruling on the matter, so we just have his opinion, but worse, it seems that some editors ageed with the pipelinking provided the BI template was altered, but I see no such alteration.     : EDATA_4",dev,0
358054429.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==NFL Draft==NEWLINE_TOKENAre you batch copy-and-pasting the draft order each time?  If so, could you just add the players individually?  I'm trying to clean up the trades, and you're reverting most of my edits.      : EDATA_4",dev,0
620556114.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENPlease remember to sign your posts by adding four tildes '''~~~~''' at the end.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
518334192.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENAdministrator assessment: the warning above was inappropriate. See my further comments below.   •   •  global count)  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4,dev,0
2795559.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Copied from Blue Ball ==NEWLINE_TOKEN(The issues of this language are unrelated to disambiguation, but should be consistent with the article Blue balls.)NEWLINE_TOKENNEWLINE_TOKENThe following appears on Blue Ball but is more efficient to discuss here:NEWLINE_TOKEN:``Blue balls`` is a modern slang term for a minor cramping men may get in the groin after they are sexually stimulated for a prolonged period but do not ejaculate.NEWLINE_TOKEN 21:28, 2004 Mar 16 (UTC)NEWLINE_TOKENNEWLINE_TOKENDorland's Illustrated Medical Dictionary conforms to common sense usage in saying a cramp is ``a painful spasmodic muscular contraction``, and the groin does have muscles.  But blue balls is not a cramp, but an ache in the testicles (whose musculature is insignificant at most).  Ellis emphasizes ``congestion``, which i take to imply that the pain reflects failure to release the eleveated local blood pressure resulting from failure to relieve the engorgement of the genitals that is crucial to erection, i.e., a condition related to the ``pain and tenderness`` of priapism.  (It may be informative to consult side-effects information of Viagra and its competitors, some of which are effective for 3 days and advise medical care for erections lasting over 4 hours.)  21:28, 2004 Mar 16 (UTC)NEWLINE_TOKENNEWLINE_TOKENFurther, the term ejaculate, like the earlier ``release semen`` (that a well-intentioned editor  used to replace simply ``release``), misleadingly suggests that fluid pressure of seminal fluid is at issue; i think research will show that there is no significant seminal pressure except that imposed in pulses by the prostate during ejaculation.  The real issue is indeed plain ``release``, or rather release of either sympathetic or parasympathetic (never could remember which is which) nervous-system excitation, which in turn entails destimulation of sphincter-like structures that sustain the engorgement (and that ED-medications work by affecting).NEWLINE_TOKEN 21:28, 2004 Mar 16 (UTC)`  : EDATA_4",dev,0
565885255.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI strongly recommend that you both step away from this article.  Wikipedia is not a place for you to advocate for your personal causes, correct wrongs, or provide personal or legal advice to readers.     : EDATA_4",dev,1
659944248.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== See ==NEWLINE_TOKENNEWLINE_TOKENYou soon, loser.  : EDATA_4",dev,0
163631171.0,"SDATA_4 :  `::``VegitaU's drive to delet the images`` is more a note of his actions, and definetly less of a personal attack than his comments on my spelling and on my talk page. And if I have been mistaken on the tag deletions, they were done in good faith and based on my understanding of the instructions given in the tag text. As I recall, vandalism is defined as bad faith edit done with the specific intention of disrupting Wikipedia.  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",dev,0
33580173.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Interesting comments on Wikipedia:Stable versions ==NEWLINE_TOKENNEWLINE_TOKENI found this to be very interesting and well thought out! I think you've hit the nail on the head with regards to how quality improves over time, though I don't agree with locking articles down. -    : EDATA_4",dev,0
121788657.0,"SDATA_4 :  Please refrain from creating inappropriate pages. It is considered vandalism. If you would like to experiment, use the sandbox.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
672043759.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Derbent ==NEWLINE_TOKENNEWLINE_TOKENHello Louis, your edits in the Derbent page are a welcoming contribution. I dont want to step on anyone's toes. I changed the layout of the article to make it more readable (without removing any content). I also added a few new chapters, I think it will improve the article quality.     : EDATA_4",dev,0
92252963.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENThis is the second archive for  All messages that currently do not require my attention are moved here by me when the issue is resolved.NEWLINE_TOKENNEWLINE_TOKENIf you want to bring up a message from the past, please create a new section with the message copied from the archive. Thanks!NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Signpost updated for November 27th.==NEWLINE_TOKENNEWLINE_TOKEN{| width=``90%`` cellspacing=``0`` align=``center`` style=``background-color:transparent;``NEWLINE_TOKEN! Weekly DeliveryNEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKEN{| width=``90%`` cellspacing=``0`` align=``center`` style=``background-color:transparent;``NEWLINE_TOKEN|-NEWLINE_TOKEN| colspan=3 |NEWLINE_TOKENNEWLINE_TOKEN|-NEWLINE_TOKEN| align=``left`` | Volume 2, Issue 48 || align =``center`` | 27 November 2006 || align=``right`` | About the SignpostNEWLINE_TOKEN|-NEWLINE_TOKEN| colspan=3 align=center |NEWLINE_TOKENNEWLINE_TOKEN|}NEWLINE_TOKEN{| align=``center`` cellspacing=``20`` width=90% style=``background-color:transparent;``NEWLINE_TOKEN| width=50% | Arbitration Committee elections: Candidate profilesNEWLINE_TOKEN| width=50% | Steward elections beginNEWLINE_TOKEN|-NEWLINE_TOKEN| width=50% | Group apologizes for using Wikipedia name in online arts fundraiserNEWLINE_TOKEN| width=50% | News and notes: 1.5 million articles, milestonesNEWLINE_TOKEN|-NEWLINE_TOKEN| width=50% | Wikipedia in the NewsNEWLINE_TOKEN| width=50% | Features and adminsNEWLINE_TOKEN|-NEWLINE_TOKEN| width=50% | Bugs, Repairs, and Internal Operational NewsNEWLINE_TOKEN| width=50% | The Report on Lengthy LitigationNEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKEN{| width=``90%`` cellspacing=``0`` align=``center`` style=``background-color:transparent;``NEWLINE_TOKEN| colspan=2 |NEWLINE_TOKENNEWLINE_TOKEN|-NEWLINE_TOKEN| align=``left`` | Home  |  Archives  |  Newsroom  |  Tip Line   |  Single-Page ViewNEWLINE_TOKEN| align = ``right`` | Shortcut  WP:POSTNEWLINE_TOKEN|-NEWLINE_TOKEN| colspan=2 |NEWLINE_TOKENNEWLINE_TOKEN|}NEWLINE_TOKENYou are receiving this message because you have signed up for the Signpost spamlist.  If you wish to stop receiving these messages, simply remove your name from the list.   `  : EDATA_4",dev,0
4738159.0,"SDATA_4 :  `To have just ``Bible `` people would be a problem as the Christians would then insert New Testament figures. So Torah is a good way to differentiate between the two faiths. Many pages already have seperate Jewish and Christian, even Muslim categories as each faith has its own categories page/s. (Again, not my doing, but Christians and Jews do want to keep their sources apart , even if the share them historically somehow.) `  : EDATA_4",dev,0
6271233.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN::::Actually, it clearly does not involve power, even in your cherry picked definition. As far as what pir states above, my immediate response is ``thats insane!``, and while I know thats not terribly polite or productive, I must admit a momentary disadvantage due to my complete suprise and confusion as to how anyone could possess such ideas. Suffice it to say that if anyone intends to state within the article space that europeans ``invented`` the very concept (rather than the word) of racism as a tool of conquest, this article will need its factual accuracy disputed. Obviously I find the very suggestion breathtakingly absurd, and doubtless I am not alone in such an appraisal. I think I'll give you some time to rethink, as I am suspicious you might not have ment precisely what you said.  [Spade] `  : EDATA_4",dev,0
365795029.0,"SDATA_4 :  `NEWLINE_TOKEN{| style=``margin: 0; background-color:#D0DDE2; font-family: sans-serif; border:1px solid #084080; text-align:left; color:black; padding-left:1em; padding-top: 0.2em; padding-bottom: 0.2em;-moz-border-radius:6px;-webkit-border-radius:6px;``NEWLINE_TOKEN|-NEWLINE_TOKEN|colspan=2|NEWLINE_TOKENHello and welcome to Wikipedia. I hope you like the place and decide to stay. The following links will help you begin contributing on Wikipedia:NEWLINE_TOKEN|-NEWLINE_TOKEN| |NEWLINE_TOKEN{|style=``float:left;font-size:100%;-moz-border-radius:6px;-webkit-border-radius:6px;padding:0.5em;border:1px solid #084080; text-align:left;width:17em;``NEWLINE_TOKEN|-NEWLINE_TOKEN|NEWLINE_TOKEN*The Five Pillars of WikipediaNEWLINE_TOKEN*How to edit a pageNEWLINE_TOKEN*Editing tutorialNEWLINE_TOKEN*Picture tutorialNEWLINE_TOKEN*How to write a great articleNEWLINE_TOKEN*Naming conventionsNEWLINE_TOKEN*Manual of StyleNEWLINE_TOKEN|}NEWLINE_TOKEN|style=``line-height:50%;font-size:90%;padding-left:1em;``|NEWLINE_TOKENPlease bear these points in mind while editing Wikipedia:NEWLINE_TOKEN* Respect copyrights – do not copy and paste text or images directly from other websites.NEWLINE_TOKEN* Maintain a neutral point of view – this is possibly the most important Wikipedia policy.NEWLINE_TOKEN* Take particular care while adding biographical material about a  living person to any Wikipedia page. Particularly, controversial and negative statements should be referenced to multiple reliable sources.NEWLINE_TOKEN* No edit warring and sockpuppetry.NEWLINE_TOKEN* If you are testing, please use the Sandbox to [ do so].NEWLINE_TOKEN* Do not add troublesome content to any article, such as: copyrighted text, libel, advertising or promotional messages, and text that is not related to an article's subject. Deliberately adding such content or otherwise editing articles maliciously is considered vandalism, doing so will result your account or IP being blocked from editing.NEWLINE_TOKEN* Lastly, if you are editing an article about an individual or group of people, please adhere to Wikipedia's Biography of Living Persons' policy.NEWLINE_TOKEN|-NEWLINE_TOKEN|colspan=2|NEWLINE_TOKENThe Wikipedia Tutorial is a good place to start learning about Wikipedia. If you have any questions, see the help pages, add a question to the village pump or ask me on . By the way, you can sign your name on Talk and discussion pages using four tildes, like this: ~~~~ (the software will replace them with your signature and the date). Again, welcome!   NEWLINE_TOKEN|}`  : EDATA_4",dev,0
614400833.0,SDATA_4 :  NEWLINE_TOKENvery crocker sucks n e g r o c o c k s i n h e l l  : EDATA_4,dev,0
44537656.0,"SDATA_4 :  true - I bet he does make it harder on himself by letting everyone know how young he is.  I know I'm a lot less likely to listen to some little kid with braces and zits on his face.  Not that FireFox does, necessarily, but that's image a lot of people are going to have.  : EDATA_4",dev,1
271978367.0,"SDATA_4 :  `::I'm saying that all those articles are un-notable, therefore the mangaka is also un-notable. I've never even heard of Tokyo Tribes... XD But notability isn't judged on what I know... The Tokyo Tribes article is good; the Tokyo Tribe article quite plainly... sucks >.< '''''' NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",dev,0
121014829.0,SDATA_4 :  That makes up part of the criterion for the entire list.NEWLINE_TOKEN::  : EDATA_4,dev,0
485944351.0,"SDATA_4 :  NEWLINE_TOKEN::::I expected this kind of thing to happen after administrators were emboldened by the ArbCom case, so it's now obviously time for Malleus to hang up his boots.     : EDATA_4",dev,0
309953045.0,"SDATA_4 :  `NEWLINE_TOKEN:I'm sure Chzz could help you most things anyway, but whats up? `  : EDATA_4",dev,0
368198685.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Need advice about a FAC review ==NEWLINE_TOKENNEWLINE_TOKENI need some advice. I reviewed and opposed Wikipedia:Featured article candidates/St. Michael's Cathedral, Qingdao/archive3 yesterday. The nominator is pushing back and spilling it over to other pages. I would like to remove myself - how is that done? Can I strike all my comments?   FWIW, from the books I found with a quick search, I stand by my opinion that the article is not comprehensive.     : EDATA_4",dev,0
344084227.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::::North Korea was not in my mind until someone else used it. He used the analogy first, and I do feel he was right. I had absolutely no intention of fraud in the discussion of the map and the accusation was unjustified. I still think the map's accuracy is unknown.     : EDATA_4",dev,0
216524341.0,"SDATA_4 :  NEWLINE_TOKEN:APA sounds like a good formating to use.  However, I don't think that they would un-Title Case a journal article, would they?  If I screwed up some punctuation in the revert, my bad.     : EDATA_4",dev,0
535877311.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Hi there ==NEWLINE_TOKENNEWLINE_TOKENMy block expired a few hours ago and I wanted to ask you if you had the chance to review the case. As I understand it I was blocked for WP:NPA after stating several times the editor Wee Curry Monster was making ``untrue statements`` purposely misrepresenting my comments. Prior to that I addressed them as ``lies`` but after I was advised not to do so (in the last ANI) I stopped. I see now that ``untrue statements`` isn't acceptable either. Fair enough I shall not use the word ``lies`` or ``untrue statements`` again. Now this raises the obvious question: what should I do when this editor purposely makes a misrepresentation of comments/facts in a discussion? I can present the evidence for this editor doing so quite a number of times (I actually did at the last ANI). I'd have no problem in assuming good faith if it weren't for the fact that he never once either apologized or acknowledged having done so. What should I do as an editor when another editor behaves like this over and over again?NEWLINE_TOKENAlso, if you have the time could you please drop by the talk page Talk:Falkland_Islands_sovereignty_dispute and the ANI report and tell me if you believe editors Wee and Kahastok are properly interpreting the discussion as to give them consensus to delete the whole section from the article? I know this is a lot of work, but I've seriously done everything in my power to address thess issues short of taking both editors to Arbcom which I really do not want to do. Regards.   `  : EDATA_4",dev,0
51590837.0,"SDATA_4 :  such as when you mention “Azeris are genetically close to Armenians”, you fail to mention Azeris in Iran are genetically close to Iranians there, and that both Iranians and Armenians have a intertwining history of intermarriages that leads to similiraties.  Instead, people  : EDATA_4",dev,0
