comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
189840553.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIrrelevant material removed, correct citations provided.  : EDATA_4",test,-1,-1
124118237.0,"SDATA_4 :  `::By your standards, the Gray gene doesn't exist.  They don't have a test for it, either.  And, if you read the Mau abstract, there does seem to be evidence for the gene, they've narrowed down the probable location of the gene.  What is not known is if it has linkage to Sabino, and sabino may be caused by a number of different genes, of which only SB1 has been mapped:  ``So far, it is not known whether dominant white (W) and sabino spotting (S) share a common genetic background. In this study, a pedigree consisting of 87 horses segregating for dominant white (W) was used to genetically localize the horse (W)-locus. Microsatellite ASB23 was found linked to (W), which allowed us to map dominant white to a region on horse chromosome 3q22.``  So I'd say it is overkill to call W an ``unproven`` theory, especially when most of the dispute isn't among experts so much as among breeders who are not geneticists.NEWLINE_TOKENNEWLINE_TOKEN==Pearl and Silver Dapple==NEWLINE_TOKEN::I have no problem with someone adding Pearl to the chart.  If there isn't a wikipedia article on it, maybe that needs to be done too.  There is an article on Silver dapple, but I don't think data is in the chart yet here. I also am OK with creating some consistency with the gene symbols.  But, I  haven't the time to do it. Someone else sure can.  Best not to start a nomenclature fight, whatever is the ``majority`` view probably best (maybe a paragraph explaining other terminology would help.)  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
268361803.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Thank you ==NEWLINE_TOKENNEWLINE_TOKENThank you for watching over me, my guardian angel. However, read the lyrics and you'll see that mentioned in the lyrics.     : EDATA_4",test,-1,-1
105385043.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==After whom was the road named? ==NEWLINE_TOKENIf one of the family fought or was a general of distinction in that war with Lord Elgin that might provide an explanation, as would an Arbuthnot in the Colonial service. Possible candidates are the GeneralsNEWLINE_TOKEN# Charles George Arbuthnot 1824-1896NEWLINE_TOKEN# Charles George James Arbuthnot 1801-1870NEWLINE_TOKEN# George Alexander Arbuthnot 1830-1896NEWLINE_TOKEN# George Bingham Arbuthnot 1803-1867NEWLINE_TOKEN# Henry Thomas Arbuthnot 1834-1919NEWLINE_TOKEN# Robert Arbuthnot 1773-1863NEWLINE_TOKEN# Thomas Arbuthnot 1776-1849NEWLINE_TOKEN# William Arbuthnot (Major-General) 1838-1893NEWLINE_TOKENNEWLINE_TOKENIt was not named after John Bernard Arbuthnot (1875-1950), ADC to Governor General, HK because it is mentioned in documents dated 1874. -    : EDATA_4",test,-1,-1
50132168.0,"SDATA_4 :  `NEWLINE_TOKEN== Hello ==NEWLINE_TOKENNEWLINE_TOKENHi I'm a new Wikipedian from Natick... just popped in to say hello to a neighbor: NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN    NEWLINE_TOKENNEWLINE_TOKEN*Hi I Am Marc:NEWLINE_TOKENI was recently married to my lovely wife; NEWLINE_TOKENWe have lived together for several years already... NEWLINE_TOKEN*We love cats (3 currently own us)... Jeffy(15), Echo(6) & Gizmo(3). All sleep with us in the big bed and no room to move an inch.    NEWLINE_TOKEN*I was Disabled in a 1993 (Coma)/ and am very slowly recovering. It's tough going out sometimes, though with friends I still do. I have a few supportive friends.  NEWLINE_TOKEN*I am an ``Unenrolled voter.`` Democrat/ Republicans, I don't care, whoever serves makes my life better in the long run I vote for! NEWLINE_TOKEN*Avid reader. Has collection of many hundreds of rare books. Especially Science Fiction and Fantasy. NEWLINE_TOKEN*Avid Music collector (2,500 albums)...mostly bootlegs...mostly rare bootlegs...Stones, Kinks, Clapton, Beatles. and solos! NEWLINE_TOKEN-NEWLINE_TOKENNEWLINE_TOKENI am what I amNEWLINE_TOKENI'm strongly opinionated about disabled peoples' rights and jobs for American citizens who have trouble finding minimum wage jobs in my state today and support Universal health care, I would be dead if I did not have it. I am an idiot about Internet social skills. I hope that the Immigration Reform bill will protect disabled citizens who wish to work like myself first before considering allowing new people to come here. I was searching for an internet forum to be my outlet to express my needs, but found that Wikipedia is not best suited for that. I'm brushing up on Wikipedia's rules of conduct, and slowly starting to begin contributing again.NEWLINE_TOKENNEWLINE_TOKENCurrent book and CD''' NEWLINE_TOKENI own hundreds of rare books NEWLINE_TOKENNEWLINE_TOKEN*Current Book Jack Whyte: ``Uther`` NEWLINE_TOKEN*Current CD Faves'': NEWLINE_TOKEN**Warren Zevon... ``Life'll Kill Ya`` NEWLINE_TOKEN**Howlin' Wolf: ``Greatest Hits`` NEWLINE_TOKEN*Latest Flick: ``Charles II: The Last King``NEWLINE_TOKENNEWLINE_TOKEN-NEWLINE_TOKEN    `  : EDATA_4",test,-1,-1
565989466.0,"SDATA_4 :  NEWLINE_TOKENActually, I have provided substantial justification both as part of my edits and on the talk page.  My edits are sound and the only people that don't like them are from the company itself.  Please go to the wajam talk page and review what people really think.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
286859502.0,"SDATA_4 :  `Yes, but some guy changed it to ``defeated`` before I could put it back to your version.NEWLINE_TOKEN`  : EDATA_4",test,-1,-1
184155006.0,"SDATA_4 :  Please don't exchange UK spelling with US spelling, it's against Wikipedia's policies. Thanks     : EDATA_4",test,-1,-1
331343660.0,"SDATA_4 :  `NEWLINE_TOKEN:Deleting it would be fine, as it is indeed no longer needed.    `  : EDATA_4",test,-1,-1
191535462.0,SDATA_4 :  `::This is not a forum to discuss the Dragon Skin. Please keep your comments relevant to the development of the article.  Son of the Defender NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4,test,-1,-1
400969282.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENTo subject objective criteria such as references to subjective quasi-criteria such as Google count on a topic as humanistic as genocide undoubtedly does seem fitting of a profile of someone who treats genocide v. its deniers same as ice cream v. its taste-variants.  Too bad I didn't succeed pissing you off the first time enough to get me banned from this Freemasonry playground. Hm, lets see if you morons can catch on in the second attempt: go fuck yourselves, you lowlife idiotic semi-educated imbeciles who actually believe they possess supreme quality just by belonging to a herd of manipulators. Ha! Who's pissed off now. Push the button, come on we know you're holdiiiing it, and he's holdddiiing it, and heeee's hoooooo... LOL     : EDATA_4",test,-1,-1
146166683.0,"SDATA_4 :  `== Your ``warning`` ==NEWLINE_TOKENYour warning is invalid, this is part of a valid debate going on. Therefore I am disregarding it. `  : EDATA_4",test,-1,-1
80117452.0,SDATA_4 :  .NEWLINE_TOKEN** I thought he looked like Pee Wee Herman  : EDATA_4,test,-1,-1
347175679.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Coming to an understanding ==NEWLINE_TOKENNEWLINE_TOKENI've done most of the lion's share of edits on this article, but I want to make it clear that my interest is in having a neutral article, and that I'm not trying to push the idea that the Seth Material is true or valid (that's a judgement that the article can't make).  For example, the first use of the word ``channeled`` had quotes around it.  I was the one who put those quotes in, though someone else removed them.  I inserted the first instance of the word ``purportedly`` (even though it is on the list of words to avoid) because I felt it was needed, and I have reinstated it when other editors removed it.  Someone named ``Itsmejudith`` has just changed the word ``awareness`` to ``the idea``, and I support that change.  I'm mentioning these small things simply as examples to show people that the neutrality of the article is important to me.  And despite what you may have thought (speaking to Verbal now), when I substituted ``Jane Roberts, speaking as Seth, said`` for ``the Seth personality said``, I believed that I was making a change that was a leap forward in neutrality (since Roberts was the one who actually uttered the words).NEWLINE_TOKENNEWLINE_TOKENVerbal, I would like to try to bury the hatchet and work together on this article.  Your interest in the article appears to me to be negative, but I am willing to consider the possibility that I am wrong and to see your point of view.  In order to work together, we'll have to discuss specifics of the article on this page.  We'll need to discuss individual passages as well as the broader issues of the article's size and the proportion of primary to secondary cites.  If we make a concerted effort to work together, I'm sure we can come to an understanding and improve the article.  Are you with me on this?  `  : EDATA_4",test,-1,-1
602404804.0,"SDATA_4 :  `NEWLINE_TOKEN== Your submission at AfC Patricia Verne Kailis was accepted ==NEWLINE_TOKEN Patricia Verne Kailis, which you submitted to Articles for creation, has been created. The article has been assessed as Start-Class, which is recorded on the article's talk page. You may like to take a look at the grading scheme to see how you can improve the article.NEWLINE_TOKENYou are more than welcome to continue making quality contributions to Wikipedia. .NEWLINE_TOKEN* If you have any questions, you are welcome to ask at the help desk.NEWLINE_TOKEN* If you would like to help us improve this process, please consider .NEWLINE_TOKENThank you for helping improve Wikipedia!NEWLINE_TOKEN  `  : EDATA_4",test,-1,-1
412866613.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Look what I found on the ANI page ==NEWLINE_TOKENNEWLINE_TOKENat the top where the instructions are:  ``Please do not clutter this page with accusations or side-discussions within a discussion. Before posting a grievance about a user here, please discuss the issue with them on their user talk page.``  I'm only thinking of you, WMO, WikiManOne, Salegi, et.al.  I'm afraid that if you keep running to the admins with every little complaint, that they will put you on their famous ``crybaby`` list.  I wouldn't wish that on anyone!  Now, down to the first case:  why did you put a noindex tag in one of my sandboxes when you haven't done the same to thousands of other editors?  What makes me so special?     `  : EDATA_4",test,-1,-1
424125809.0,"SDATA_4 :  NEWLINE_TOKEN::::As I said, look at the dock even in the thumb. How you believe the owner got to his boat? Was he flying or was he swimming? It is attached to nowhere. Anyway.    : EDATA_4",test,-1,-1
149862057.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Hello ==NEWLINE_TOKENNEWLINE_TOKENI make the internet suck Ok bitch face and you are going to die oneday even if it's of natral old age    : EDATA_4,test,-1,-1
219421633.0,SDATA_4 :  NEWLINE_TOKENCN tower fans are bitter  : EDATA_4,test,-1,-1
145731803.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Email==NEWLINE_TOKENI've replied.    : EDATA_4,test,-1,-1
238996062.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== recent edits ==NEWLINE_TOKENNEWLINE_TOKENI'm well within my rights to do so when I have a totally valid source for the information.     : EDATA_4,test,-1,-1
379898596.0,SDATA_4 :  Stay in the closet.    : EDATA_4,test,-1,-1
32913291.0,SDATA_4 :  What is this page about FayssaIF?  I'm trying to find how to message you about the LSD article...why did you revert my change (about LSD doseage?)  My email is fr_libertarian and that is a hotmail address.  Sorry I'm noob.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
240965756.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENPlease do not add nonsense to Wikipedia. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you. -    : EDATA_4",test,-1,-1
318552412.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI don't know what sort of account I am using Domer but Black Kite seems to understand that BT creates multiple numbers. Anyway since I registered I haven't been using IP numbers despite your paranoid accusations.     : EDATA_4,test,-1,-1
83455259.0,SDATA_4 :  NEWLINE_TOKEN: Please read Wikipedia:civility. It comes in mighty handy.  NEWLINE_TOKEN   : EDATA_4,test,-1,-1
555728735.0,"SDATA_4 :  `NEWLINE_TOKEN:::I will definitely comment if you can be as kind to comment mine? Best,  `  : EDATA_4",test,-1,-1
73526341.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== You guys got only THREE days to add the following... ==NEWLINE_TOKENNEWLINE_TOKENAlright I heard that he choppes up and edits his shows, you guys have 3 days to put this in, or that's it, I will.  : EDATA_4",test,-1,-1
256395999.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Chemise cote d'azur? ==NEWLINE_TOKENNEWLINE_TOKENCan someone enlighten us: what is a ``chemise cote d'azur``?   `  : EDATA_4,test,-1,-1
504033366.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:By My Divine Right To The Crown I Hereby Banish You From the Great Encyclopedia!You Have Blighted The Great Works Of Others And That Of Your King! Now, Begone From Me And My Sight, And Return Only Under Pain Of Death!NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
332871930.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Tick, Tock, Tick, Tock ==NEWLINE_TOKENNEWLINE_TOKENhttp://blogs.news.com.au/heraldsun/andrewbolt/index.php/heraldsun/comments/climategate_how_the_cabal_controlled_wikipediaNEWLINE_TOKENNEWLINE_TOKENOne person in the nine-member Realclimate.org team — U.K. scientist and Green Party activist William Connolley — would take on particularly crucial duties. In these ways, Connolley turned Wikipedia into the missionary wing of the global warming movement...NEWLINE_TOKENNEWLINE_TOKENThat's not good for the franchise, meaning your employer.  More harm than good, don't you think?  You just set back your cause by 5 yearsall that effort come to naught.      : EDATA_4",test,-1,-1
38815200.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENDbinder, you asked if someone could verify those possible future regional members... well, if someone really could they wouldn't be possible future members but future members....NEWLINE_TOKENNEWLINE_TOKENanyway:NEWLINE_TOKENNEWLINE_TOKENas SAS ownes the majority stake in arBaltic and a 49% stake in Estonian Air with whome they have a close coopeartion, so it's very likely that these two airlines will go the way that Blue1 already went and join the alliance as Regional Members.NEWLINE_TOKENNEWLINE_TOKENAir One is very close with Lufthansa and fully integrated in Lufthansa's Miles&More; FFP. In fact they are the only fully integrated Airline that is not a Star Alliance member yet. But that seems to be a matter of time.NEWLINE_TOKENNEWLINE_TOKENAt the very moment Austrian Airlines ownes a 49% Stake in Slovak Airlines. As the Slovak government is planning to sell off the remaining stake in that airline it is highly likely that Austrian will accquire these stakes. A Star Alliance membership is absolutely possible. NEWLINE_TOKENNEWLINE_TOKENSilk Air is a fully owned subsidiary of Singapore Airlines. I won't comment on that, as I have never heard of them being a candidate for Alliance membership, but doesn't seem unlikely.NEWLINE_TOKENNEWLINE_TOKENAegean Airlines and Lufthansa started cooperation last year and according to some statements in the German press both airlines seem to be very interessted in Aegean joining the Alliance.NEWLINE_TOKENNEWLINE_TOKENLuxair has strong ties to Lufthansa and Austrian... might not be joining in the nearest future, but would definitely be welcome in the AllianceNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENSince you removed Qatar Airways from the list of possible members... It's no secret that Star is really interessterd in Qatar Airways. On the other hand Qatar Airways strengthened their cooperation with Lufthansa, ANA and United last year... they are definitely leaning towards Star Alliance.NEWLINE_TOKENNEWLINE_TOKENThey are at least as likely to join Star as TAM or SN Brussles etc. to join OneWorld / Malaysia Airlines to join Skyteam  : EDATA_4",test,-1,-1
75400202.0,SDATA_4 :  NEWLINE_TOKEN:I agree it shouldn't have been removed.    : EDATA_4,test,-1,-1
169013826.0,"SDATA_4 :  `NEWLINE_TOKEN:Well the only person who knows the password is ``me``, now that I have realised that I have to log out every time I look on wikipedia so it will prevent further problems. Now the block is useless, so there's no reason for me to remain blocked. `  : EDATA_4",test,-1,-1
309969747.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Son of Waves Studios ==  : EDATA_4,test,-1,-1
20937230.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== my original request for deletion ==NEWLINE_TOKENNEWLINE_TOKENUnfortunately, I did not know that. I though that as the requested deleion had got done, the request is unnecessary and can be deleted.    : EDATA_4",test,-1,-1
205218463.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Rbaish==NEWLINE_TOKENNEWLINE_TOKENHi Anthony, I noticed your  on Rbaish's talk page. With all due respect, I think that was a little understated. I don't know if you read my entire post on AN/I, but the main thing that prompted my report was this ridiculous personal attack by Rbaish on my talk page. Given that post, I think a block (probably a long term one, but at least some form of block) is far more appropriate then your suggestion to the user that ``it's time to spread your wings.`` Also, since you were responding to the AN/I report, I'm wondering if you might say something about it on AN/I itself so folks know an administrator has weighed in on the issue. |  |   `  : EDATA_4",test,-1,-1
288064745.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== X Light Flotilla battalion (RSI) ==NEWLINE_TOKENNEWLINE_TOKENI'm sure they had a role but it's crazy to put them in the OOB at the same level as Army Group C! The Italian source quoted implies they came under 715th Division's command but they would certainly have been taking orders from them or the German Corps HQ.   -    : EDATA_4,test,-1,-1
640314258.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Swimming article ==NEWLINE_TOKENNEWLINE_TOKENHi ) I recently wrote a new swimming article in Dutch which doesn't have an English version yet. In case you're interested: nl:Alie Stijl. Oh, and eh, a happy new year to you and everyone!  `  : EDATA_4",test,-1,-1
440484456.0,"SDATA_4 :  `NEWLINE_TOKEN:::: Look at them, and then reject them! It's been a battle even to get the opening line to change. Here's a hint though: if a journalist writes ``the EDL is a far right group``, it does not necessarily make it so.  `  : EDATA_4",test,-1,-1
33238816.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:Under no circumstances should this discussion be deleted, let it remain as a testament to the stupidity of the vocal few and so Wikipedians know who the anti-Semites are at the Wiki.  : EDATA_4",test,-1,-1
580134026.0,SDATA_4 :  NEWLINE_TOKEN::::Discussion?:) I've discussed and answered all of his claims. You can look at his talk page and also complaining page. What should I say to him according to you?     : EDATA_4,test,-1,-1
132771521.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Calling for a movement to eliminate Biritsh spelling on wikipedia ==NEWLINE_TOKENNEWLINE_TOKENThis is a very serious issue that needs to be confronted. It is not professional, non-NPOV, and inconsistent that we have some articles with British spelling, and others without. There are even some articles that deal with something thats exclusively American, such as the White House for example, that have some words spelled the British way. This should not be, and there should be some uniformity if we wish to have a professional and reliable encyclopedia.NEWLINE_TOKENNEWLINE_TOKENBritian is the only English-speaking country that uses their own unique variation of the English language, and in British contexts, that's usually fine. But every other English-speaking country used the standard spelling, which is generally based on how the word actually sounds, and that should be the standard that Wikipedia uses. It makes absolutely no sense to use one country's variation of dialect, no matter how BIG, important, or ``popular`` it is, and completely disregard the rest of the English-speaking world's orrect usage of the language. NEWLINE_TOKENNEWLINE_TOKENIn fact, pretty much every article that contains a word that differs between the two dialects, the British version is favored. This, also, makes absolutely no sense. If the majority of a population speaks and/or writes a certain way, then it's institutions, endorsements, and websites should speak/write that certain way, too. It is understandable if this website was: www.wikpedia.co.uk, because that assumes that this is a primarily UK website. But, this website is: www.wikipedia.com, so it should follow the standard dialect that other ``.com`` use. NEWLINE_TOKENNEWLINE_TOKENThis isn't in any way some sort of hate movement or opinion. This is an encyclopedia, and in encyclopedias, information must be consistent and reliable. Please take your time to think about this issue, for the uniformity of this encyclopedia will help ensure that the current and future quality standards will be upheld.NEWLINE_TOKENNEWLINE_TOKENThanks,NEWLINE_TOKEN- `  : EDATA_4",test,-1,-1
447118912.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENPersonal attacks? The only ``attack`` I made was upon anonymous ``vandals``. How is that ``personal`` at all?NEWLINE_TOKENFor an attack to be PERSONAL, a specific PERSON should have been attacked!`  : EDATA_4",test,-1,-1
87729921.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:::Okay, thanks, and I obviously will. Extremely sexy   : EDATA_4",test,-1,-1
414892276.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== User 74.92.27.193 ==NEWLINE_TOKENSince you blocked  on the 18th of November, 2010, that IP has made 15 more disruptive edits, all reverted by bots or users. That IP was later blocked on the 21st of January 2011. In all, the user has ignored 11 warnings or blockages to make 31 disruptive edits, all reverted by bots or users, and has made no constructive edits at all, other than a promise to not do it again, after which came the majority of vandalism: 26 more disruptive edits. Copy of this notice sent to , the second administrator to block.     : EDATA_4",test,-1,-1
218110757.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN::It's a LOT easier to write that one off as a botch than what was seen on Slammiversary. And he clearly himself said ``Chris Park``.  `  : EDATA_4,test,-1,-1
204752555.0,"SDATA_4 :   Oh, and there are no talk page giudelines, ya idiot loser!  : EDATA_4",test,-1,-1
161036039.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENSo why is it you alone who is right and the other ten people who don't agree with you are wrong? Who do you think you are?  I am glad you are starting to show the editors what a nutcase you are with the toothbrush comment  : EDATA_4,test,-1,-1
27786250.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Colors ==NEWLINE_TOKENFor quick reference: NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN... I think that the TD and TS colors are (and Category 5 might be) too bright - they seem to suggest there's something more important about those storms than the storms with hot colors.  I looked at your track map, and it feels my eye gets drawn to the green tropical storm dots too much there too.  Also, the contrast between Category 1 through 2 might be increased some, it's hard to tell the difference, though white vs. yellow is fine.  Category-5 red looks good on your map, but as a background behind text it makes things harder to read, so a lighter shade of red or pink might be better.  Maybe grey, white, aqua, white, yellow, orange, pink-ish?  Thanks for reading!    : EDATA_4",test,-1,-1
555214725.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENThanks, that's a really interesting lead. So over the last half-dozen years this is an active (and funded) area of research: Norman at Museum Victoria  and Strugnell at La Trobe  are both focused on the evolution, while novel pharmaceuticals are being sought at UQ-IMB . Unfortunately the 2007 mention (transcript: ) lacks detail, there is no source suggested for the statement about pyjama dumplings, no explanation (is it poisonous only to eat certain parts or to be bitten by it or to expose skin near it, and if poisonous then to what, and with what effects?), I'm reading conflicting accounts of whether it is rare or common for octopus to use poison, etc. Hopefully some detail has been published in the academic literature?     : EDATA_4",test,-1,-1
473546404.0,"SDATA_4 :  NEWLINE_TOKEN:I was not aware I was under a total revert ban. Please advise for next time how long I have to wait until, if at all, I can revert again. Those articles' issues are unresolved, after all, and as long as there is no content arbitration system that's what you have to do unfortunately if you don't want to let the wrong things stand. And I don't really see what the point of an additional waiting time is. I thought the block itself was supposed to be the timeout, now I can't even do one revert on an article afterwards? The report this is based on was obviously by a user who has stalked me for weeks and completely dishonest, noting I just came back from a 72-hour block when he himself did just come back from the same block and the first thing he did was to get me blocked again. A more constructive solution of this would be a long-term block of Darkness Shines for his obnoxious behaviour. At the very least you should watch his edits and also block him for a week if he does a single revert.     : EDATA_4",test,-1,-1
514414530.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Removal of Proposed Deletion Tag ==NEWLINE_TOKENNEWLINE_TOKENThis article meets the WP:CURLING guidelines.  All events on the World Curling Tour are deemed notable as per WP:CURLING.      : EDATA_4,test,-1,-1
785036.0,"SDATA_4 :  `NEWLINE_TOKEN-NEWLINE_TOKEN``Part of the US position...``....which part? exactly who? cite references.  03:41 Mar 29, 2003 (UTC)`  : EDATA_4",test,-1,-1
32668110.0,"SDATA_4 :  NEWLINE_TOKEN*With the same reasoning you could say that Catholics worship the Virgian Mary as a goddess, but adccording to 'official' theology this isn't the case.  I know some Zororastrians and they claim to have one god.  As far as being the equivalet of angels etc. ... I can't really comment.   : EDATA_4",test,-1,-1
687016223.0,SDATA_4 :  NEWLINE_TOKEN   Just asking why? It wasn't even as much detail as I could have gone into...    : EDATA_4,test,-1,-1
566514236.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:I agree. I think there should perhaps be no smoothing at all. I'd love for us to having a moving average like that on the UK election page, but I don't think there are enough polls being conducted to facilitate that yet.     : EDATA_4",test,-1,-1
222750217.0,SDATA_4 :  The summary table at the end is actually incorrect and also inconsistent with the article.  Homosexuality was not legalised in Australia in 1994  it was still illegal in Tasmania until 1997 (as noted earlier in the article)!!  I tried to change it but it would not let me. Is someone able to change?   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
329781947.0,"SDATA_4 :  `NEWLINE_TOKEN:Mmm? All I did was move Garmin Transitions (see what I did there?) back to Garmin Slipstream because I think it should be moved on the first of the year and not before (same with updating team rosters on team pages and templates). I really don't care what goes between the sponsors' names. Truly, truly don't care, beyond getting it right. The only reason I moved the Liquigas page around (I assume that's the other one you're talking about) was to have Liquigas-Doimo be a navigable search term, to reach Liquigas–Doimo. Perhaps not the textbook way of doing it, but I mean to indicate no preference.   ·  `  : EDATA_4",test,-1,-1
646368754.0,"SDATA_4 :  `  Why did you delete my correspondance without reply?  Maybe it was accidental...if so here it is again.NEWLINE_TOKENNEWLINE_TOKEN   Thanks for taking the time to explain Tokyogirl79.  I have no affiliation with The Resonance Project aside from Nassim Haramein's lectures giving some validation to ideas I have been thinking about for a long time, but for which it has been hard to find reliable information about. At times the subject seems to have been suppressed by the science establishment either purposefully or just out of hubris, and anyone discussing the subject publicly ridiculed.  Either way it's ``flat-earth society`` type behaviour that I find objectionable.NEWLINE_TOKENNEWLINE_TOKENI understand your points but disagree, particularly on the notability aspect.  I can easily find scores of entries regarding subjects of less notability than The Resonance Project on Wikipedia.  I am suspicious of the motivation to so quickly suppress my expression of free speech in this so called ``community``.  Instead of offering a chance for me to bring my article into compliance with Wikipedia standards you quickly deleted it, and by doing so silenced my opinions.  Thats wrong.  And although a comment made by another editor stated that I had a chance to contest the ``Speedy Deletion`` I could find no such option.NEWLINE_TOKENNEWLINE_TOKENWhen you have notability thresholds for a supposedly public community which rely on mainstream media to set the bar, and the mainstream media is owned and virtually controlled by a few select individuals and organizations with their own agendas, then you have a problem.  Wikipedia you have a problem, and if I can't get entries for ``Nassim Haramein`` and ``The Resonance Project`` in I am going to begin a campaign to discredit and inform of the corruption of Wikipedia, the not-so-``free`` encyclopedia. Wake up  Wikipedia editors...open your eyes and minds and be a force for good in the world, not another puppet.NEWLINE_TOKENNEWLINE_TOKENThis new field of spiritual science or Unified Physics, whatever you want to call it, is an important subject and needs to be represented in the sphere of social consciousness whether you agree with it or not.  There are thriving social media communities of 300,000+ individuals on both The Resonance Project and Hassim Harramein's Facebook pages, and yet Wikipedia via it's ignorant (sorry it's true) editors quickly dismiss as not notable.  It's notable enough for 300,000 people to include the information provided by Nassim Haramein and The Resonance Project in their social media feeds, who are you to dismiss so many people's opinions?  300,000 people think about that.NEWLINE_TOKENNEWLINE_TOKENIf I gather the neccessary information would you be willing to help me organize it in such a manner as to pass muster of the Wikipedia editorial drones?NEWLINE_TOKENNEWLINE_TOKENBest Regards,NEWLINE_TOKENNEWLINE_TOKENJNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
616047527.0,"SDATA_4 :  Your edits do not appear to be constructive and have been reverted. If you would like to experiment again, please use the sandbox. Thank you.     : EDATA_4",test,-1,-1
679493013.0,SDATA_4 :  NEWLINE_TOKEN:Why don't you mention it? (no offence meant) I don't think this questions the neutrality of the article as a whole.     : EDATA_4,test,-1,-1
483910344.0,"SDATA_4 :  In fairness Melvin seems very engaged. Bacon was a very charasmatic man, and I guess thats one of the reasons Freud dropped him.   : EDATA_4",test,-1,-1
54524196.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Bush is the man. ==NEWLINE_TOKENNEWLINE_TOKENHe had the balls to dispose of Saddam and declare war on Islamic fundamentalism. Regardless of how he went about doing it, or his interest in oil, he did it. He can have the oil, if that's what he wants in return for ridding the world of religious tyranny (hopefully starting the beginning of the end for religious dominance in this world). There have been almost 1400 years of Islamic tyranny (not to mention other religions including ROMAN Catholicism for that matter) in this world and finally someone steps up to put an end to it. Just look at Europe, it is moving towards an Islamic majority. Do you want a recap of the Paris riots in the rest of the world? Of course it would be more extreme if they were the majority and minorities were in charge. God forbid an Islamic world government.  : EDATA_4",test,-1,-1
59339473.0,"SDATA_4 :  `NEWLINE_TOKEN:::::Furthermore I ask you do not accuse me of anything again, as we are to be assuming good faith. Also please I ask you again to participate in the discussion at WP:MILHIST talk page.   `  : EDATA_4",test,-1,-1
281777391.0,"SDATA_4 :  NEWLINE_TOKEN:Give me an email address where I may email you my concerns, please.     : EDATA_4",test,-1,-1
