comment_id,comment,split,toxicity
254606032.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Hmm... ==NEWLINE_TOKENNEWLINE_TOKENDon't like you!     : EDATA_0  : EDATA_0,dev,0
278468557.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==fuck u==NEWLINE_TOKENrape my penis plz!  : EDATA_0  : EDATA_0,dev,0
668861733.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN7. Because you may have a group of buddies who support each other with your agenda, that does not make your agenda righteous nor correct.  (  )  : EDATA_0  : EDATA_0",dev,0
269076874.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:::No, why would I do that? I am promising to block because it breaches our policies. If you disagree, please feel free to build a consensus at Wikipedia talk:Non-free content that these images meet our criteria for inclusion. Good luck.     : EDATA_0  : EDATA_0",dev,0
244288891.0,"SDATA_0 :  SDATA_0 :  , 10 October 2008 (UTC)NEWLINE_TOKEN::I forgot to ask when you mentioned this earlier; was that 2006 NPR interview with William Labov about the NCVS?   03:09  : EDATA_0  : EDATA_0",dev,0
105053852.0,SDATA_0 :  SDATA_0 :  Go fuck yourself you faggot -  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
494672784.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Impact of recent student edits==NEWLINE_TOKENNEWLINE_TOKENThis article has recently been edited by students as part of their course work for a university course.  As part of the quality metrics for the education program, we would like to determine what level of burden is placed on Wikipedia's editors by student coursework.NEWLINE_TOKENNEWLINE_TOKENIf you are an editor of this article who spent time correcting edits to it made by the students, please tell us how much time you spent on cleaning up the article.  Please note that we are asking you to estimate only the negative effects of the students' work.  If the students added good material but you spent time formatting it or making it conform to the manual of style, or copyediting it, then the material added was still a net benefit, and the work you did improved it further.  If on the other hand the students added material that had to be removed, or removed good material which you had to replace, please let us know how much time you had to spend making those corrections. This includes time you may have spent posting to the students' talk pages, or to Wikipedia noticeboards, or working with them on IRC, or any other time you spent which was required to fix problems created by the students' edits. Any work you did as a Wikipedia Ambassador for that student's class should not be counted.NEWLINE_TOKENNEWLINE_TOKENPlease rate the amount of time spent as follows:NEWLINE_TOKEN* 0 -No unproductive work to clean upNEWLINE_TOKEN* 1 - A few minutes of work neededNEWLINE_TOKEN* 2 - Between a few minutes and half an hour of work neededNEWLINE_TOKEN* 3 - Half an hour to an hour of work neededNEWLINE_TOKEN* 4 - More than an hour of work neededNEWLINE_TOKENNEWLINE_TOKENPlease also add any comments you feel may be helpful. We welcome ratings from multiple editors on the same article. Add your input here. Thanks!      : EDATA_0  : EDATA_0",dev,0
169566210.0,SDATA_0 :  SDATA_0 :  WHY THE FUCK ARE THESE TWO THE SAME? THEY ARE INDIVIDUAL WRITERS WITH DIFFERING CREDITS. SEPERATE IS THE WAY TO GO. NOW. DO IT. NOW.  : EDATA_0  : EDATA_0,dev,0
318336793.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:My familiarity with the company has nothing to do with it. Your initial article was an advertisement, and the burden is on you, the author, to show the notability of the subject by providing reputable third-party sources.    : EDATA_0  : EDATA_0",dev,0
30284486.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Gaelic translation ==NEWLINE_TOKENNEWLINE_TOKENHi, don't suppose you could help me out with a Gaelic translation for ? Thanks in advance if you're able to -    : EDATA_0  : EDATA_0",dev,0
48350105.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:Thank you for reacting. At this time two editors have supported the RFC, so if you are still inclined to make a contribution you are welcome.     : EDATA_0  : EDATA_0",dev,0
439789801.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::Did you read the section and the reference before revert? Please leave your opinion before edit the article.     : EDATA_0  : EDATA_0,dev,0
671749062.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Beerus==NEWLINE_TOKENI believe that Beerus (and possibly Whis) should be on this list since he is in two movies and already the main focus of the first arc of Dragon Ball Super. -     : EDATA_0  : EDATA_0,dev,1
516428117.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::I've had just about enough of your shithead behavior. I said nothing wrong with my comment, and my comment was only factual. If you want to debate what is and isn't worthy of a goddamned encylopedic entry, then I'm sure you're better off arguing with a wall. Shame on you for censoring and removing content of a TALK-PAGE ARTICLE COMMENT. Thankfully you can't edit or destroy the page-history, so people can see just exactly what you removed and how simple you are. For fucks sake, SNS is not a reliable source, and any news outlet that believes so intentionally delves into bad journalistic endeavors. The article is being removed, deal with it dude. Grow up and acknowledge certain facts, and I'm going to end the conversation at that because I've already spent enough time trying to use the simplest of English sentences to outline and debate this idea with full clarity, yet you still can't understand. You want a BLP violation? You've got autism you cold retarded fuck. (By the way, if you don't think a picture of an asian man along with the author's name being ``Gil Asakawa`` would certainly clarify that the author is indeed Asian, you're simply completely wrong in likely every regard of life itself that requires any sense of observation skills    `  : EDATA_0  : EDATA_0",dev,0
58929341.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENHey, I know with the Estatut coming up your nationalist fervor is buzzing. Please find somewhere else to express it. If you don't like Majorcans, Valencians, basques, Catalans, Andalusians or Gallegos being Spanish it is your own problem. Majorcans are Spanish and they want to be Spanish. You cannot force them to be anything else.  : EDATA_0  : EDATA_0",dev,0
88600192.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN===My overview===NEWLINE_TOKENNEWLINE_TOKEN1. Intro: Euskadi ta Askatasuna is translated as Basque Homeland and Freedom, yet Euskadi (a neologism) is surely better translated as Basque Country, in the territorial and political sense of the term ``country``. The term homeland is kind of totally out of place, as happens in some other article. There's no real equivalent for homeland in Basque or Spanish and sounds very strange. NEWLINE_TOKENNEWLINE_TOKEN2. Aims: Mountolive seemed to insist in claiming (erroneously) that ETA's principal aim is to create a socialist state. This is not real, has been discussed before and can be documented. The current status is ok.NEWLINE_TOKENNEWLINE_TOKEN3. Secondary tactical targets: NEWLINE_TOKEN*Drug traffickers (this has a ``citation needed`` mark). I can't provide the citation but can say that in the early 80s it was the case. NEWLINE_TOKEN*I would like a source for the Leitzaran highway, a more recent case, that I think is not so clear though. NEWLINE_TOKEN*Possibly the complex struggle of Lemoiz nuclear plant needs its own article but well... there are no doubts that at some point ETA took it as their own circustantial fight and actually were decissive in stopping its construction. This may well justify a section of its own for this particular case but a separate article is maybe a better solution.NEWLINE_TOKENNEWLINE_TOKEN4. Context: the entry is ok as for now, unless someone has a better idea. There was a minor dispute about wether Askatasuna (former GG.AA./AAT) should be defined as ``anti-repressive`` or just stated without any explanation. NEWLINE_TOKENNEWLINE_TOKEN5. Social support is a little confuse and maybe POV. There's much emphasis on Francoism, what is surely justified, but the division Navarre+Araba vs. Guipuscoa+Biscay is interpreted from the Francoist POV more or less. After all, whatever the support that fascists had in Navarre and Araba, they fell in that side because of where the coup triumphed. There were only three cities in all Spain where the coup was aborted: Madrid, Barcelona and St. Sebastian (plus partially Toledo and Oviedo), the rest just fell where they got in luck. In this sense sentences like Since some Basque nationalists had sided with the Republican government in the Spanish Civil War, Franco restricted virtually any public expressions of Basque culture... are very tendentious. Francoism attempted and partly suceeded in emphasizing the divisions between the provinces with such tactics as declaring Biscay and Guipuscoa ``traitor provinces`` but not Madrid, Barcelona, Santander or Murcia, that were also in the Republican side. NEWLINE_TOKENNEWLINE_TOKENThe last paragraph of this section is also confuse. It's not clear what erosion may have suffered ``MLNV`` (acronym is not clear for the English reader) in recent years. Sources are needed but HB-EH-Batasuna-EHAK support has oscilated between 18% and 12% (in all Southern Basque Country, Navarre included, where this sector is the largest nationalist one), with ups and downs, and is difficult to count in some elections because of the ban on Batasuna and anything of the like. NEWLINE_TOKENNEWLINE_TOKENThe claims on Iparralde are rather false. More than 10% voted nationalist (mostly AB) in latest elections. But regionalism (claim for a separate Basque departement, greater presence of Basque language in administration, economic institutions, etc.) is widespread, being promised by politicians of all parties in each election and rejected by Paris right after them.NEWLINE_TOKENNEWLINE_TOKEN6. Tactics: I reviewed this part and mostly is ok. There's the problem of redundancy between tactics and victims and it seems Mountolive had a different approach, that has been partly discussed above.NEWLINE_TOKENNEWLINE_TOKEN7. Government response: the treatment of unionist paramilitary groups is too focused on the GAL ignoring once important GCE and BVE) and I'd like to see some material on the following:NEWLINE_TOKEN:*Dispersion of ETA prisioners, history of it and its effects on militant prisioners and their relatives and friends (at least a mention to all those dead in car accidents while travelling to visit their imprisioned relatives). NEWLINE_TOKEN:*Recent legal and judicial steps on practical life termsNEWLINE_TOKEN:*General replacement of Spanish police corps by Basque Ertzantza (in the BAC) and its influence.NEWLINE_TOKENNEWLINE_TOKENThe rest is ok, I think, though maybe the 18/98 procedure and the derivated ones need an article for themselves. I'd like also more info on the closed newspapers, radios and magazines, tortures to journalists of Egunkaria ([http://www.rsf.org/article.php3?id_article=10179 reporters sans frontiers 2004 report). NEWLINE_TOKENNEWLINE_TOKENI think you can retire ``controversial`` from Garzón - though I insist that he's actually quite controversial in fact, I admit it may break WP:NPOV.NEWLINE_TOKENNEWLINE_TOKEN8. Structure: it's difficult to expand due to the secretivity of the organization but some comments:NEWLINE_TOKEN- talde means literally ``group`` but it would be best translated as cell or commando. NEWLINE_TOKEN- I see no r  : EDATA_0  : EDATA_0",dev,0
40315468.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== THE GODS ==NEWLINE_TOKENNEWLINE_TOKENIt's because I have sold my soul to the dark Lord, to whom I must always answer.NEWLINE_TOKENNEWLINE_TOKENBut thanks for the flowers )  : EDATA_0  : EDATA_0",dev,0
406568891.0,SDATA_0 :  SDATA_0 :  [her tribe was at war with the Muslims]   : EDATA_0  : EDATA_0,dev,1
304592469.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Attack...? ==NEWLINE_TOKENNEWLINE_TOKENExcuse me?  Now, I didn't attack the dude at all...  That guy is going around harassing everyone and calling them dumbasses, including a really cool headed dude who was just trying to calm the situation down!  Shouldn't he be your priority instead of me...?  I mean, seriously, what the hell man!     : EDATA_0  : EDATA_0",dev,0
282062181.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI do not know how to start a new section.  : EDATA_0  : EDATA_0,dev,0
574784415.0,"SDATA_0 :  SDATA_0 :  `::::I'm not going to do that - remember what happened last time I went to AN/I (you got blocked when I didn't want you to). If I go to AN/I, someone will see your latest unblock requests and feel that you're not dropping the stick, and you'll end up with talkpage removed. It's in your best interest to stay away for a few weeks, then maybe you can request an unblock. But I strongly recommend you wait a while. ~  NEWLINE_TOKEN`  : EDATA_0  : EDATA_0",dev,0
400726765.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENThat could be an option, but I dont' see why that would be needed since they have stated an official motive of their organisation, which is equal righst for Sunnis, while stressing many times that they are not seperatist. Just because of some wiki editor not wanting that to be put into the article (for some reason) doesn't mean people should be deprived of sourced information.    : EDATA_0  : EDATA_0",dev,0
625838364.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== I'm *begging* you... ==NEWLINE_TOKENNEWLINE_TOKEN...PLEASE stop following me around and making needless edits, just to prove you can. Please. (I'd also tell you the standard ``get a life``, but I recognize that some things simply aren't possible.)   `  : EDATA_0  : EDATA_0",dev,0
88806690.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Ah haaaeeell No!==NEWLINE_TOKENNEWLINE_TOKENScott, wth? You are moderating my opnions in the discussion section? My opinions are my opinions. Enough said. If you disagree with me fine but don't delete my reply. Thanks. Have a good day.     : EDATA_0  : EDATA_0",dev,0
248439321.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:I can think of several citations for the Personality section, most of them quotes by Jafar himself. I shall list them below.NEWLINE_TOKENNEWLINE_TOKENJafar is portrayed as a megalomaniac (Jafar himself crows ``The power, the absolute POWER!``) who will not hesitate to destroy anyone he perceives as a threat to his own sinister designs (``I think it's time to say goodbye to Prince Abubu``). He wears a metaphorical mask of normalcy throughout the film, establishing himself as a cool-headed schemer and gaining the trust of those around him (``You are most gracious my liege`` - ``I assure you your highness, it won't happen again``), despite his rather untrustworthy physical appearance. Even with this mask, Jafar's villainous tendencies tend to seep through and become apparent to the viewer, particularly in the opening sequence, where Jafar displays no remorse in sending Gazim the Thief to his death in the Cave of Wonders, simply proclaiming that ``Gazim was obviously less than worthy`` in a rather dry tone of voice. The deleted song ``Humiliate the Boy`` also establishes Jafar as an emotional sadist, getting a laugh out of seeing ``another fellow's dreams turn into nightmares one by one`` and treating the Genie in an especially harsh manner (one only has to watch the video, a link to which is provided, in which Jafar viciously tugs the genie's beard several times whilst shouting orders like ``Do as I say``). It is not until Jafar gains control of the Genie's lamp that he fully shows his true colors, becoming even more arrogant and short-tempered with his subjects after usurping power from the Sultan (``Don't talk back to me you big blue lout! You are to do what I order you to do! Slave). It is this impulsive behavior that leads to his downfall, as he uses his third wish to become an omnipotent genie, unaware of the life inside the lamp that he now has to endure.NEWLINE_TOKENNEWLINE_TOKENJafar is usually shown to be somewhat comedic and plucky (giving a slightly human side to his usual malevolence, a trait not often seen in Disney villains), even in his times of evil and cunning, proclaiming ``Ewww...`` when contemplating decapitation. This, however, doesn't keep Jafar from having a sub-par sense of humor himself, spurting several puns in a row while keeping Aladdin and his friends from getting the lamp during the film's climax (``Your time is up!``, ``Don't toy with me!``, ``Things are unraveling fast now, boy!``, ``Get the point?``, ``I'm just getting warmed up!``) This comical humor does not carry over in the film's direct-to-video sequel, which aimed to make Jafar more sinister and ruthless, though it is referenced in Jafar's role in ``Hercules and the Arabian Night``.NEWLINE_TOKENNEWLINE_TOKENCan't think of a citation for that last sentence so maybe we should leave that out. Any thoughts?   `  : EDATA_0  : EDATA_0",dev,0
197637301.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENMarking a obvious sock puppet is not ``nonsense.``  Thank you.`  : EDATA_0  : EDATA_0,dev,0
21789740.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:Okay, you are right Jeremy. I should not have done that. My sincere apologies! I thought too much about defending myself and my name and not about Wikipedia policy and the request to refrain from personal attacks. I was getting sick of all the personal attacks from  all the time, where I never could say anything back. Now I got a little angry and wanted to say something back to him (actually lowering myself to his level), should have thought this over... I don't like it, but this time I deserved this block. After that, I will refrain from talking with Peter Lee at all (unless he is willing to discuss the 'hot' issues about Genseiryu and WGKF, which I doubt!) and will be very summier in the summaries. I learned my lesson! BTW, thanks for restoring the articles everytime. The blocks on the IP addresses don't work however, since he uses a dynamic ip... What can be done about that?   `  : EDATA_0  : EDATA_0",dev,0
72381287.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::Please refrain from making personal attacks or you may be blocked from editing. -    : EDATA_0  : EDATA_0,dev,0
144700448.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::I concur. Outrageous breach of natural justice by an admin....(kiwiexile at DMOZ)  • NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0,dev,1
308446158.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Pronunciation?==NEWLINE_TOKENHow exactly is ``Curacoa`` pronounced? I'm watching an Unsolved Mysteries DVD and Robert Stack pronounces it as ``Keera-Sowa``.    `  : EDATA_0  : EDATA_0,dev,1
493469129.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::I tried to ask him on his user talk page. He deleted this. He did the same with my second attempt. THis made me upset. I swore and am now sorry for it. I am definetely   NEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
11805985.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENYou'll have to sort it out yourselvesI have no graphical skills.  I thought Geni's version showed very effectively that the maps could look good with the right color scheme. |   : EDATA_0  : EDATA_0,dev,0
359433885.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==You misunderstood what I was saying to that ``seb`` dude.NEWLINE_TOKENNEWLINE_TOKENYou wrote me that thing on my talk page, even after I already tried to clear you up, still thinking that I was using those terms against him/her while thinking I was going to convince him/her of my changes to the wording. Your assumption is a wrong one. I wasn't thinking I could convice that dude of my wording. I was just responding to his rude fire (stupid crap like, ``haha, it gets better every time``) with my own fire. Maybe I'd like other editors to agree with me, okay... but they're not the ones I was reported to you admins by, so they're not the ones that I'm yelling at like this idiot. He already made an ass of himself.NEWLINE_TOKENNEWLINE_TOKENAs for what you said about ``the way English is spoken,`` you said that as if saying ``American`` is the official way English is spoken (even though you did later say it was informalyeah, I know that). Well, it's not ``how English is spoken,`` as you called it, so don't use that errant terminology. It's just a stupid error that the vast majority have mistakenly adopted for whatever unexplained reason.NEWLINE_TOKENNEWLINE_TOKENCanadians are Americans.NEWLINE_TOKENMexicans are Americans.NEWLINE_TOKENBrazilians are Americans.NEWLINE_TOKENChileans are Americans.NEWLINE_TOKENPeople from the U.S. of America are obviously Americans.NEWLINE_TOKENNEWLINE_TOKENAnd you talk as if you think I'm going to keep trying to edit those places again the way I recently did. No, that's a wrong assumption, too. However, can I, instead, replace ``American`` with something like ``U.S. citizen`` or ``person from the United States of America`` or ``person from the U.S.A.``? Maybe that would sound less of what some of those other editors were errantly claiming was ``awkward`` (for whatever unexplained reason), but still be correct and generally acceptable, wouldn't it?NEWLINE_TOKEN(You know whom you're talking to...)`  : EDATA_0  : EDATA_0",dev,0
75517472.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== re: blocking of IP 199.43.172.254 ==NEWLINE_TOKENNEWLINE_TOKENGood morning.  You have been involved in the periodic blocking of this IP.  See block log.  If I'm counting correctly, this IP has been blocked 26 times before (after eliminating the temporary unblocks and reblocks).  I gather from your temporary unblocks that you sometimes edit from this IP.  Given the pattern of vandalism and the recurrence despite repeated warnings, I have put an extended block on this IP.  I believe that I have put the block on using the new ``anon-only`` feature so hopefully it will have no impact on you or other signed in users.  And of course, all the anons can still read the encyclopedia in order to do their needed research.  Please let me know if there are any unintended consequences of this block.  Thanks.    `  : EDATA_0  : EDATA_0",dev,0
620009950.0,"SDATA_0 :  SDATA_0 :   Your attention needed at WP:CHU NEWLINE_TOKENNEWLINE_TOKENHello. A bureaucrat or clerk has responded to your username change request, but requires clarification before moving forward. Please follow up at your username change request entry as soon as possible. Thank you. k6ka (talk | contribs)    : EDATA_0  : EDATA_0",dev,0
312702389.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Sources ==NEWLINE_TOKENNEWLINE_TOKENExactly what is wrong with the sources??? Have you even looked at them?     : EDATA_0  : EDATA_0,dev,0
646038586.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Era's ==NEWLINE_TOKENNEWLINE_TOKENNot every single day of WWE history is a part of some all-encompassing ``era``, stop adding this shite.   `  : EDATA_0  : EDATA_0",dev,0
664775516.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN*Situation solved (Mr. Amaury has apologized), but I'm getting a bit fed up with this overall, not pointing any fingers, just stating my feelings.     : EDATA_0  : EDATA_0",dev,0
307140563.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Westfield Fountain Gate ==NEWLINE_TOKENNEWLINE_TOKENFair, enough give me, two days I will be able to verify both stores will be opening at the Narre Warren Westfield shopping centre. I live local and know the bloke who owns the M10 Mega in Chelsea Heights he's opening the Mega in FG. Trust me Brucey Mathieson is a man of his word if he says he's going to do something he's going to do it. Do I need a website link?  : EDATA_0  : EDATA_0",dev,0
89082127.0,"SDATA_0 :  SDATA_0 :  `Like I have said countless times over, today's ``mulatto 'movement' `` or ``internet mulatto 'movement' `` ,lol! , (for lack of a better phrase) draws all its esteem from the counterproductive denigration of ``black`` people and nothing else. I put black in quotes because in the United States ``mulatto`` and ``black`` aren't necessarily mutually exclusive concepts. I will go as far to say any power self-identifying ``mulattos`` have or hope to have will always be in relation to ``black`` people. But what these ``mulattos`` fail to realize is that their very existence promotes ``race mixing`` or encouraging 6'8`` Mandingo date, marry, and impregnate 5'3`` Mary Sue which whites, no matter how much you cozy up to them and try to delink yourself from blacks, will innately reject and perennially frown upon (I am sure there are black/mulatto men who would take advantage of the ``mulatto movement`` to sleep with as many white women as possible - white women who were not accessible before).  Interestingly, people at the helm of the ``mulatto movement`` more than likely turn out to be quadroons or octoroons. It's fascinating because there is a hierarchical paradigm that is followed; and what's funny is that I can imagine hexadecaroon's forming a ``quadroon movement`` that not only denigrated ``black`` people but ``mulatto`` people as well. You gotta love this stuff! lol! -)  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",dev,0
56568700.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Mahmoud Ahmadinejad==NEWLINE_TOKENI added the Category:Anti-Semitic people and there is a small group of anti-Semites their that keep removing it.  They identify themselves with the following barnstar   If you feel Mahmoud Ahmadinejad is anti-Semitic please add this +cat.  Cordially    : EDATA_0  : EDATA_0,dev,0
366029868.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Username sounds like an organization==NEWLINE_TOKEN Hello, and welcome to Wikipedia. I noticed that your username, Severncom, may not meet Wikipedia's username policy because it It sounds like a role account for http://www.severncom.com/ which we don't allow. You should take the time NEWLINE_TOKENto read WP:COI and WP:ADVERT. If you believe that your username does not violate our policy, please leave a note here explaining why. As an alternative, you may file for a change of username, or you may simply create a new account and use that for editing. Thank you.   as you seem to be here to constructively contribute and we'd hate for you to have NEWLINE_TOKENan unpleasant experience like finding yourself blocked from editing. Best regards,     : EDATA_0  : EDATA_0",dev,1
255187622.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Re: Philippino cuisine ==NEWLINE_TOKENNEWLINE_TOKENEr, ``Philippino`` is a grave misspelling. It's supposed to be ``Filipino``. Also, which of the two adjectival forms of the Philippines should be used: ``Filipino`` or ``Philippine``? The naming conventions you follow does not say.   `  : EDATA_0  : EDATA_0",dev,1
59997996.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:::A cover-up, obviously.     : EDATA_0  : EDATA_0",dev,0
113336078.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== hey ==NEWLINE_TOKENNEWLINE_TOKENcivil war was bullshit!  : EDATA_0  : EDATA_0,dev,0
46995014.0,SDATA_0 :  SDATA_0 :  freakofnuture can suck it!  : EDATA_0  : EDATA_0,dev,0
530143468.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Typical yank ==NEWLINE_TOKENNEWLINE_TOKENRockstar is BRITISH, you can fuck yourself if you think otherwise. Yank bitch.  : EDATA_0  : EDATA_0",dev,0
161116707.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:First, I would observe that there was a nearly unanimous consensus in Wikipedia:Articles for deletion/Winzapper to retain the article.  Every established user who commented at the AFD besides you supported retention of the article.  Under such circumstances, the AFD discussion would almost certainly have been closed as ``keep`` regardless of who closed it. I doubt that there would be many administrators willing to delete an article as a result of an AFD discussion in which many established users supported retention of the article, and not one established user besides the nominator supported deletion, unless the article constituted a serious WP:BLP violation, a copyright violation, or was otherwise exceptionally harmful, or there was clear evidence that comments favoring retention were the result of canvassing, abusive sockpuppetry, or other unacceptable activity.  Why?  Simply put, the strengths of arguments offered at AFD discussions do not exist as absolute quantities which are not subject to any reasonable dispute.  Instead, the perceived strength of arguments varies as a function of the person evaluating them.  So, an administrator who decided to delete an article in the face of essentially unanimous support of established users for retaining it would be putting himself in the position of claiming that his personal judgment regarding the merits of the arguments presented was so far superior to the judgment of every other established user who expressed an opinion at the AFD that his personal opinion properly outweighed nearly all others.  An administrator might properly advance such a claim only in rather exceptional circumstances, which were not present here.  This is not to say, however, that AFD discussions are decided purely by counting the votes of established users: they clearly are not.  Rather, the applicability of the principle that AFD is not a vote is subject to limitations, which are most clearly reached when there is absolutely no support by anyone except the nominator for the deletion of an article.  Administrators have been known, on occasion, to delete articles as a result of AFD discussions in which a clear majority of established users supported retention of the article, if they personally believe the arguments for deletion to be more firmly supported by Wikipedia policy or otherwise more persuasive; even in such cases, however, they generally require some substantial support for the deletion of an article before deleting it (though the supporters of deletion may be distinctly in the minority).NEWLINE_TOKENNEWLINE_TOKEN:As a corollary to the principle that administrators quite rarely delete articles against a nearly unanimous consensus for retention at AFD, it is quite rarely the case that there would be a nearly unanimous consensus for the retention of an article that was in clear violation of Wikipedia policy or otherwise clearly needed to be deleted.  While it is true that Wikipedia's verifiability and notability policies require that articles concern topics of which there is significant coverage in multiple third-party reliable sources, and while the presence of such sources in the article itself at the time of the AFD provides the clearest possible evidence of notability, there is no support, in either Wikipedia policy or practice, for the contention that any article which comes to AFD without the necessary sources to establish its notability, and to which no such sources are added during the AFD discussion, must therefore automatically be deleted.  Rather, where it is reasonably believed that the sources necessary to establish notability are likely to exist, the  community may choose to retain the article, even if such sources are not present at the time of the AFD.  So, if someone were to nominate, say, our article on the National Electrical Code for deletion on the grounds of inadequate sourcing and failure to establish notability, the article would properly be retained, even if sufficient sources weren't produced during the AFD discussion.  Often, the belief that acceptable sources can be found for an article is little more than subjective opinion.  Consequently, arguments of the form ``keep, I believe this subject is notable`` are valid at AFD, if a sufficient number of established users assert them.  `  : EDATA_0  : EDATA_0",dev,0
68744646.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Unresolved sexual issues ==NEWLINE_TOKENNEWLINE_TOKENI find it unsettling that we censor reasons for suicide because we somehow find them personally offensive. In striving to become a neutral encyclopedia, filled with facts and free from personal bias, we need to show restraint in our censoring. We can't allow ourselves to think ``I find this or that reason for suicide offensive to me and therefor I will edit it`` as a rationalization to further a personal cause. Suicide is a very tragic topic, reasons are many for suicide, our need to understand them, not shy away from them, is imperative if we want to prevent suicide. I understand that homosexuality is a very touchy subject and in any way linking it to something ``taboo`` like suicide might be bothersome to some like Orpheus, but we need to be honest here. Unwanted homosexuality has been documented to be a reason for suicide, and thus should be stated.`  : EDATA_0  : EDATA_0",dev,0
211242439.0,SDATA_0 :  SDATA_0 :  This indecency was written by Appletrees. NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
487919096.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== HighBeam ==NEWLINE_TOKENNEWLINE_TOKENHi, I want to email you your activation code, but your email is not set up.  Please provide one at Special:Preferences.  Or, email me with your username at wikiocaasi@yahoo.com.  Cheers,  |   : EDATA_0  : EDATA_0",dev,0
57961436.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::What about Daniel Brandt and others?    : EDATA_0  : EDATA_0,dev,0
505809236.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::Educate yourself. [commodities]. Money is one of them. Donations to hate groups are donations to hate groups, period.  : EDATA_0  : EDATA_0",dev,0
