comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
78111826.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:To substantiate notability:NEWLINE_TOKEN* removed unverifiable and irrelevant verbiageNEWLINE_TOKEN* added verifiable discographies for all membersNEWLINE_TOKEN* added verifiable release details    : EDATA_0  : EDATA_0,test,-1,-1
279442498.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENI'm moving this article back to Nancy Cartwright (actor) and making Nancy Cartwright a redirect to that page.  I'd rather Nancy Cartwright be a disambiguation page, but to minimize the possibility of further disruption and to give this discussion a more appropriate home, I think that's a good compromise for now.  That way, no matter what happens with Nancy Cartwright, we can be sure that Nancy Cartwright (actor) will always work correctly, and the discussion can stay on Talk:Nancy Cartwright where it belongs.  As for the value of two-article disambiguation pages, they let the reader (and editors) know that there is more than one person with that name, in a much more noticeable way than a hatnote.  It makes it a lot easier to check that links are made to the correct article, since ones to an unqualified name will show up in the various ``links to disambiguation pages`` reports.    `  : EDATA_0  : EDATA_0",test,-1,-1
550058223.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== SWAT in Whitman article ==NEWLINE_TOKENNEWLINE_TOKENThere is evidence on WP that you claim to be female. If I show where there is evidence that suggests you may be a male, will you drop your bias' and prejudices, and agree to be cordial with each other? Or, in the alternative, remove the SWAT reference in the article, because it is not true, and even the references show it as not being true.    : EDATA_0  : EDATA_0",test,-1,-1
306060370.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==RU and RL==NEWLINE_TOKENSince there is no hybridized rules is this really a hybrid? I mean here in Ireland we some time see one half soccer and one half gaelic football but each half is played in the parent codes rules.NEWLINE_TOKENNEWLINE_TOKENFor RU and RL is their any example of games being played for example with line outs but only 5 tackles?     : EDATA_0  : EDATA_0,test,-1,-1
70175537.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Plus, you could just rotate the middle layer of your diagram, by one room, to be able to access all 6 rooms at each level (up, right, down, right, up, right, down, right....). And swivel it out of the vertical stack, in order to have the additional (white) stacks connect. ·   : EDATA_0  : EDATA_0",test,-1,-1
58207132.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENPlease stop. If you continue to vandalize pages, as you did to Organization XIII, you will be blocked from editing Wikipedia.   A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.     : EDATA_0  : EDATA_0",test,-1,-1
554206528.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENcorrectionperson: you keep removing my edits because you claim they have no references, however the original content in which I replaced also has no references attributed to them, as I said before, if you really want someone to references their content then simply use the feature that requests for a references I know it exists I have seen it before, instead of completely removing my content, and since you are removing my content and reverting it with the original content that I replaced which is also not at all references yes I absolutely believe you constant amending to my content is vanadlism in nature as well as unruly, as I would like to reenforce, request references for my content, instead of vandalizing it and completely deleting it, I am again, going to change it back to the way I had it as that information is more up to date and more descriptive of the nature of the Christian Identity belief, my content that I am posting does include hyper links in them and it is valid and purely documentorial and unbiased in nature, there is no reason for you to be removing it, I would like to further state a third time simply request a reference for my content instead of completely deleting it, my content is a wealth of information and knowledge and it is a shame you keep removing it  : EDATA_0  : EDATA_0",test,-1,-1
157745427.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== iJustine ==NEWLINE_TOKENNEWLINE_TOKENI have nominating the Ijustine page for afd, feel free to place your nomination wh this link Wikipedia:Articles for deletion/Justine Ezarik.    : EDATA_0  : EDATA_0",test,-1,-1
20464484.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Khatri subcastes and their meanings ==NEWLINE_TOKENNEWLINE_TOKENHi,NEWLINE_TOKENNEWLINE_TOKENI am a writer on Sikhism and I am interested in knowing the origin of the Khatri surnames, their meaning or why they were called so and for what reason, etc.NEWLINE_TOKENNEWLINE_TOKENSame information on Jatt subcastes would also help.NEWLINE_TOKENNEWLINE_TOKENRajinder Nijjhar,  : EDATA_0  : EDATA_0",test,-1,-1
240557564.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==The railroad==NEWLINE_TOKENNEWLINE_TOKENOne of the railroads needs to be clearly identified as the Louisville and Nashville Railroad. Why do people need to be so sloppy in naming things? Also, this gives a viable hyperlink to an article on the railroad.    : EDATA_0  : EDATA_0",test,-1,-1
165355300.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Wanna help Build it? ==NEWLINE_TOKENNEWLINE_TOKENCould you please help with page creations on ABC Daytime & CBS Daytime? If would be much appreciated. Thanks.  : EDATA_0  : EDATA_0,test,-1,-1
177146797.0,"SDATA_0 :  SDATA_0 :  ` Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing.    `  : EDATA_0  : EDATA_0",test,-1,-1
507240006.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== cross language wikification ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI would like to make a wikilink to http://fr.wikipedia.org/wiki/Carole_Fr%C3%A9chette. There is no en.wikipedia equivalent.NEWLINE_TOKENNEWLINE_TOKENIs this possible?  If so, how do I do it?NEWLINE_TOKENNEWLINE_TOKENThanksNEWLINE_TOKENNEWLINE_TOKENedNEWLINE_TOKENNEWLINE_TOKEN    : EDATA_0  : EDATA_0",test,-1,-1
550146197.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN* Hey thanks! That's really appreciated.  `  : EDATA_0  : EDATA_0,test,-1,-1
611561086.0,SDATA_0 :  SDATA_0 :  I have look at a high resolution of this image and it looks quite good to me.    : EDATA_0  : EDATA_0,test,-1,-1
694229297.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::::::::::You have read literally none of what I wrote. I already explained why Lotus and Marussia are two different situations. Look, TBA is the way the page was BEFORE you went and got half of the involved parties blocked. Just revert it back to that, back to our prior consensus, and we can discuss further here. If you actually listen to me and read my points I'm sure you will agree; there's just no way around the fact that TBA is the correct choice for now. Please let me know where the confusion lies.     : EDATA_0  : EDATA_0",test,-1,-1
84999226.0,"SDATA_0 :  SDATA_0 :  Yes, it should be treated separately. Basically because the two roots of the characteristic polynomial are the same. I am thinking of adding a section in the article explaining this case.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
697072922.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Merry Christmas from the Jimbo Loving Troll! ==NEWLINE_TOKENNEWLINE_TOKENI bring you seasonal tidings of good cheerNEWLINE_TOKENNEWLINE_TOKENBut at the same time your talk page should fearNEWLINE_TOKENNEWLINE_TOKENA similar fate to the Graceful Slick'sNEWLINE_TOKENNEWLINE_TOKENCome Anno Dommini Two Thousand, Ten, And Six     : EDATA_0  : EDATA_0",test,-1,-1
401009367.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENTwo mentions of the phony attendance figure for WrestleMania III are redundant, and a pro wrestling event is not a sporting facility tenant. Perhaps an admin needs to tell the marks at WP:PW about WP:OWN.     : EDATA_0  : EDATA_0",test,-1,-1
380425889.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::::::::I'd hold back from FAC for now. All I've done is to knock a few rough edges off the prose, but I think there's a serious flow problem would inevitably come up at FAC. Some call it choppy prose, but I think it stems from trying to cram too much in to what is supposed to be an encyclopedia article, not the definitive work.     : EDATA_0  : EDATA_0",test,-1,-1
42653822.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:::, I've closely examined this topic, asked for second and third opinions, and decided not to include the content in the round-tripping article or WebEx. Please let me know if there is a change. Otherwise, I consider the subject closed for now. regards,  `  : EDATA_0  : EDATA_0",test,-1,-1
245112186.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:::: Was this page started by some CIA paid propaganda agent?     : EDATA_0  : EDATA_0,test,-1,-1
430868900.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENI'm sorry, you may have misunderstood me.  Please pay attention! thx. I want a sentence adding noting that compiling long lists is of interest to genealogists /// NOT that Wikipedia should host such a list (though FWIW I actually don't see too much of a problem with that either, that's a different discussion).     : EDATA_0  : EDATA_0",test,-1,-1
53208418.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN:* You're a god.  I'll work on this when I get back from my sunday joyride ;) @ `  : EDATA_0  : EDATA_0,test,-1,-1
222158013.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:::I removed the statement. For one thing, the ``capitale nationale`` as a nickname is dubious (it's more of a description). I know some people consider Québec City to be a national capital (this is a political/cultural issue), but it's not the expression they use as a nickname for the city (that would be ``la vieille capitale``). Second, the source has no ``official value`` and does not address any nickname issue. The whole Québec is a nation and Québec City is its capital debate, I believe, should be left out of this article. It's a can of worms that'll only bring confusion and edit wars. Québec City is in the administrative region (division) called Capitale-Nationale. That's all we can say that is relevant.  `  : EDATA_0  : EDATA_0",test,-1,-1
474963446.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN: Funny! That's exactly what i did today, and when i've returned, he annoys me again! Just when i think that i can handle it and he cannot annoy me any further, it happens. It doesn't help that he makes no sense whatsoever. Anyway, thanks for your advice.   `  : EDATA_0  : EDATA_0",test,-1,-1
586300471.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENBBB is an information naziNEWLINE_TOKEN  : EDATA_0  : EDATA_0,test,-1,-1
602749190.0,SDATA_0 :  SDATA_0 :  I am not connected in any way to the block.   : EDATA_0  : EDATA_0,test,-1,-1
487614388.0,"SDATA_0 :  SDATA_0 :  , 16 April 2012 (UTC)NEWLINE_TOKEN::::::This article is being controlled by a pro-MGM circumfetishist who is violating multiple Wikipedia policies and is highly disruptive. Please stop! If any article needs a the POV tag as a badge of shame, it's this one.   04:29  : EDATA_0  : EDATA_0",test,-1,-1
354060683.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN==Thats fine==NEWLINE_TOKENI understand your decision to keep the block. I guess waiting a day or two isn't too bad.Sperm Maker (talk)   : EDATA_0  : EDATA_0,test,-1,-1
143093063.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Crash and Cortex not together enough ==NEWLINE_TOKENNEWLINE_TOKENIt may just be me, but did anyone feel that Crash and Cortex were not played together enough in the game? Usually at some points, Cortex leaves Crash with that ``Come along!`` or ``This way!`` line. It seem to me that the game mostly has you play as Crash as opposed to Crash and Cortex together, because isn't that the whole point of the game? You couldn't even play as both of them in the final level. - B.J.`  : EDATA_0  : EDATA_0",test,-1,-1
385662852.0,SDATA_0 :  SDATA_0 :  REDIRECT Talk:List of number-one R&B; singles of 1992 (U.S.)  : EDATA_0  : EDATA_0,test,-1,-1
141923996.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== 360/Elite ==NEWLINE_TOKENNEWLINE_TOKENWhatever you do, don't get the core system.  The core has wired controllers, no HDD, and composite output.  The Premium has wireless controller, a 20 gig HDD, and composite/component outputs.  The Elite has wireless controllers, a 120 gig HDD, and HDMI/composite/component outputs.  You should get the Elite if you plan to use XBL alot for downloads (demos are about a gig usually) or if you want true 1080p.  Though, honestly, you can survive with the 20 gigs, and I use component and digital output for a good picture and sound quality.    : EDATA_0  : EDATA_0",test,-1,-1
94526120.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENHi Moralis,NEWLINE_TOKEN NEWLINE_TOKENI suggest you check Devanampriya's edit history for the Indo-Greek article...NEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
532916892.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Talk:Kim Jong-il/GA1 ==NEWLINE_TOKENNEWLINE_TOKENAircorn, it looks like you were the last person to review this nomination, and it doesn't appear that your comments have all been responded to. It's been over a month: can you make the next move here? It would be good to get this one moving to a conclusion again. Many thanks.     : EDATA_0  : EDATA_0",test,-1,-1
274775983.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::Seriously, how would you expect someone to react whan accused of such things? I did not add the source in later, it was already present just a little further down. There are no copied phrases, and definately not one as long as 20 words; they had all been placed in my own words.     : EDATA_0  : EDATA_0",test,-1,-1
549751370.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENHere are a few key questions:NEWLINE_TOKEN* Do you understand that Wikipedia is an encyclopedia, and not a business directory?NEWLINE_TOKEN* Do you understand conflict of interest?NEWLINE_TOKEN* Do you understand that to be considered for an encyclopedia article, the subject must be notable?NEWLINE_TOKENNEWLINE_TOKENYou are currently blocked because your username appears directly related to a company, group or product that you have been promoting, contrary to the username policy. Changing the username will not allow you to violate the 3 important principles above.     ♠ `  : EDATA_0  : EDATA_0",test,-1,-1
288034587.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::That's my fault because I thought wikipedia:no original research in its section on primary, secondary and tertiary sources was discouraging primary sources in wikipedia because interpretation of primary sources should be done by a published source and THEN be used in wikipedia, but re-reading it I see that it does make an exeption if the primary source can be considered reliable and not likely to be misinterpreted by wikipedians. I see the difference now and how the other sites are probably plagiarizing since you're correct they dont cite sources (a kinda disheartening realization that a school website is plagiarizing...). I was editing in good faith, I wanted to add info from a wide range of sources instead of just relying on just the NRHP which is something you brought to the table, I really wanted to bring something different and contribute myself. What do you think about that Popular Science article from 1912 could that be used, I think it brought a pretty cool first hand account of the opening, and its kinda exciting that a building in lil ole Albany got mentioned in a magazine like that!    : EDATA_0  : EDATA_0",test,-1,-1
55028676.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Icon copyrights ==NEWLINE_TOKENNEWLINE_TOKENI thought I should let you know that I've begun a discussion at Wikipedia talk:Copyrights about how we might correctly use scans of newer icons on Wikipedia. A couple of examples you uploaded were right in front of me so I used them to illustrate the problem as I see it, but I'm sure there are others. The purpose isn't to go after anyone personally, but I think the copyright issue isn't at all clear in this case and some discussion would be beneficial. See Wikipedia talk:Copyrights#Orthodox icons. ''''     : EDATA_0  : EDATA_0",test,-1,-1
379265260.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN* Support Based on what PatGallacher asserts, I can buy that more people are looking for a three-season TV series than for a just-launched comic strip or a TV episode, which are the only other uses with dedicated articles right now (and none of the other uses appear to be contenders, either).     : EDATA_0  : EDATA_0",test,-1,-1
426633552.0,SDATA_0 :  SDATA_0 :   you need to read WP:3RR  : EDATA_0  : EDATA_0,test,-1,-1
86974902.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== School deletions ==NEWLINE_TOKENNEWLINE_TOKENClosing AfDs is NOT an appropriate place to be bold and insert your own opinion, it is a place to interpret the existing consensus as best you can.  Further, simply disregarding the opinions of several good faith editors regarding notability because you disagree is abuse of administrative rights, treating them as instead as power to influence Wikipedia and enforce your opinion instead of tools to serve the community.  NEWLINE_TOKENNEWLINE_TOKENI strongly encourage you to revert your recent activities in this regard.   `  : EDATA_0  : EDATA_0",test,-1,-1
387692392.0,"SDATA_0 :  SDATA_0 :  `Welcome!NEWLINE_TOKENNEWLINE_TOKENHello, and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are some pages you might like to see:NEWLINE_TOKENNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* TutorialNEWLINE_TOKEN* How to edit a page and How to develop articlesNEWLINE_TOKEN* How to create your first article (using the Article Wizard if you wish)NEWLINE_TOKEN* Manual of StyleNEWLINE_TOKENNEWLINE_TOKENYou are welcome to continue editing articles without logging in, but many editors recommend that you [ create an account]. Doing so is free, requires no personal information, and provides several benefits such as the ability to create articles. For a full outline and explanation of the benefits that come with creating an account, please see this page. If you edit without a username, your IP address (Mrbluetooth) is used to identify you instead.NEWLINE_TOKENNEWLINE_TOKENIn any case, I hope you enjoy editing here and being a Wikipedian! Please sign your comments on talk pages using four tildes (~~~~); this will automatically produce your IP address (or username if you're logged in) and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question and then place {{helpme}} before the question on this page. Again, welcome! `  : EDATA_0  : EDATA_0",test,-1,-1
575686788.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Martin Rey Aviles ==NEWLINE_TOKENNEWLINE_TOKENDear Jim,NEWLINE_TOKENNEWLINE_TOKENThis is Martin Rey Aviles, film director from the Philippines. I believe my page was deleted back in 2007 and I am not sure as to why this happened. I had several family members access my account during that time as well. I plan to recreate my page with updated information. NEWLINE_TOKENNEWLINE_TOKENThanks,NEWLINE_TOKENMartin  : EDATA_0  : EDATA_0",test,-1,-1
681189526.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNoticeTAB_TOKENThis user is new to Wikipedia. Please assume good faith, remain civil, and be calm, patient, helpful, and polite while he/she gets accustomed to Wikipedia and its intricacies.  : EDATA_0  : EDATA_0",test,-1,-1
371445157.0,"SDATA_0 :  SDATA_0 :  `And I guess you ``don't see how it improves the the article``, seeing that it is not merely a long line of BNP-bashing quotes, but instead something that tries to put a slight bit of balance to the picture. `  : EDATA_0  : EDATA_0",test,-1,-1
260341350.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== About the proposed DELETION of this article in w:pl ==NEWLINE_TOKENNEWLINE_TOKENAbout the proposed DELETION of this article in w:pl:NEWLINE_TOKENNEWLINE_TOKENThis is a copy of the answer to w:pl:Wikipedysta:Gaj777. I hope the template should be retired.NEWLINE_TOKENNEWLINE_TOKEN:w:pl:Materna (herb szlachecki) NEWLINE_TOKENNEWLINE_TOKENDear Kamil,NEWLINE_TOKENNEWLINE_TOKENI am sorry to write you in English but my Polish is a shame. Your concerns seem to be write... Nevertheless if you please take a second look over the following sources I am sure that you will change your mind. As I am not a good painter, I hope that somebody else may do and upload the drawing properly.NEWLINE_TOKENNEWLINE_TOKEN* Materna, h. Ślepowron (odmiana) in Ornatowski.com > Indeks nazwisk > Herbarz rodowy, A. ZnamierowskiNEWLINE_TOKEN* A drawing of this coat of arms (Herb Materna – inna nazwa Ślepowron odmiana Materna) is avalaible in Genealogia Dynastyczna (Search/szukaj Herb Materna).NEWLINE_TOKENNEWLINE_TOKENBest regards my friend. (By the way, Happy New Year)NEWLINE_TOKEN    : EDATA_0  : EDATA_0",test,-1,-1
648173908.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Edit request for Sophie Hunter page ==NEWLINE_TOKENNEWLINE_TOKENHello! Can I ask a favor, please? Regarding Sophie Hunter's page, in her infobox J. E. B. Seely, 1st Baron Mottistone is listed as her ``maternal great-great-grandfather``, if you double-check the source, Seely is actually only his ``maternal great-grandfather``. In her Background (Family) section, it also lists Seeley as ``great-great-grandfather``, can you please be so kind and remove the extra ``great`` to make it accurate? And describing Seeley as ``World War I hero`` can be considered fluffing and violates neutral point-of-view. The page should plainly describe him as a politician. Thank you very much for your consideration! Keep up the good work here on Wiki!   `  : EDATA_0  : EDATA_0",test,-1,-1
51592719.0,SDATA_0 :  SDATA_0 :  the Azeris in the Republic of Azerbaijan [Baku] possess  : EDATA_0  : EDATA_0,test,-1,-1
85170588.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== scripture about peter the apostles house ==NEWLINE_TOKENNEWLINE_TOKENNow while Peter doubted in himself what this vision which he had seen should mean, behold, the men which were sent from Cornelius had made enquiry for Simon's house, and stood before the gate NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENA Boyle  : EDATA_0  : EDATA_0",test,-1,-1
535833165.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Epworth Show ==NEWLINE_TOKENNEWLINE_TOKENHello, thanks for tagging this for notability. The tag's sat on it for 5 years now; you may want to look it over and consider the Notability Noticeboard or AfD. Best wishes,     : EDATA_0  : EDATA_0",test,-1,-1
220314334.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Good work ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENDude, it says that the scientific community regards it as a psuedo science,NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENGreat comment, I think that will pretty much clear up any debate (hopefully) on the pseudoscience matter. Keep up the good work!     : EDATA_0  : EDATA_0",test,-1,-1
347780909.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== hunjan ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENuser:sikh historyNEWLINE_TOKENNEWLINE_TOKENwhat da fcuk u on about contents or templates from Wikipedia, as you did to Hunjan, NEWLINE_TOKENNEWLINE_TOKENam hunjan my self yes i am proud 100% ramgarhia boi! u waste man,   NEWLINE_TOKENNEWLINE_TOKENits up to me it my page hunjan not yours waste man plz do not touch hunjan template     : EDATA_0  : EDATA_0",test,-1,-1
66492275.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Thanks from Yanksox ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``border:1px solid black; background:lightgray; padding:3px;`` align=centerNEWLINE_TOKEN | NEWLINE_TOKEN|Hey, , thanks for supporting my RfA, with a tally of 104/4/7...NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN:::::I am now an admin!!! NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI was and still am very flattered by all the kind comments that I recieved, I will also take into account the comments about how I could improve. I guarantee I will try my best to further assist Wikipedia with the mop. Feel free to  and say hi or if you need anything. Again, thank you so much!  NEWLINE_TOKEN| style=``color:lime; padding:5px;`` valign=top | NEWLINE_TOKEN| style=``border:1px solid gold; padding:0px; background:white;`` | NEWLINE_TOKEN|}`  : EDATA_0  : EDATA_0",test,-1,-1
18640870.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::::::::::Thanks for the apology, Glenn, but it would have been much better if you said nothing to apologize for in the first place.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
607576753.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENFuck you Indian piece of shit.  : EDATA_0  : EDATA_0,test,-1,-1
276078281.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN==I got the book!==NEWLINE_TOKENThe British Library finally managed to track down the reference book I've been trying to find for Magnetosphere of Jupiter. It's going to take a while to get to grips with but I should start making additions by the end of the week.  `  : EDATA_0  : EDATA_0,test,-1,-1
192547830.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENto the above comment:NEWLINE_TOKENNEWLINE_TOKENWhat a stupid. Stupid. STUPID. thing to say.NEWLINE_TOKENNEWLINE_TOKENThat really ranks up there as the stupidest thing I have heard all year and probably will remain so.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,test,-1,-1
601064348.0,"SDATA_0 :  SDATA_0 :  `As for ``points out,`` if everyone else is cool with its use here, OK. `  : EDATA_0  : EDATA_0",test,-1,-1
249028732.0,SDATA_0 :  SDATA_0 :  Why doesn't MS understand the concept of backwards compatibility? (and why doesn't my school understand the concept of occasionally updating their software?)   : EDATA_0  : EDATA_0,test,-1,-1
668864634.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENPaina (Hindi: पैना, Bhojpuri: पैना) is a village and Nyaya Panchayat situated along the bank of Sarayu(Ghaghra) river in the eastern part of the state of Uttar Pradesh in India. It comes under administration of Deoria District and Gorakhpur Division. It is located 33 km towards South from District headquarters Deoria and 340 km from State capital Lucknow.NEWLINE_TOKENNEWLINE_TOKENDeubari (4 km), Telia Afgan (4 km), Nadua (4 km), Akuba (5 km), Gopalapar (5 km) are the nearby Villages to Paina. Paina is surrounded by Bhagalpur Tehsil towards South, Salempur Tehsil towards East, Bhaluani Tehsil towards North, Fatehpur Madaun Tehsil towards South. Lar, Rudrapur, Deoria, Adari are the nearby Cities to Paina.NEWLINE_TOKENNEWLINE_TOKENSatraon and Sisai Gulabrai Railway Stations of North Eastern Railway Zone are the very nearby railway stations to Paina.NEWLINE_TOKENNEWLINE_TOKENIt is located at the border of the Deoria District, Ballia District and Mau District.NEWLINE_TOKENNEWLINE_TOKEN==History==NEWLINE_TOKENNEWLINE_TOKEN===Formation===NEWLINE_TOKENAccording to the history, the village was developed by Kunwar Krit shahi and the land was provided by landlord of Majhauli Raj.NEWLINE_TOKENNEWLINE_TOKEN===Role in Freedom Movement of 1857===NEWLINE_TOKENA Shaheed Smarak was constructed by Government of Uttar Pradesh at south-western part of the village, in the memory of martyrs who took part in the  India’s first war of freedom during 1857. It is situated at the bank of river Sarayu(Ghaghra) and the place locally known as ``Satihara``. It is a place to recall the memory of those brave unknown warriors who laid down their precious lives during the freedom struggle in 1857.NEWLINE_TOKENNEWLINE_TOKEN===Freedom Fighters of 1857===NEWLINE_TOKENNEWLINE_TOKEN==Geography and Geology==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Climate==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Demographics==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Economy==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Culture==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Religious Festivals==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Education==NEWLINE_TOKEN*Shri Raghunath Singh Inter CollageNEWLINE_TOKEN*1857 Shaheed Smarak High SchoolNEWLINE_TOKEN*Adharsh Uchchtar Madhymik Vidyalaya (East)NEWLINE_TOKEN*Adharsh Uchchtar Madhymik Kanya Vidyalaya (Central)NEWLINE_TOKEN*Adharsh Prathamik Vidyalaya (East,Central,West)NEWLINE_TOKEN*Saraswati Shishu MandirNEWLINE_TOKENNEWLINE_TOKEN==Notable Personalities==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==See Also==NEWLINE_TOKEN*DeoriaNEWLINE_TOKEN*GorakhpurNEWLINE_TOKENNEWLINE_TOKEN==References==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==External links==NEWLINE_TOKEN*http://www.deoria.nic.in/NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_0  : EDATA_0",test,-1,-1
64637718.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENOhnoitsjamie. You suck. You have just proven that one would be blocked from wikipeia as soon as he was to bag an administrator. You have proven the beaurocracy that exists in this website. Blocking me will do you no good. My block expires soon and rest assured I will continue to bag the USA.NEWLINE_TOKENBy the way, blocking me just made me loathe wikipedia and nothing more. I will come back with a vengeance. I have already made a membership with Encyclopedia Dramatica. A much more enjoyable website than the nerds who contribute to this disgusting online society.   : EDATA_0  : EDATA_0",test,-1,-1
33685862.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:And as far as the ship's name goes, see her website: http://www.nol.navy.mil/homepages/cvn75/NEWLINE_TOKEN:   : EDATA_0  : EDATA_0",test,-1,-1
