comment_id,comment,split,toxicity
651003960.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENMy comments reading that ugly man will stay! on the history of his user page and talk page!  : EDATA_1,dev,0
539245951.0,"SDATA_1 :  NEWLINE_TOKEN::lol...to the point. I was moreso asking what the proper process is to just move on. We establish consensus over and over again, when does it end? Could we take the POV tags off the Komarov article, or will it just get reverted & we argue for another week? I'm just wondering what the mandated course of action is to resolve this beyond what we've already done over and over again.''''''    : EDATA_1",dev,0
255230536.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNyttend, NEWLINE_TOKENNEWLINE_TOKENThanks for your help man! Allison checked further into the case and proved what I've been trying to say all along.....That I'm just this screenname and ONLY this screenname. NEWLINE_TOKENNEWLINE_TOKENThanks for helping and giving an outsiders to the issues view.....Really nice to have my name cleared!!!!!NEWLINE_TOKENNEWLINE_TOKENThanks again man!    : EDATA_1",dev,1
323738830.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENHi Neuromancer,NEWLINE_TOKENNEWLINE_TOKENYou will never get anywhere with the likes of Keepcalmandcarryon, Mastcell, Nunh-huh, etc. Going into the archives of some of the articles here on AIDS and HIV, I found that some of these people have been working, full-time it seems, on keeping these pages biased for years, and that they don't allow any edits which provide alternative information to the orthodox theory that HIV=AIDS, or anyone attached to these theories. They can be illogical, bullying, they will name-call, they will call any persons with honest questions denialists, and they will use any and every strategy no matter how ugly to keep these pages the way they want them to read. They don't allow edits they don't like to stay up for more than 30 minutes, and their tactic is to bully and threaten people until they give up. Of course people do give up, because they become exhausted and worn down as nothing they try to correct will stay up. Interestingly enough, some of these people also police pages on subjects such as Aspartame and alternative medicine. It's frightening how the AIDS orthodoxy doesn't want the public to know the facts. Most horrifying is the effect on AIDS patients themselves, who have the right to know everything there is to know and to make their own choices. I'd be interested to know your uncle's history, whether he was taking AIDS medications, what AIDS-related disease he actually died from, etc. AIDS has turned into a fear campaign - they give you a death sentence, and tell patients that if they stop the drugs that they will die. I wonder if these mercenary editors here have any idea that their policing of these pages could be leading to actual deaths in the world, as thousands of people take poison in a desperate attempt to save their lives, when they are not even sick.     : EDATA_1",dev,1
145022147.0,"SDATA_1 :  `Can't fault your logic there, Andy - but wouldn't it be fairer to the Six and their families to leave the statement in for a few days to give folks time to come up with a reference. (I know that isn't the way that WP usually works, but just to show a spirit of compromise and good will to 303, since Domer48 claims that Brixton Buster's a brand new editor? I'm sure that 303 will be able to come up with a citation pretty rqapidly.)...(kiwiexile at DMOZ)  • NEWLINE_TOKENNEWLINE_TOKEN::::::::`  : EDATA_1",dev,0
569077248.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN: Those IQs are reported in relation to an Iranian norm sample, i.e., the Iranian mean is by definition 100. IQ does not constitute an absolute scale, and Lynn's national IQs are based on a scale where the British mean is set to 100 and other nations are compared to that.    : EDATA_1",dev,1
203414294.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Thank You==NEWLINE_TOKENThanks, Ed.  I did not realise that.  Honestly, it is very hard to play by the rules when there are none!NEWLINE_TOKENNEWLINE_TOKENCheerio,NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_1",dev,0
690824273.0,"SDATA_1 :  `NEWLINE_TOKEN:::oh shit, nooooo, is someone going to spank me now?   `  : EDATA_1",dev,0
322616260.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN: I have added a comment on the talk page. Let's gather all the parties including the governmental representatives etc. Now there are no arguments for not using Kyiv as the name. I can bring you thousands of people who will confirm that. (  )  : EDATA_1,dev,0
600434327.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Get a life ==NEWLINE_TOKENNEWLINE_TOKENListen you moron, You are the one who needs to be blocked for ``Disruptive editing``.  Who the hell do you think you are, ruining my article??? I wrote that article, I am the custodian.  Get a life and a new hobby.  Clearly you seem to be irritating everyone here in wikipedia by the looks of it.  Now get lost and stop harassing my article.`  : EDATA_1",dev,0
177468699.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:::::OK, not for now then. This is headed to some form of mediation, I suspect.     : EDATA_1",dev,0
642244094.0,"SDATA_1 :  `::::Anyone can declare anything, but that has no affect on reality unless it is put into practice. What's more, ``the separatists`` do not agree as to whether they've declared it or not, and even proponents of the Novorossiya idea say that it does not exist in practice.  —  NEWLINE_TOKEN`  : EDATA_1",dev,0
698353733.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==  ==NEWLINE_TOKENNEWLINE_TOKENHello Ymblanter, NEWLINE_TOKENNEWLINE_TOKENI have warned  several times because of his disruptive editing and edit wars. He was also warned by  and  but he ignored us all. I believe he is a pure vandal that should be blocked indefinitely. One of the last edits he made was on Westboro Baptist Church calling it ``a group of fucking morons.`` His behavior needs to be addressed asap. Thanks.  `  : EDATA_1",dev,0
596500904.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENI have contacted administrator  again.  wrote ``They can alternatively be forcefully dismissed from their position when necessary.``. This is a good chance to see the reaction from the other editors.   `  : EDATA_1,dev,0
121870817.0,"SDATA_1 :  Tariq Aziz is a lapsed Christian and so hardly Christian.  AFAIK, the Vatican ex-communicated him for his racist and murderous policies on some 100,000 Kurds, of which 40% were Kurdish Christians.  It is an disgrace to call Tareq Aziz a Christian, who is no different from Adolf Hitler.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
171259221.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== The security of this site is very bad ==NEWLINE_TOKENNEWLINE_TOKENHello Edgar,NEWLINE_TOKENNEWLINE_TOKENI hold to announce you that your site can be modified by noNEWLINE_TOKENmatter whom. The security of your site seems to me compromised. TheyNEWLINE_TOKENis dangerous. An encyclopaedia written by no matter whom is not anNEWLINE_TOKENencyclopaedia.NEWLINE_TOKENNEWLINE_TOKENI in the future ask you to better make safe your site.NEWLINE_TOKENNEWLINE_TOKENThank you.  : EDATA_1",dev,0
426977095.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==``Legal Troubles``==NEWLINE_TOKENGetting arrested at a peaceful protest once hardly qualifies as a ``legal trouble,`` let alone ``legal troubles.``NEWLINE_TOKEN `  : EDATA_1",dev,0
225489446.0,"SDATA_1 :  `, 13 July 2008 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:My rewrite includes:NEWLINE_TOKEN*The Group for the Scientific Reappraisal of the HIV-AIDS Hypothesis websiteNEWLINE_TOKEN*``Undercover at the Discovery Institute``, Seattlest (September 8, 2006).NEWLINE_TOKEN*``Aids 'denialism' gathers strange bedfellows``, Vancouver Sun (June 17, 2006).NEWLINE_TOKEN*Matthew J. Brauer, Barbara Forrest, and Steven G. Gey. ``Is It Science Yet?: Intelligent Design Creationism And The Constitution``, Washington University Law Quarterly (Volume 83, Number 1, 2005.). NEWLINE_TOKEN:That's just want I was able to find, and what was referenced. There are reliable secondary sources about it, making it worthy of mention and having relevance.   23:33`  : EDATA_1",dev,0
595772671.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENHELP ME! NEWLINE_TOKENHello Josh, I hope you remember me! You were one of the first people to welcome me on WIkepedia! I was completely shocked and overwhelmed at the attacks I was getting from all over. I now don't know who o turn to and what to do! I need help with using Twinkle and I think a patroller has put my article up for deletion. I am at my wts end as to why I am being targeted. Please Josh help!    : EDATA_1",dev,0
43331867.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN::I'm not withdrawing anything.  Jimbo Wales is a whacked out control freak who seems to have appointed himself the patron saint of teenage camwhores.    Wikipedia is a large cache of conventional wisdom and urban legends which could collectively care less about where the real truth lies.  I greatly regret having contributed to it.  In Jimbo Wales' own words...NEWLINE_TOKENNEWLINE_TOKEN::``If a viewpoint is held by an extremely small (or vastly limited) minority, it doesn't belong in Wikipedia (except perhaps in some ancillary article) regardless of whether it's true or not; and regardless of whether you can prove it or not.``NEWLINE_TOKENNEWLINE_TOKEN::So the truth is not an issue.  It's what the majority wants to believe that is the ``standard`` for Wikipedia content.  Wikipedia isn't a project to accrue and represent accurate information.  It's actually a means for representing the most popular beliefs with blatant disregard for the truth.  I'm surprised you even have a section on evolution. `  : EDATA_1",dev,0
381699706.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Illegal ==NEWLINE_TOKENNEWLINE_TOKENWhy are the Arabs constructing illegal settlements in the West Bank? What hypocracy!     : EDATA_1,dev,0
160658260.0,SDATA_1 :   Fuller W. Bazer NEWLINE_TOKENI created this article on 2007/09/27. You can make contributions by adding relevant information.    : EDATA_1,dev,0
623618121.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENThat's right, i hate israel, and all supporters of israel will burn. œ™   : EDATA_1",dev,0
315055983.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to David Jones-Roberts. If you continue to do so, you will be blocked from editing.  —  OR  `  : EDATA_1",dev,0
70506699.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Image:Vishniac smiling.jpg ==NEWLINE_TOKENNEWLINE_TOKENCan you explain how the image of Roman Vishniac on the Main Page – Image:Vishniac smiling.jpg – was authored by you? The description says it's a scan. Thanks in advance.  '''''' `  : EDATA_1,dev,0
642432168.0,"SDATA_1 :  NEWLINE_TOKEN*Add Text on Pirro's support of LGBT issues and the LGBT community. See, for instance,  and this segment on Bill O'Reilly's show where she stands up for LGBT kids:      : EDATA_1",dev,0
373804691.0,"SDATA_1 :  ` ``You could have easily made an argument without resorting to insults. I suggest you calm down. Next violation of any sort and you're blocked`` someone randomly sent me that, then from nowhere without further warning, perhaps one of the dude in question's friends blocked me. `  : EDATA_1",dev,1
93631003.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:Itaqallah has now had an admin tool lock the page in bad faith on his behalf. This is beyond insulting behavior and so far beyond good faith it is not even funny, and FayssalF's involvement would appear to be just another Muslim Guild member.    : EDATA_1",dev,0
90728535.0,"SDATA_1 :  Please refrain from creating inappropriate pages. It is considered vandalism. If you would like to experiment, use the sandbox.    o  : EDATA_1",dev,0
648875233.0,"SDATA_1 :  I am pretty much done fucking around with these two-faced administrators who don't listen to shit so just delete me, I am done with bullshit. Adios  : EDATA_1",dev,0
92787710.0,"SDATA_1 :   2006 (UTC)NEWLINE_TOKENNEWLINE_TOKENWell, The Who are listed with Keith Moon and without, could it be changed to 4/4 (with Lou Reed) in a similar way?  21:50, 7 December  : EDATA_1",dev,0
631542418.0,"SDATA_1 :  Reference ten came from here actually, unless I'm mistaken:NEWLINE_TOKENhttp://www.believermag.com/issues/200303/?read=interview_strawsonNEWLINE_TOKENCould someone confirm?NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,1
604077034.0,SDATA_1 :  ``` without any reason.`  : EDATA_1,dev,1
27352914.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Assistance at Cultural appropriation==NEWLINE_TOKENNEWLINE_TOKENHi. )  I'd appreciate a moment of your time  if you have it to give  to deal with 's nonstop name-calling and repreated vandalism/bad-faith editing of the page.  Much appreciated.     : EDATA_1,dev,0
256340905.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== LOOK ==NEWLINE_TOKENNEWLINE_TOKENI just dont get why anybody from Fairfield County would be anything other than a Yankees or a Mets fan. We're not from Boston or New England or anything like that. We're from the NY Metropolitan Tri State Area. We root for our beloved hometown teams.  : EDATA_1,dev,0
113172212.0,SDATA_1 :  this is wierd talking to myself! lol XD!  : EDATA_1,dev,0
38672851.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Autobrowser ==NEWLINE_TOKENNEWLINE_TOKENHey, could you confirm me for the Autobrowser, I noticed that you were active, so perhaps you missed the request. Cheers,  NEWLINE_TOKENNEWLINE_TOKEN:Okay, I added you to the list.  I should go through and update the list of admins sometime soon.  However, I've been putting that off because, if an admin wants access, all they have to do is add themselves, since admins can edit protected pages.  I understand, though, that you (and most admins) will want to take the ``safe route`` by asking, so I'll update sometime soon... @ `  : EDATA_1",dev,0
229243612.0,"SDATA_1 :  `NEWLINE_TOKEN: I reverted for now: Biographies of living persons should be handled with great care, and a ``perhaps`` followed by ``sex tape``, especially in the intro, isn't good enough. The tape is mentioned in her article, but the ``best known`` bit has to be rock solid to include it up there, in my opinion.   `  : EDATA_1",dev,0
648143095.0,SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Clarification ==NEWLINE_TOKENOh you're a fucking idiot bastard right?! Many of Wikipedia users thinks that my editing is very very very constructive only you're who is too far from constructive comment to any other editing. Wikipedia is free to edit as we are here members and have sufficient knowledge to give information to world citizens am I right hot damn bastard?? anonymous ]  `  : EDATA_1,dev,0
417194355.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Instead of posting this..... ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENat the beginning of each section as it should be I am bringing it here.  All of these sections make a number of claims as factual and seeing as how we are dealing with people (alive and dead) exact dates and crimes and accusations of crimes this needs to cleared up.  tyvm     : EDATA_1,dev,0
547488490.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENGreat to hear about King's Bastion! I just sent an email to Roger (Victuallers) a couple of minutes ago to let him know I was still alive. I'm definitely interested in rejoining the Gibraltarpedia initiative, although it won't be for a few weeks. Right now I'm mired in tax preparation paperwork, and tax day - April 15th - is looming!     : EDATA_1",dev,1
508625947.0,"SDATA_1 :  ` (as indicated by the error spelling ``error`` as ``eror``, too quick)`  : EDATA_1",dev,0
40100685.0,"SDATA_1 :  NEWLINE_TOKEN:::The word 'dominant' is only loaded if the beholder is biased. It is used frequently in ecology, genetics, and even music.    : EDATA_1",dev,0
168379072.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN:Stefano, NEWLINE_TOKEN:*go look at the diff - do you see anywhere in the text that you put a reference? You have to cite your sources. Period. End of story. You failed to do this, so it got removed.NEWLINE_TOKEN:*What the heck is ``segnalation``? That's not an English word.NEWLINE_TOKEN:*Claiming that this policy allows to 'delete unsourced datas' it's again a fantasy interpretation. This is not a fantasy interpretation, it's the basic policy. In the first paragraph of WP:V it reads, ``Editors should provide a reliable source for quotations and for any material that is challenged or is likely to be challenged, or it may be removed.`` (bolding for emphasis).NEWLINE_TOKEN:*Don't complain about being unhappey when being rolled back. Many, many editors have tried to give you positive, constructive advice on how to edit so that you don't get rolled back, but all you do is ignore their good advice and whine about things. When are you going to realize that these editors aren't against you, they're trying to help you while keeping the quality of the articles up? '''''' `  : EDATA_1",dev,0
118655134.0,"SDATA_1 :   {unsigned}NEWLINE_TOKENNEWLINE_TOKEN:It's a common quote. I can't find the primary source right now, but found a secondary which makes it verifiable. From what I understand the clergy at the scene instigated a mob against Peter, called him a heretic, devil, etc..     : EDATA_1",dev,0
208670675.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== NNYDL ==NEWLINE_TOKENNEWLINE_TOKENPlease do not remove are stats from the EVHS page. Those were taken this year by us. Thank YouNEWLINE_TOKEN  8:43, 27 April 2008 (UTC)  : EDATA_1",dev,0
175521018.0,"SDATA_1 :  NEWLINE_TOKEN::Either way, you should unprotect the article and fix it the way it should be.  I don't have time for Wikipedia nerd games.  : EDATA_1",dev,0
327053241.0,SDATA_1 :  to Donate to this group of buffoons  : EDATA_1,dev,0
152788043.0,"SDATA_1 :  `NEWLINE_TOKEN:: They haven't been removed, just moved to subarticles. Please do continue to rewrite it there. e `  : EDATA_1",dev,0
111363440.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN:Thanks you for the comment. I have missed that other link, and will now go and remove that one too. Wikipedia is not a mere list of links, and external links should ideally be tied into relevant mentions within the text (see WP:NOT). If you feel that the language school link is justified, then why not add a short section mentioning Chester's growing role as a center where Nnon-Engloish speaking students can learn English? The link might be justifiable then, but realise that favouring one language school over another would not be a good idea.   `  : EDATA_1",dev,0
44076495.0,SDATA_1 :  NEWLINE_TOKEN:I feel honoured that you took time out of your busy cocksucking schedule to leave this little message for me.  Not that I'm going to listen to a guy who likes taking it up the ass dry.  : EDATA_1,dev,0
329810438.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENBut, they are confirmed? I strongly believe the show has gone out of production, no new episodes have been announced and the show is off the air on most (if not all) PBS stations.  : EDATA_1",dev,0
82851672.0,"SDATA_1 :  ` Also, I think Tommy, as a ``true believer`` needs to learn about ``writing for the enemy``. `  : EDATA_1",dev,1
558798578.0,"SDATA_1 :  `NEWLINE_TOKEN:::When they contradict each other, he uses both. Apparently. Those two ``rewarded`` articles are wonderful.   `  : EDATA_1",dev,0
165999063.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Request for mediation ==NEWLINE_TOKENNEWLINE_TOKENI have filed a request for mediation over the Gundam edit warring at Wikipedia:Requests for mediation/Gundam‎.  Please sign your acceptance or rejection over this issue.    : EDATA_1,dev,0
18236365.0,SDATA_1 :  hi my name is matt and im a big fan of dolly parton. and i was wondering if dolly is here. dolly if your readig this letter im a hug fan. and also do u raise any horses. I have one of my own. we think she is pregnant and if so the foal is due in april or may of 2006. and I just turned 15 years old july 3.  thankx. 6 July 2005 03:30 (UTC)  : EDATA_1,dev,0
187159692.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Should a  biography  have a  birthdate,  deathdate? ==NEWLINE_TOKENPlease do find it.NEWLINE_TOKENNEWLINE_TOKEN* 1869-1940?NEWLINE_TOKENNEWLINE_TOKENHow does  forester  compare to freemason,  mason?NEWLINE_TOKENNEWLINE_TOKEN*  John_Caldwell_Calhoun NEWLINE_TOKEN*  John_ _Calhoun NEWLINE_TOKEN*  forester_%28disambiguation%29 NEWLINE_TOKEN*  Independent_Order_of_Foresters NEWLINE_TOKEN*  Freemasons_%28disambiguation%29 NEWLINE_TOKEN*  John_Calhoun_%28Alberta_politician%29 NEWLINE_TOKENNEWLINE_TOKEN[[ hopiakuta  Please do  sign  your  signature  on your  message.  %7e%7e   Thank You. -]]   : EDATA_1",dev,0
392840079.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==season 5 issues==NEWLINE_TOKENNot sure why you removed my edits on the season 5 futurama issue, but I think it has merit. The total lack of season 5 info is confusing and not sure why the season 5 info is replaced by the movie information. You could have informed me at least on why you removed my discussion comment.    : EDATA_1",dev,0
482297762.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== A Personal Attack About Me ==NEWLINE_TOKENPlease see this . Since you are an admin, I believe you can make this stuff stop.   ''''''  `  : EDATA_1",dev,0
118001295.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== 40 Computers ==NEWLINE_TOKEN is a collection of 40 computers in the ARC of Marist High School. Sadly, they are high schoolers, who vandalise Wikipedia. -   : EDATA_1",dev,0
68999029.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== VP ==NEWLINE_TOKENNEWLINE_TOKENIt is ok to remove a personal attack. Show me a word in your post that would concern the proposal. Anyway, you are free to block me at any time, Azmoc is still blocked and I am technically evading the block by using my old username. Have fun. Ackoz   : EDATA_1",dev,0
39833764.0,"SDATA_1 :  ` (UTC)NEWLINE_TOKENNEWLINE_TOKEN``Jhorjhez Bee-zay``, long o.   04:15, 16 February 2006`  : EDATA_1",dev,0
356937826.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Edit request from Tirili147, 19 April 2010 ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENA small number of dugongs are also found in the Straits of Johor (which separates Johor in Malaysia and Singapore), in the Philippine provinces of Palawan, Romblon, Guimaras and Davao Oriental, in the Arabian Sea along Pakistan and in the Red Sea in Egypt provinces Marsa Alam. The Dugong reported to be at Marsa Abu Dabbab moved away from there.NEWLINE_TOKENNEWLINE_TOKEN  NEWLINE_TOKENWas at Marsa Alam early April in the Marsa Shagra Eco-lodge (Red Sea Diving Safari), that's why I know this. You may verify with staff there.  : EDATA_1",dev,0
605495226.0,"SDATA_1 :  `NEWLINE_TOKEN::I understand your point - Pasch is an English word while Pascha is a Gree one. Would you be okay with footnoting ``Pascha`` after the term ``Pasch`` then? I look forward to your response! With regards,  `  : EDATA_1",dev,0
697691212.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Trouted ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENYou have been trouted for: YOUR REASON HERENEWLINE_TOKENAss Hole  : EDATA_1,dev,0
409179412.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Camille Grammer ==NEWLINE_TOKENNEWLINE_TOKENSimilar to the problem with Kelsey GrammerNEWLINE_TOKENKG edit is this one to Camille_Grammer.  : EDATA_1,dev,1
65496188.0,"SDATA_1 :  `NEWLINE_TOKEN::First off, your claims as to the type of image are debatable since it was clipped from the new trailer, but what would you recommend for this ``wallpaper``? Second, isn't the rationale obvious? ; . . `  : EDATA_1",dev,0
70881738.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENyes it did make the album, it is track 15, and confirmed by MTV: the Leak.  : EDATA_1",dev,1
318423722.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Derek Bentley case. If you continue to do so, you will be blocked from editing.  '''''' `  : EDATA_1",dev,0
135773561.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==I have a final warning?==NEWLINE_TOKENCan you please answer one question at a time to avoid a vague politically correct postmodern answer, thankyou. I have already spoken to admin friends on how to report your behaviour just to let you know they will be reading your response, thankyou.NEWLINE_TOKENNEWLINE_TOKEN1/ Final warning? Where are my previous warnings for you to issue me with a final one?NEWLINE_TOKEN2/I did not launch a personal attack and I already have full support on this. I assume your first language is English, therefore I would like for you to tell us how me agreeing with Timothy Titus that this Bot owner may indeed me lying about his student status discovered through his poor use of English, hense the poor management of the bot is a personal insult?NEWLINE_TOKENNEWLINE_TOKENPlease take your time in responding to us and pick your words carefully so we can fully understand what you are trying to do here.  Thankyou for your time.NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_1",dev,0
451147663.0,"SDATA_1 :  `NEWLINE_TOKEN:To further elaborate:NEWLINE_TOKEN:#Besides being inconsistent, your criteria are arbitrary.NEWLINE_TOKEN:#And they are your criteria. You've got a serious problem with ownership of this article; it's very nice that you've done so much work on it, but if you want to enforce your own version on everyone else, Wikipedia is not the place to be publishing.NEWLINE_TOKEN:#How ironic that you're complaining about me removing ``relevant cited information`` (ie. one guy's opinion) from the introduction while you are at the same time removing relevant cited information from the body. Scholars describe it as a genre. That is enough.NEWLINE_TOKEN:#You claim that adding this genre makes the list useless to the reader, but that's a very silly claim, because quite the opposite is true: suppressing genres because of the opinion of one writer (or really, because of the opinion of one editor) makes Wikipedia a less useful and trustworthy reference. In Rescue opera, we can go into detail about scholars' thoughts on its coherency as a genre, but the list structure of this article is not set up to deal with competing theories: Charlton's opinion that everyone else is wrong has no place here, and certainly not pride of place.NEWLINE_TOKEN:#``As already explained...`` - that's rich. You pretend that there was some kind of consensus which I'm violating, when the talk archive you link consists of you, you, and more you; indeed, when Talk:Rescue opera contains more users supports its description as a genre.NEWLINE_TOKEN:–  ⋅  `  : EDATA_1",dev,0
343068982.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN::I've have, in the travels here on Wikipedia, stumbled across some accounts that had been banned, and in each case, the banning notice advise the banned of the lenght of time the ban would be in effect? If not improper, might I be told?NEWLINE_TOKENNEWLINE_TOKEN::I edited a hidden note to clean it up and expand it in hopes it would then be better understood and accepted because, in the state it was in, it was jumbled and confusing (obviously, such things are IMO). Also, part of the message was put in a hidden note before the word in the principle article (“are”)  that was sought (by other before me) to be protected and to remain unchanged, and part of the hidden note’s message was put behind the word (“are”) in what is a separate hidden note, a factor I saw as being counter-productive, but concerning which I also had an idea in my mind as to why someone might want a word or two – but few words were best IMO  in the part before the word “are.”NEWLINE_TOKENNEWLINE_TOKEN::Editor EscapeOrbit (the person I understand is claiming that he was threatened) now takes the position that that the hidden note that was edited was near perfect and doing a good job for the many weeks it had been there.EscapeOrbit, in his talk page comment of 14:42, 8 February 2010, wrote ’’”The facts are that this note has been on this article in one fashion or another for some while. . .I believe it is doing the job intended.”’’ http://en.wikipedia.org/w/index.php?title=Talk:Queen_(band)&diff;=next&oldid;=342616216  However, the same EscapeOrbit on January 20, 2010, on the talk page for Queen, said ‘’“The ‘were’/’are’ ‘’{please note: this is the same ‘are’ in the principal article mentioned in my paragraph above} ‘’in the lead  and dates in the info box get changed almost daily, and have done so for years.”’’ Please see the full entry in context in the footnotes, where you can see EscapeOrbit is saying this in response to another reader’s encouragement to improve the article so it can be nominated as a Good Article candidate.”I've put in this article for a peer review so that we can analyze what we need to do to improve it. In the next few days I intend to nominate this article as a 'Good Article' candidate, however I feel ‘’’work still needs to be done.’’ I will be making ‘’’major improvements’’’ to the history segment of the article, I feel we also need to develop a Further Reading section and add a lot more citations throughout the article. ‘’’Any contributions, no matter how small, would be sincerely appreciated.’’’ Let's do Freddie proud and get this to Featured Article status. TheStig NEWLINE_TOKENI fear you'll not get very far with a GA nomination while there is still near constant edit warring over whether Queen still exist or not. ‘’’The ``were``/``are`` in the lead and dates in the info box get changed almost daily, and have done so for years.’’’ Is there no where we can get a definite answer that can be cited on this? Escape Orbit   {emphasis added} or the page itself if you prefer. http://en.wikipedia.org/wiki/Talk:Queen_(band)#NationalityNEWLINE_TOKENNEWLINE_TOKEN::The hidden message was, by EscapeOrbit’s own words, having no good effect. We had a written encouragement to improve the article so it could be submitted as a GA candidate (see footnotes). With my edit of 16:43, 7 February 2010,  I included this edit summary: ‘’“expand existing important note with new footnote, both to hopefully have it be more widely accepted, resulting in lesser need to keep reverting these same few words.’’http://en.wikipedia.org/w/index.php?title=Queen_(band)&diff;=342506929&oldid;=342389811 The “important note” I addressed in my edit summary is the hidden note concerning the “are.” The purpose, intent, and actual effect was an improvement in the hidden message.NEWLINE_TOKENNEWLINE_TOKEN::EscapeOrbit’s reason for wanting the language he wants in the hidden note, in spite of the fact that it is not working at all to slow the daily changes to the words in the principle article that we actually both seek to have preserved, is that he personally identifies himself with the phraseology and is on a quest to be personally responsible for having (what are, in his opinion – and interestingly enough I don’t disagree here) British subject matters use British English. He writes about this phrasing, precious to him, that it is ‘’”It is similar to a note that ‘’’I frequently attach to British musical band's articles” ‘’’ ’’ {emphasis added}. He is overly invested in defending the phrasing that by his own statement is not have a positive effect. The problem is that he has posted “frequently” and so, like a beloved child, even though he says it’s not working, he isn’t about to have anyone change his baby.NEWLINE_TOKENNEWLINE_TOKEN::My changes to the hidden message are those words in bold: “are DO NOT CHANGE THIS TO IS OR WERE. 'Are' is the correct UK ‘’’primary compulsory education reading level’’’   : EDATA_1",dev,0
240374307.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENI've supposedly heard from people in France that Season 5 comes in 2009, including the daughter of a Moonscopp employee. I asked one of them for a source, I'll add it in when I get itNEWLINE_TOKENNEWLINE_TOKEN    : EDATA_1",dev,0
33528060.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==Unprotecting Islamist Terrorism==NEWLINE_TOKENThe article was protected because the likes of our racist crowd including Yuber, Farhansher, and LeeHunter think they ``own`` it and continually delete sourced material they think reflects badly on Islam. You've just reopened the problem.`  : EDATA_1",dev,0
